TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-06-30 03:46:00,173.4687439153439,17.01819279327604,152.3653855851556,1850.8456796121827,1599.7183608260834,0.45457056437686255,1723.612645245715,3.7228,570.2921175874638,698.8472614285715,198.53332638069966,51.7,22.933333333333334,1.4,6.0,0.606,0.315,0.079,629.8656339651108,2.6310036018505865,9
2025-06-30 03:47:00,173.4106439153439,17.011723593929634,153.823782987753,1849.6622381795414,1599.2062986038613,0.45444894118845675,1723.4289997607652,3.7218,570.3316465564708,698.8267280952381,198.41740415847744,51.70000000000001,22.9,1.4,6.0,0.606,0.315,0.079,629.7494276530252,2.631550021580325,9
2025-06-30 03:48:00,173.36648159650332,17.005008758561523,155.0079448925149,1847.2736705027737,1600.7716866310723,0.45421356703879684,1723.3605276714509,3.727533333333333,570.6998926544744,698.8656280952381,198.23449040847743,51.7,22.866666666666667,1.4,6.0,0.606,0.315,0.079,630.0963941728868,2.63447644764105,9
2025-06-30 03:49:00,173.37101492983666,16.993022425711985,156.29286489251487,1846.2552397335428,1600.6835916597506,0.4541852378071863,1723.1471897614585,3.727733333333333,570.7547382067717,698.9639614285715,198.0989096950936,51.7,22.833333333333332,1.4,6.0,0.606,0.315,0.079,629.9710981231924,2.6336587080495666,9
2025-06-30 03:50:00,173.37554826316997,16.981055431559938,158.0805410829911,1846.8956654511087,1600.3318831352058,0.45398242299237146,1722.7648820691509,3.727933333333333,571.0916269157235,699.0971947619048,198.08880350461737,51.74981132075472,22.711446540880505,1.4,6.0,0.606,0.315,0.079,630.0096946828553,2.633786315279891,9
2025-06-30 03:51:00,173.3747123657341,16.975539813646105,158.57206835571836,1846.2877188349833,1600.5846657630716,0.45376891536709907,1722.4319635506324,3.728133333333333,571.3769595417182,699.2693280952382,198.01971787411884,51.80981132075472,22.571446540880505,1.4,6.0,0.606,0.315,0.079,630.0341255510577,2.633944748655157,9
2025-06-30 03:52:00,173.30944569906745,16.962599049648198,159.91833502238504,1847.343895970244,1597.9128336403924,0.45401669314487686,1722.1512820691507,3.728333333333333,571.4039902606725,699.3826519047619,198.16075359247458,51.86981132075472,22.431446540880508,1.4,6.0,0.606,0.315,0.079,629.8191368546853,2.6340727668605903,9
2025-06-30 03:53:00,173.24417903240075,16.95730746652372,161.01285724460726,1842.749628977977,1597.5556894227052,0.4537820678218794,1722.0671871259106,3.728533333333333,571.7013781394603,699.5613852380952,197.63962348042978,51.92981132075472,22.291446540880504,1.4,6.0,0.606,0.315,0.079,630.0735459834648,2.636910339513492,9
2025-06-30 03:54:00,173.22573141335315,16.94574893477769,162.990460022385,1840.806380955793,1596.426404811891,0.4537451063706323,1722.0884537925772,3.728733333333333,572.0918199198371,699.7526741269842,197.34942196859006,51.98981132075472,22.151446540880503,1.4,6.0,0.606,0.315,0.079,630.5224227645054,2.639888933474588,9
2025-06-30 03:55:00,173.17490178372353,16.93623816554692,164.9513955779406,1842.1793520378824,1597.874780709327,0.45367479298031893,1721.9446937925773,3.728933333333333,572.3612340150753,699.943963015873,197.46649745878614,52.04981132075473,22.011446540880506,1.4,6.0,0.606,0.315,0.079,630.6937641612054,2.641946712052263,9
2025-06-30 03:56:00,173.11563511705683,16.932472951313077,164.23475968050468,1840.665219367899,1599.2905801965064,0.45394350213064566,1721.5674867532398,3.729133333333333,572.7412354811246,700.0362396825398,197.25538774975556,52.10981132075472,21.92922431865828,1.4,6.0,0.606,0.315,0.079,630.7827453439872,2.643707542172412,9
2025-06-30 03:57:00,173.12291390493564,16.928028340201966,163.79635968050468,1836.9350375497172,1599.52423375776,0.45432650101581845,1721.4516970096497,3.721866666666666,573.1644103151795,700.075173015873,196.89062135046854,52.16981132075471,21.875890985324947,1.4,6.0,0.606,0.315,0.079,631.1475083229063,2.6456613055246905,9
2025-06-30 03:58:00,173.13684723826898,16.92327627002653,163.3696596805047,1837.424385490665,1598.2641331516995,0.45453212834857765,1721.4517671850886,3.7211333333333334,573.0724196833712,700.1141063492064,196.93229867707635,52.22981132075472,21.822557651991612,1.4,6.0,0.606,0.315,0.079,631.0462730138149,2.6447832051913025,9
2025-09-19 01:36:00,175.97323794871792,14.200851213405308,141.57363873015873,1935.1796545172544,1651.0178163148012,0.44422745205425634,1676.3750728573082,3.611,556.6816584871117,762.9069694083695,204.38482133047174,51.4,21.31314229249012,1.7,7.9,0.567,0.39,0.043,574.6969643267828,2.2658202521355024,9
2025-09-19 01:37:00,175.98930461538464,14.196857274011366,142.81132910052912,1935.766771662063,1649.1220214937557,0.44407398885079313,1676.4899617461972,3.6137333333333337,556.8044395982228,762.9643694083694,204.44905534984218,51.4,21.313142292490117,1.7,7.9,0.567,0.39,0.043,574.9213582775537,2.2667971473267317,9
2025-09-19 01:38:00,176.0053712820513,14.193299115503208,143.6350932030932,1936.0175273804189,1648.853102539507,0.4439050999619043,1676.3540862883217,3.6164666666666667,556.845621820445,763.0344138528139,204.47670387066373,51.4,21.31314229249012,1.7,7.9,0.567,0.39,0.043,574.8483968816086,2.2660843967108546,9
2025-09-19 01:39:00,176.03611794871796,14.195394337725428,142.77117542531542,1936.1322575391491,1649.2331102093951,0.44378369645313237,1676.0224196216552,3.6192,557.0687813442545,763.1295781625781,204.4501962058803,51.39999999999999,21.31314229249012,1.7,7.9,0.567,0.39,0.043,574.7967672810978,2.2652206489156104,9
2025-09-19 01:40:00,176.043,14.19337631015385,143.27587441521442,1936.9441822703318,1648.1423565862067,0.4439954720160707,1675.7724042707778,3.6219333333333332,557.1130448998101,763.1685781625782,204.58257294787654,51.39999999999999,21.294202898550726,1.7,7.9,0.567,0.39,0.043,574.629843803905,2.264144804416563,9
2025-09-19 01:41:00,176.043,14.19273881015385,142.87109663743664,1937.4135367564945,1650.1063973787475,0.44392398078800055,1675.6127524489157,3.624666666666667,557.3290610109212,763.2544281625782,204.69648700807255,51.4,21.26086956521739,1.7,7.9,0.567,0.39,0.043,574.7168424711256,2.2646389942862,9
2025-09-19 01:42:00,176.043,14.190204169630977,142.36809065453065,1939.0409493439072,1649.5699483481035,0.44404846545366167,1675.4376466288095,3.6274,557.5660698998101,763.279355940356,204.86283903448424,51.4,21.227536231884063,1.7,7.9,0.567,0.39,0.043,574.8122267738347,2.2651808181741657,9
2025-09-19 01:43:00,176.043,14.189501564979814,142.20865361749364,1938.8106878054457,1649.108491187378,0.44418645172368454,1675.5385965677597,3.6301333333333337,557.763740517094,763.2967559403559,204.85329216138157,51.4,21.194202898550724,1.7,7.9,0.567,0.39,0.043,575.1019526354605,2.266826585751552,9
2025-09-19 01:44:00,176.043,14.187988877125662,142.33983737817738,1939.4594756842334,1649.521691187378,0.4442265190637519,1675.443804901093,3.6328666666666667,557.6028036749888,763.2762226070226,204.9714007715511,51.368636363636355,21.20617259552042,1.7,7.9,0.567,0.39,0.043,574.8553379365682,2.265425708131355,9
2025-09-19 01:45:00,176.043,14.188443502482727,141.62560404484404,1942.190584695996,1650.071291187378,0.4443824201801793,1675.1474781037075,3.6262,557.6694490083222,763.2556892736892,205.30872573288735,51.30863636363635,21.259505928853756,1.7,7.9,0.567,0.39,0.043,574.6718179626386,2.2643832357017235,9
2025-09-19 01:46:00,176.043,14.187442515872437,141.84645166389166,1942.1091095295853,1649.2999883813343,0.4443311636605018,1675.0006511806307,3.6244,557.5744456749887,763.235155940356,205.31805284928944,51.24863636363636,21.31863636363636,1.7,7.9,0.567,0.39,0.043,574.4489633398211,2.263117325538767,9
2025-09-19 01:47:00,176.043,14.183870329825925,142.38398153402153,1940.3861040679026,1650.1197019769172,0.444275198748221,1674.8481511806306,3.6226,557.6668956192475,763.233452910053,205.12266049956267,51.188636363636355,21.405303030303035,1.7,7.9,0.567,0.39,0.043,574.4144068955492,2.262921030063957,9
2025-09-19 01:48:00,176.043,14.186185440937036,141.3396993117993,1939.335375072001,1651.8973719658431,0.4445403839334062,1674.521999665479,3.6208,557.8052831192474,763.2246624338624,205.05688923519486,51.12863636363636,21.491969696969697,1.7,7.9,0.567,0.39,0.043,574.2792692007018,2.2621533898007975,9
2025-09-19 01:49:00,176.043,14.188321672821093,140.0831082006882,1940.9170201409572,1650.0900790365502,0.4450245944597221,1674.5007067361862,3.6189999999999998,557.6527174626818,763.0691614814815,205.1945268325252,51.068636363636365,21.57863636363636,1.7,7.9,0.567,0.39,0.043,574.1040741692672,2.2611582066271714,9
2025-09-19 01:50:00,176.04300000000003,14.181094955142154,141.93221296259298,1941.7688002335499,1647.6366528598899,0.4450510411359535,1674.574481736186,3.6148000000000002,557.3727044052105,762.9358948148148,205.36390410851087,51.008636363636356,21.665303030303033,1.7,7.9,0.567,0.39,0.043,573.8785627912208,2.259877204951181,9
2025-09-19 01:51:00,176.043,14.180897069307058,141.5156372050172,1942.38233148355,1648.181963826701,0.4450771121273856,1674.4543567361861,3.6106,557.4044970401312,762.7747781481481,205.40321480700777,50.94863636363636,21.751969696969695,1.7,7.9,0.567,0.39,0.043,573.8090975420374,2.259482612441491,9
2025-09-19 01:52:00,176.043,14.182109628229618,140.47537117327118,1943.1751722093566,1649.2094835295431,0.44516339386366727,1674.345509513964,3.6064,557.0719225956867,762.5841114814815,205.50198810686132,50.88863636363636,21.838636363636365,1.7,7.9,0.567,0.39,0.043,573.3741860464552,2.2570121279826814,9
2025-09-19 01:53:00,176.043,14.180603238242792,140.4435270707071,1943.5459764421607,1649.6598719353403,0.44522556440630295,1674.2534103686646,3.6022000000000003,556.8036475956867,762.3934448148149,205.54680506496697,50.82863636363636,21.92530303030303,1.7,7.9,0.567,0.39,0.043,573.0197889797902,2.254999000129458,9
2025-09-19 01:54:00,176.04300000000003,14.17754459994492,140.67298484848484,1942.0781406340025,1649.471500453164,0.4453314123595193,1674.0229861262405,3.598,556.5107047385438,762.2237411111112,205.41622685404417,50.76863636363636,22.011969696969693,1.7,7.9,0.567,0.39,0.043,572.5225896607192,2.252174694027704,9
2025-09-19 01:55:00,176.043,14.175654138199047,140.20699696969697,1940.6208475236876,1650.9057701597742,0.44528220601031293,1673.8636026675938,3.5938000000000003,556.3265348337819,762.0222458730158,205.23727675603885,50.708636363636366,22.098636363636366,1.7,7.9,0.567,0.39,0.043,572.1977835609188,2.250329655600727,9
2025-09-19 01:56:00,176.043,14.17760745016486,138.7301652236652,1941.1739980613218,1650.1570605638146,0.44543154276683844,1673.7375001034914,3.5896,556.068093650207,761.7557792063492,205.23564831929042,50.648636363636356,22.18530303030303,1.7,7.9,0.567,0.39,0.043,571.8249416733121,2.248211753226837,9
2025-09-19 01:57:00,176.043,14.173106574069742,140.55140440495177,1939.3071495764734,1648.7777729383965,0.4453653242794434,1673.8301868202834,3.5854,555.5192269835403,761.5439847619048,205.0398472888245,50.58863636363636,22.27196969696969,1.7,7.9,0.567,0.39,0.043,571.3391110798301,2.2454520263789535,9
2025-09-19 01:58:00,176.04300000000003,14.172276288355455,139.29784468272956,1938.8796090316018,1649.6020104781633,0.4451829385492316,1673.7198249155215,3.5812,555.2723336502071,761.3677514285715,204.9766179714509,50.52863636363636,22.358636363636364,1.7,7.9,0.567,0.39,0.043,570.9916527794877,2.2434783137045358,9
2025-09-19 01:59:00,176.02654545454547,14.170688224006728,138.36925579384067,1937.106396128376,1651.0276900647264,0.4449485951148882,1673.4931582488546,3.5718,555.114093680718,761.2533038095238,204.76967898840005,50.5,22.4,1.7,7.9,0.567,0.39,0.043,570.6368831633074,2.2417660739167338,9
2025-09-19 02:00:00,176.04154545454546,14.167212789605323,138.2626605557454,1933.8796015587038,1650.9009798083164,0.44506737988168327,1673.3965790633342,3.5718000000000005,555.0173439995586,761.0832371428571,204.42472352391917,50.5,22.4,1.7,7.9,0.567,0.39,0.043,570.4556127543948,2.240460149798494,9
2025-09-19 02:01:00,176.05654545454544,14.163612225828016,138.65453161801648,1932.705368754471,1650.4377173969688,0.44527861969292304,1673.3220068636042,3.5718000000000005,554.5603549086495,760.8676504761904,204.28119217471283,50.5,22.4,1.7,7.9,0.567,0.39,0.043,569.9227916699183,2.237157642724859,9
2025-09-19 02:02:00,176.0715454545455,14.163276457712074,138.45385889074376,1935.4171238801323,1651.139455492207,0.44526283021923885,1673.226054482652,3.5718,554.1909549086496,760.6975838095238,204.48305337689862,50.5,22.399999999999995,1.7,7.9,0.567,0.39,0.043,569.4619952679253,2.2342647632120505,9
2025-09-19 02:03:00,176.08654545454547,14.161711150522532,138.54681444629932,1936.0461043641292,1650.3396415387183,0.4452435709599796,1673.190339687643,3.5718,553.9808307858425,760.4780421428571,204.538907591458,50.5,22.38263565891473,1.7,7.9,0.567,0.39,0.043,569.2158824240925,2.2325915699847063,9
2025-09-19 02:04:00,176.10154545454546,14.156925712289269,139.97663666852156,1935.7758032105166,1649.4846846226185,0.444982330649902,1672.8751174654208,3.5718,553.6659075535193,760.345976957672,204.54004815504717,50.5,22.335968992248063,1.7,7.9,0.567,0.39,0.043,568.6259139404484,2.2289660631468995,9
2025-09-19 02:05:00,176.11654545454545,14.16105024387968,138.54567000185486,1933.424628607342,1651.5546962538244,0.4448441192677882,1672.3994091320872,3.5666,553.4081926109906,760.2763102910053,204.21203965866076,50.5,22.289302325581392,1.7,7.9,0.567,0.39,0.043,567.9594163102159,2.224906636933795,9
2025-09-19 02:06:00,176.1315454545455,14.158210250926896,138.8585324260973,1933.58995664967,1650.973199890188,0.4450257207072844,1672.0567424654207,3.5614,553.0577914205145,760.1402569576719,204.2457406843018,50.5,22.242635658914725,1.7,7.9,0.567,0.39,0.043,567.3105428009759,2.2209479644143726,9
2025-09-19 02:07:00,176.09863434343436,14.15383477334405,139.33321179117667,1932.1821408555577,1650.1940360012993,0.4450401351216989,1671.8936452431985,3.5562,552.9369428490859,759.995456957672,204.11571150360595,50.5,22.195968992248062,1.7,7.9,0.567,0.39,0.043,567.0489329207669,2.220064340844837,9
2025-09-19 02:08:00,176.11513131313131,14.153138638078353,139.09790512450996,1932.1202673016162,1651.454721669576,0.44487933210043074,1671.7230960368495,3.551,552.7533342935302,759.9011902910054,204.13369557768004,50.5,22.149302325581395,1.7,7.9,0.567,0.39,0.043,566.7167500333637,2.2178765436443153,9
2025-09-19 02:09:00,176.1479313131313,14.149688732158536,139.2649473467322,1933.083297574569,1651.1227814986357,0.4450470827779375,1671.630577518331,3.5512,552.760289650673,759.7363807671958,204.21646601082503,50.5,22.10263565891473,1.7,7.9,0.567,0.39,0.043,566.6458244447979,2.216874704236485,9
2025-09-19 02:10:00,176.18073131313133,14.14974124436066,138.99299832712435,1935.273199948738,1649.780483531156,0.4450550914359461,1671.5815861763394,3.5514,552.6858491744825,759.600837910053,204.41044774724844,50.56000000000001,22.055968992248058,1.7,7.9,0.567,0.39,0.043,566.5281862172983,2.2156080974053323,9
2025-09-19 02:11:00,176.2135313131313,14.146609321283737,140.0335411842672,1936.1289572200233,1650.1498579756005,0.4445058495110945,1671.4101046948579,3.5515999999999996,552.3274669136131,759.585987910053,204.5545058674333,50.620000000000005,22.009302325581395,1.7,7.9,0.567,0.39,0.043,566.0162646949012,2.2121044307834157,9
2025-09-19 02:12:00,176.21186464646465,14.144854187148676,139.55374947772813,1938.1911418354077,1649.6182017930537,0.44450233760633256,1671.0890941685423,3.5518,552.3512690641508,759.5306182130832,204.7699769375818,50.68,21.96263565891473,1.7,7.9,0.567,0.39,0.043,565.7700248291613,2.2107374038874767,9
2025-09-19 02:13:00,176.17573131313128,14.140328756550906,141.7517936443948,1939.0406883631854,1650.4946906447815,0.4445834120874071,1670.8119690223432,3.5449333333333333,552.188458397484,759.4723982130832,204.89284182201513,50.74,21.91596899224806,1.7,7.9,0.567,0.39,0.043,565.3696939169382,2.2091235819084596,9
2025-09-19 02:14:00,176.15605252525253,14.139456658298007,141.97186031106148,1940.0996762664113,1650.9521898021799,0.4447687792727742,1670.5382071175816,3.543266666666667,552.0939806636237,759.3409124987975,204.99996197267424,50.8,21.869302325581394,1.7,7.9,0.567,0.39,0.043,565.0422700359607,2.2076233653962016,9
2025-09-19 02:15:00,176.10491919191918,14.13990846568763,141.99424602534722,1940.8807387664115,1649.144565174869,0.4445250203057728,1670.2636490481998,3.5416,551.8579884597257,759.2650458321309,205.04940349809797,50.86000000000001,21.822635658914727,1.7,7.9,0.567,0.39,0.043,564.569480207423,2.2058700165675384,9
2025-09-19 02:16:00,176.09568585858585,14.137388827444736,142.120420850522,1941.9709175031837,1648.9383807777058,0.44437652824228074,1670.0248166895253,3.539933333333333,551.9151395259433,759.2346991654641,205.167683939314,50.92,21.77596899224806,1.7,7.9,0.567,0.39,0.043,564.4267560780145,2.2052276200069945,9
2025-09-19 02:17:00,176.12835252525252,14.134489928894011,142.23322085052203,1941.699028054259,1647.650645635587,0.44439459468498316,1669.7568024038112,3.5382666666666664,551.9490967991586,759.1588324987974,205.2091444311173,50.980000000000004,21.729302325581397,1.7,7.9,0.567,0.39,0.043,564.2356948786529,2.203548359982276,9
2025-09-19 02:18:00,176.10221919191918,14.133136197323864,142.5660875171887,1944.615732816164,1647.485945277805,0.4443279280183166,1669.4768808351837,3.5366,551.8831735081726,759.1324408321309,205.49398173270458,51.04,21.7,1.7,7.9,0.567,0.39,0.043,563.9325127360287,2.202302136360051,9
