TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-02-12 02:06:00,181.2279910526075,12.66466089555319,243.55728074074077,2093.9005456877053,1480.3338373565225,0.41917489199634334,1650.4630828445986,2.9962666666666666,528.4609193700054,706.3680686002886,197.12728301933709,667.0,157.0,1.1,5.2,0.575,0.327,0.098,524.662381290149,1.8950405411592746,10
2025-02-12 02:07:00,181.27039105260752,12.660210895553188,243.54128074074072,2094.337512354372,1480.962187100112,0.41930822532967665,1650.298995888077,2.9941999999999998,528.6377276117636,706.3604305050505,197.2103321421441,667.0,157.0,1.1,5.2,0.575,0.327,0.098,524.7055221147396,1.8946013690810748,10
2025-02-12 02:08:00,181.20925382317031,12.656875452793354,243.4722140740741,2094.4027589611055,1481.0087710870403,0.4195493600814498,1650.0765125547434,2.9921333333333333,528.529531030567,706.3851577777779,197.22217285252663,667.0,157.0,1.1,5.2,0.575,0.327,0.098,524.4186523748318,1.893994877803404,10
2025-02-12 02:09:00,181.15012048983695,12.65560878612669,243.3766140740741,2095.77157214378,1479.5026431958838,0.41994936008144973,1649.828445327853,2.9900666666666664,528.2355232383592,706.2025177777779,197.37838826606045,667.0,157.0,1.1,5.2,0.575,0.327,0.098,523.9269261134162,1.892225104221281,10
2025-02-12 02:10:00,181.1288716009481,12.654342119460022,243.4061696296296,2099.2334200969963,1479.046578645619,0.4201857237178134,1649.574327305524,2.988,527.8698772613477,706.0364511111111,197.7819404882827,667.0,157.0,1.1,5.2,0.575,0.327,0.098,523.3595206515682,1.8894317953053974,10
2025-02-12 02:11:00,181.09609577677227,12.65323100834891,243.447102962963,2095.6819575994314,1479.7434780132796,0.42022775270332063,1649.4096961665482,2.9859333333333336,527.3964126936315,705.8703844444444,197.42564163546882,667.0,157.0,1.1,5.2,0.575,0.327,0.098,522.7575778775928,1.8866308554877342,10
2025-02-12 02:12:00,181.1012991101056,12.650697675015577,243.4880362962963,2093.2114154213677,1480.9289906395422,0.4204944193699873,1649.3105952893554,2.9838666666666667,526.8601851074247,705.7043177777779,197.11087604407098,667.0,157.0,1.1,5.2,0.575,0.327,0.098,522.1463743349735,1.8831729915836772,10
2025-02-12 02:13:00,181.16655039215684,12.648164341682245,243.5852362962963,2091.5954246492397,1482.9748615537615,0.4205551640508383,1649.2330026967625,2.9818,526.7385326808602,705.5382511111112,196.9512253370003,667.0,157.0,1.1,5.2,0.575,0.327,0.098,521.9634282655772,1.8811247282443944,10
2025-02-12 02:14:00,181.1484837254902,12.645631008348913,243.73870296296298,2091.5419050635523,1485.2142985907985,0.4200884973841717,1648.97937757599,2.9797333333333333,526.5745911253047,705.3721844444444,196.88744106204734,667.0,157.0,1.1,5.2,0.575,0.327,0.098,521.5971295515325,1.879389983423506,10
2025-02-12 02:15:00,181.09644483660128,12.644531479037827,243.80056962962962,2088.622927285775,1488.0314121439121,0.41986516405083835,1648.8059905186028,2.9663999999999997,526.4146824833293,705.2061177777778,196.6003705863776,667.0,157.0,1.1,5.2,0.575,0.327,0.098,521.2994202774651,1.8785734625979007,10
2025-02-12 02:16:00,181.12552668845316,12.645260367926717,243.77246296296295,2092.1653622674594,1491.2941938512292,0.41962960849528286,1648.5994982109105,2.9652000000000003,526.1953522269191,705.0400511111112,196.8878448027308,667.0,157.0,1.1,5.2,0.575,0.327,0.098,520.9163790022893,1.8759964899828665,10
2025-02-12 02:17:00,181.13582930283226,12.647879415545765,243.62872962962965,2091.2710240349365,1495.4503846407029,0.41949324485891915,1648.4116959780556,2.964,525.8840908935857,705.0833187301589,196.69839365889456,667.0,157.0,1.1,5.2,0.575,0.327,0.098,520.457498034813,1.873299556680668,10
2025-02-12 02:18:00,181.1498489106754,12.648927075120234,243.50987407407408,2088.9889275437085,1498.0885089793273,0.419586210571185,1648.2157531209127,2.9628,525.46309642445,705.0344076190476,196.3189169922279,667.0,157.0,1.1,5.2,0.575,0.327,0.098,519.8836971997172,1.8699096373857356,10
2025-02-12 02:19:00,181.12939250041896,12.6455937417869,243.48140740740743,2091.3068873138236,1499.106785834255,0.4196528772378516,1648.0137261848856,2.9616,525.1873817419103,704.9770742857144,196.4539168130164,667.0,157.0,1.1,5.2,0.575,0.327,0.098,519.4489649183114,1.8678336395188313,10
2025-02-12 02:20:00,181.12768138930784,12.63899418971523,243.55564444444445,2094.2956632994865,1501.53078078375,0.4197626811594202,1647.8843348805378,2.969066666666667,524.9671775752436,704.919740952381,196.71452939305408,667.0,157.0,1.1,5.2,0.575,0.327,0.098,519.1274899813709,1.8660858793062183,10
2025-02-12 02:21:00,181.15557027819673,12.630794189715232,243.71204444444444,2096.6034243195227,1503.8569691895473,0.4198960144927536,1647.568134163692,2.966466666666667,524.6233582419103,704.8624076190478,196.90577325964537,667.0,157.0,1.1,5.2,0.575,0.327,0.098,518.5343004119326,1.8623701695489163,10
2025-02-12 02:22:00,181.22238694486342,12.625844189715231,243.86844444444444,2094.2883020973004,1505.9615064300845,0.42014045893719804,1647.1247730525808,2.9638666666666666,524.3434197803718,704.8050742857142,196.66269389456602,667.0,157.0,1.1,5.2,0.575,0.327,0.098,517.9027831201385,1.8578300498696636,10
2025-02-12 02:23:00,181.27322417430062,12.620718063589106,244.0744,2093.6524673302756,1508.8973168876007,0.42043789483463395,1646.6348397192478,2.961266666666667,524.1989984128504,704.747740952381,196.65194927091008,667.0,157.0,1.1,5.2,0.575,0.327,0.098,517.3681433826752,1.8540792262028032,10
2025-02-12 02:24:00,181.21935750763396,12.615184730255772,244.37946666666667,2092.3117747304796,1512.346852471065,0.4209045615013006,1646.221640424715,2.958666666666667,524.0359570209091,704.8586476190477,196.53135885737626,667.0,157.0,1.1,5.2,0.575,0.327,0.098,516.8767314652648,1.8522158922425884,10
2025-02-12 02:25:00,181.14240639652286,12.609003334906935,244.58965333333336,2087.924791679632,1514.5777385994293,0.4214605055572447,1645.7751469182215,2.956066666666666,524.0933363312539,704.952980952381,196.0428799867023,667.0,157.0,1.1,5.2,0.575,0.327,0.098,516.5761624619535,1.8517682454276452,10
2025-02-12 02:26:00,181.0455873489038,12.602203334906935,244.77612,2086.3303334875413,1516.0357269592175,0.4220605055572447,1645.3297280233908,2.9534666666666665,524.1945999327864,705.0473142857143,195.9607594661212,667.0,157.0,1.1,5.2,0.575,0.327,0.098,516.3195999775106,1.8518761906219792,10
2025-02-12 02:27:00,180.96695401557048,12.598310817900133,245.18137454545456,2087.694026911321,1516.6540754440662,0.4221966757700106,1644.7315876725136,2.9508666666666667,524.262571108737,705.1416476190476,196.1735213708831,667.0,157.0,1.1,5.2,0.575,0.327,0.098,515.9079239483206,1.8508405125939822,10
2025-02-12 02:28:00,180.82188734890386,12.5945774845668,245.55224121212123,2090.8399046890995,1516.9912272055838,0.42253167577001066,1644.1113284132546,2.948266666666667,524.118136401449,705.2359809523809,196.51697926749628,667.0,157.0,1.1,5.2,0.575,0.327,0.098,515.2696022846044,1.849597522950133,10
2025-02-12 02:29:00,180.7558340155705,12.587777484566798,245.86684121212122,2090.0274242747864,1517.406719959207,0.4227316757700106,1643.6727506354764,2.945666666666667,523.7175568458935,705.3303142857144,196.55319940103507,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.5252047769234,1.8465205982375186,10
2025-02-12 02:30:00,180.75067290445938,12.579426607373817,246.2481912121212,2091.5000909414534,1516.6577362762232,0.4230064583787063,1643.1516481823742,2.9472,523.482790129844,705.4246476190476,196.7499823349918,667.0,157.0,1.1,5.2,0.575,0.327,0.098,513.8781978287575,1.843022322248181,10
2025-02-12 02:31:00,180.75662846001492,12.571626607373815,246.5166578787879,2085.1706924546943,1514.8879438519807,0.4234064583787063,1642.6944148490409,2.9487333333333328,523.561910129844,705.518980952381,196.18431562443664,667.0,157.0,1.1,5.2,0.575,0.327,0.098,513.5904815040127,1.8413369173768575,10
2025-02-12 02:32:00,180.67528396529397,12.563965135512346,246.78512454545452,2088.341183207111,1512.3763290145826,0.42364025791250576,1642.2969353481494,2.9502666666666664,523.5381155491989,705.413,196.64660179652145,667.0,157.0,1.1,5.2,0.575,0.327,0.098,513.2495203947725,1.8407290091397501,10
2025-02-12 02:33:00,180.75227979862728,12.55691180217901,246.9880801010101,2090.229872096,1510.5580354763633,0.42386924341975213,1641.7805493164035,2.9518,523.4907686850014,705.413,196.9114676992992,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.7905052406878,1.836979460574318,10
2025-02-12 02:34:00,180.84191802706553,12.555711802179012,247.14714676767673,2089.569797383356,1508.8062189388957,0.42420257675308554,1641.5059432557975,2.9593333333333334,523.613823314631,705.413,196.90345314903468,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.6915794310305,1.8350262208250803,10
2025-02-12 02:35:00,180.83934024928777,12.554307344225617,247.30621343434345,2090.0037196055787,1506.136319227496,0.42442052547103426,1641.2623877002418,2.9581999999999997,523.7759540245075,705.413,196.9711308903826,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.6556183175844,1.8348677760651335,10
2025-02-12 02:36:00,180.72505083752307,12.551574010892285,247.4652801010101,2089.4128418278005,1503.4796776816022,0.42435385880436755,1641.2760591978263,2.957066666666667,523.8857413065588,705.413,196.81243203980787,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.7740066313187,1.8373156032049867,10
2025-02-12 02:37:00,180.6577675041897,12.549483534701807,247.67979676767678,2092.9149307166895,1501.6399173641419,0.424398303248812,1641.2541147533818,2.9559333333333333,523.9087913676088,705.413,197.15563838901423,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.7790199146609,1.8384000699154488,10
2025-02-12 02:38:00,180.6060271001493,12.547631282449554,247.8632412121212,2093.2459529389116,1500.167700192425,0.4245008673513761,1641.1544480867153,2.9547999999999996,523.9912468621144,705.413,197.11874763255318,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.7800127284376,1.839218718011508,10
2025-02-12 02:39:00,180.6390890049112,12.545945568163841,247.94757454545453,2088.2126633214257,1499.3037397223393,0.42410880385931266,1641.1255616669623,2.9536666666666664,524.0904144445319,705.413,196.5810850749495,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.8539514960855,1.8391083808119855,10
2025-02-12 02:40:00,180.68522233824453,12.544926963512678,248.06295454545452,2089.004246372273,1498.4657029848943,0.42388792473843345,1640.9378473812478,2.9525333333333337,524.1289767633726,705.413,196.64482313754263,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.7415181783533,1.8377612266403065,10
2025-02-12 02:41:00,180.74571122713343,12.544526963512677,248.16375454545454,2091.0831375672415,1496.9456301133214,0.42402125807176677,1640.813023851836,2.9514,524.3131545411503,705.413,196.72284242587645,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.82180222092,1.8372557154425886,10
2025-02-12 02:42:00,180.84004456046674,12.549875620870358,248.04576666666668,2092.5985590859905,1494.8894187312073,0.4237827622776056,1640.744181746573,2.9502666666666664,524.5284750539709,705.413,196.81342438076368,667.0,157.0,1.1,5.2,0.575,0.327,0.098,512.9772888413576,1.8366354923664903,10
2025-02-12 02:43:00,180.89177344935564,12.559275620870357,247.90590000000003,2092.3844497963732,1492.3388962725787,0.4233827622776055,1640.788172487314,2.9491333333333336,524.6929907797772,705.413,196.75341772032178,667.0,157.0,1.1,5.2,0.575,0.327,0.098,513.1734114569273,1.83690850983116,10
2025-02-12 02:44:00,180.89753233824453,12.583710541505278,247.76603333333333,2091.0912181579547,1489.499362702629,0.42325895275379605,1640.9504882767874,2.941533333333333,525.0282488640685,705.413,196.56374963951367,667.0,157.0,1.1,5.2,0.575,0.327,0.098,513.6313821888109,1.8393498548582539,10
2025-02-12 02:45:00,180.93578496982352,12.609527208171945,247.65101666666666,2091.2956253264138,1488.2742956491152,0.4231459092755351,1641.122541889841,2.9410666666666665,525.3951621569978,705.413,196.50980399369251,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.1283038896247,1.8414959703818183,10
2025-02-12 02:46:00,180.91648422908276,12.620127208171944,247.70995,2094.4827229584716,1486.7047714066907,0.4236125759422018,1641.142850585493,2.9405999999999994,525.6757917866273,705.39865,196.8806776407928,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.4192101718982,1.8434070690900815,10
2025-02-12 02:47:00,180.94156412112054,12.632569632414368,247.76888333333335,2091.4021447743607,1485.195390031968,0.42363365856328444,1641.2383127703672,2.9401333333333333,525.9165955266928,705.3986499999999,196.4507988174926,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.7314863595102,1.8447387909996946,10
2025-02-12 02:48:00,180.8409565230813,12.645702965747704,247.82781666666668,2090.834700876365,1484.4950354220387,0.4233669918966178,1641.5273875529758,2.9396666666666667,526.0910008600262,705.3986499999999,196.31860156680952,667.0,157.0,1.1,5.2,0.575,0.327,0.098,515.1343040267908,1.8485488792525966,10
2025-02-12 02:49:00,180.69944137156617,12.658864447229185,247.79961666666668,2092.221688018387,1484.007228165803,0.42323365856328443,1641.5758724014606,2.9384,526.0036323415077,705.39865,196.52795945040742,667.0,157.0,1.1,5.2,0.575,0.327,0.098,515.0876810457557,1.8505217123864721,10
2025-02-12 02:50:00,180.63139692712173,12.673471966026176,247.77141666666665,2091.737360513833,1483.9832916578666,0.42318092723664,1641.6119734115616,2.937133333333333,525.9087641316312,705.39865,196.46201933358054,667.0,157.0,1.1,5.2,0.575,0.327,0.098,515.0237599831057,1.8512416376367797,10
2025-02-12 02:51:00,180.63340729126736,12.691271966026175,247.74321666666665,2088.8110646569594,1484.0809888154895,0.42318092723664,1641.5488098504852,2.9358666666666666,525.8090346886603,705.3986499999999,196.25448644518607,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.8754027358491,1.8503885878962796,10
2025-02-12 02:52:00,180.67679395793405,12.707575775549987,247.65956666666668,2089.5387797753565,1483.2818517784522,0.42295870501441785,1641.5349559857507,2.9346000000000005,525.6785772697507,705.3891666666667,196.35389352298986,667.0,157.0,1.1,5.2,0.575,0.327,0.098,514.7365423689813,1.8489355555469094,10
2025-01-30 22:15:00,180.2214972223488,12.962059174025201,249.3650523809524,2078.2870811310368,1497.6645311430657,0.4201947338550032,1665.4879922239368,3.3232,455.30137250305955,704.5665233426704,196.3698999365442,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.47001531958165,1.5661201490797065,10
2025-01-30 22:16:00,180.2026673977874,12.961451010759896,249.32455904761903,2075.5316342117867,1498.3559894763991,0.4211643416981405,1665.6584349975374,3.3234,455.38572890517594,704.6496174603175,196.13690761282626,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.6741682670386,1.5675211968184193,10
2025-01-30 22:17:00,180.20646573112074,12.961051010759896,249.3394257142857,2078.474663890977,1498.750133336048,0.42275257699225816,1665.8065664077938,3.3236000000000003,455.5163890677776,704.8060952380953,196.32930042328374,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.9099097622693,1.568775253896604,10
2025-01-30 22:18:00,180.24029239778739,12.957837405317719,249.47375904761904,2081.531841035557,1498.7953583700616,0.423809180765843,1665.949856232355,3.3238,455.481464525053,704.9289714285715,196.5761631501865,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.9740346679939,1.568648932538446,10
2025-01-30 22:19:00,180.2912052183002,12.955459110744075,249.60809238095237,2083.1632645009804,1499.134580592284,0.42474665764338654,1665.9912777299396,3.324,455.80040500124346,705.0233047619047,196.62481419185318,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.32703838849795,1.5698815304245832,10
2025-01-30 22:20:00,180.26309410718912,12.953592444077408,249.7424257142857,2084.02756885224,1499.4278407341278,0.4258133243100532,1666.0276765705196,3.3156000000000003,455.9954466751252,705.1176380952381,196.69852356183065,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.55063412617505,1.5715226759091123,10
2025-01-30 22:21:00,180.1847843849669,12.950545940012368,249.87675904761903,2082.457559713231,1499.5237535089348,0.4252396071636202,1665.8375768554195,3.3072000000000004,455.81308431880336,705.2119714285714,196.5593850567137,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.23299512068337,1.5708774284235936,10
2025-01-30 22:22:00,180.23480605163357,12.947079273345702,249.98809238095237,2081.9566731553446,1500.4607220623939,0.424296750020763,1665.6996247929892,3.2988,455.8296109119406,705.3063047619048,196.57440820567479,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.1538119818306,1.5697245838805771,10
2025-01-30 22:23:00,180.29660345904097,12.945314424860852,250.09729238095235,2081.043916936439,1500.2006862625346,0.42397096385724103,1665.5123391395198,3.2904,455.9857749732433,705.400638095238,196.48981098531058,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.18213851510023,1.5690009108814078,10
2025-01-30 22:24:00,180.24365877039628,12.944133869305297,250.14900666666665,2081.6650910657927,1499.5385737908796,0.4239586472953961,1665.5199365998371,3.2903333333333338,456.0085208968759,705.4949714285715,196.57853061235025,667.0,157.0,1.5,5.7,0.686,0.231,0.083,463.21053134589243,1.5699130527302159,10
2025-01-30 22:25:00,180.1491921037296,12.943400535971964,250.12407333333334,2081.2620030277217,1497.3860646999706,0.42449198062872945,1665.3269207268213,3.290266666666667,455.872598992114,705.413,196.60148844817112,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.9381612317647,1.5697487500538203,10
2025-01-30 22:26:00,180.07528793706294,12.942246158867587,250.09913999999998,2078.7360942383357,1496.5304307130423,0.4245090997840839,1665.3570741084636,3.2902000000000005,455.66212453817286,705.413,196.16308831230157,667.0,157.0,1.5,5.7,0.686,0.231,0.083,462.7453958409572,1.5697329219470062,10
