TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-08-18 00:29:00,185.30299777167278,14.806598880900687,233.73107190740743,1986.2889687943818,1514.4695876942233,0.35909479804438243,1715.1885990002427,3.710266666666667,437.4137527852558,691.6739480986333,188.82206291323175,47.69027777777777,28.065833333333455,0.4,4.8,0.732,0.221,0.047,477.4824495842022,1.5767659202823474,7
2025-08-18 00:30:00,185.31615147537647,14.80053221423402,233.6024719074074,1985.7714363053121,1511.5083662889945,0.3586947980443824,1715.6970809074376,3.7125333333333335,437.7249670709701,691.9199480986334,188.79388467161255,47.6236111111111,28.105833333333457,0.4,4.8,0.732,0.221,0.047,478.16189231668045,1.5802494197609929,7
2025-08-18 00:31:00,185.33872647537646,14.801589402014793,233.48548335521886,1981.4790283451127,1509.7508586699469,0.35841113791366347,1716.4999609074375,3.7148,437.62669542594847,692.1659480986333,188.3722713750439,47.55694444444444,28.145833333333453,0.4,4.8,0.732,0.221,0.047,478.59083130408163,1.5822494866860206,7
2025-08-18 00:32:00,185.33538673178674,14.802322735348126,233.4405500218855,1981.8143123794866,1505.0522761656587,0.35827780458033015,1716.9768796749445,3.7170666666666667,437.6757567912353,691.530452020202,188.29105204812083,47.49027777777778,28.185833333333456,0.4,4.8,0.732,0.221,0.047,478.9630817891022,1.58430454234974,7
2025-08-18 00:33:00,185.2050533984534,14.807013616807094,233.5698464107744,1979.571006378298,1506.3673144046522,0.3539034456059712,1718.3148796749445,3.719333333333333,437.59419901345757,691.8533750971251,188.1451642596593,47.4236111111111,28.22583333333346,0.4,4.8,0.732,0.221,0.047,479.76748989017693,1.5904665185241826,7
2025-08-18 00:34:00,185.1397422873423,14.813773962486104,233.7259345199362,1976.8750297463068,1508.2029144046526,0.34932697501773585,1719.179748810747,3.7216,438.0249189629524,692.2604684304584,187.92018269735692,47.356944444444444,28.265833333333454,0.4,4.8,0.732,0.221,0.047,480.8179412940049,1.597054178393321,7
2025-08-18 00:35:00,185.13091636141635,14.86130729581944,233.93046785326953,1974.8504237023508,1505.6841317805388,0.3509269750177359,1719.1045414033395,3.7238666666666664,437.82359991533343,692.2632462082362,187.7204773653996,47.290277777777774,28.305833333333457,0.4,4.8,0.732,0.221,0.047,480.5466964182934,1.595712838584779,7
2025-08-18 00:36:00,185.00251636141638,14.896875690881165,233.98678690088857,1975.3875495290702,1505.7271236051395,0.3525917074484257,1719.2979064827048,3.7261333333333337,438.3578587388629,692.6742184304584,187.770971141874,47.22361111111111,28.34583333333346,0.4,4.8,0.732,0.221,0.047,481.26246380800285,1.6013833393910184,7
2025-08-18 00:37:00,185.019633028083,14.893142357547832,233.7763202342219,1975.1750826595637,1504.4918438432348,0.3554583741150924,1719.5865538511257,3.732066666666667,438.56099752674163,692.9631573193474,187.6369836639199,47.21368203309692,28.329095744680973,0.4,4.8,0.732,0.221,0.047,481.67870047629594,1.6033923675720665,7
2025-08-18 00:38:00,185.0362147741148,14.879766888572364,233.56585356755525,1976.2326398239677,1501.491279687748,0.35634533063683155,1719.8475187634065,3.7341333333333333,438.3849616537257,692.9235616483517,187.58036632570256,47.21368203309692,28.30242907801431,0.4,4.8,0.732,0.221,0.047,481.65997265153374,1.6030578567526685,7
2025-08-18 00:39:00,185.0678654863655,14.862058246597055,233.31798245644413,1974.6511181045107,1499.5797858782241,0.3563134465788605,1720.477570045458,3.7362000000000006,438.5524613269284,692.5537330769231,187.35186840903586,47.21368203309692,28.27576241134764,0.4,4.8,0.732,0.221,0.047,482.2657441344273,1.6058859157802154,7
2025-08-18 00:40:00,185.10275993080992,14.848886641658783,232.9672491231108,1970.8551053988085,1501.3567540328618,0.3562604162758302,1721.387662549445,3.7382666666666666,438.60473024359504,692.9226356410256,186.95388140609344,47.21368203309692,28.249095744680975,0.4,4.8,0.732,0.221,0.047,482.9324838354289,1.6089966676668979,7
2025-08-18 00:41:00,185.12184247049248,14.85285481835475,232.82432378977745,1970.7756284757315,1501.8688273169746,0.35625977153050464,1721.723575882778,3.740333333333333,438.5414820293093,693.046931937322,186.9496645471191,47.21368203309692,28.22242907801431,0.4,4.8,0.732,0.221,0.047,483.0876879426663,1.609566118701893,7
2025-08-18 00:42:00,185.1023650895401,14.84525481835475,232.90652378977745,1972.703880369671,1502.7545773169743,0.3560597715305046,1722.0494445102293,3.7439999999999998,438.6737415027984,693.1616652706554,187.23716423146251,47.21368203309692,28.19576241134764,0.4,4.8,0.732,0.221,0.047,483.45156893822457,1.6118065466336058,7
2025-08-18 00:43:00,184.98269928867427,14.841895770735702,233.11182008607378,1968.9819184867779,1504.460654549679,0.3555594937527269,1722.4224339700447,3.747666666666667,438.8942415027984,693.2763986039886,186.8825121481292,47.25673758865248,28.14326241134764,0.4,4.8,0.732,0.221,0.047,483.94443893972425,1.6161605425840717,7
2025-08-18 00:44:00,184.98184054741554,14.843603946836332,233.3522867527404,1967.8403501165078,1506.4872052743165,0.35506782708606016,1722.8809250186382,3.7513333333333336,439.3670283714853,693.5205986039887,186.99063573881548,47.256465479808945,28.143534520191178,0.4,4.8,0.732,0.221,0.047,484.77322488759035,1.620653051418475,7
2025-08-18 00:45:00,184.98093128815628,14.837100802182242,233.7636724670261,1968.041841735337,1509.720750909237,0.35651049375272686,1723.4495106976503,3.7550000000000003,439.78639613705303,693.8072726780626,187.0128733449027,47.24313214647562,28.15686785352451,0.4,4.8,0.732,0.221,0.047,485.6175968320099,1.6252305762021124,7
2025-08-18 00:46:00,184.98013128815631,14.840469144333918,234.11302398217765,1967.197011621202,1511.8524053536817,0.35752225845860924,1723.7554789516187,3.7548000000000004,440.4205879684101,694.1771949002849,186.97541917823602,47.22979881314227,28.17020118685785,0.4,4.8,0.732,0.221,0.047,486.5235575774566,1.630139540876232,7
2025-08-18 00:47:00,184.76077436507936,14.863002477667253,234.37215731551098,1965.2551441332446,1515.780272020348,0.35758892512527585,1724.3140420888737,3.7545999999999995,441.10211117102443,695.1719615669515,186.91212617450466,47.21646547980894,28.18353452019118,0.4,4.8,0.732,0.221,0.047,487.6524810721259,1.639372360003999,7
2025-08-18 00:48:00,184.5793076984127,14.902701950298638,234.3949484266221,1965.8097805573059,1514.5528349471776,0.361364910115895,1724.2445875434191,3.7544,441.8583937797201,695.3040384900286,187.00967249284042,47.20313214647561,28.19686785352451,0.4,4.8,0.732,0.221,0.047,488.44173444800737,1.6462431815275886,7
2025-08-18 00:49:00,184.30617436507933,14.94738728363197,234.30746772486773,1965.5656738379382,1511.8704627249551,0.3657426878936728,1724.4577850742833,3.7542,441.7437774016537,695.1838784900285,187.057491566455,47.189798813142275,28.210201186857844,0.4,4.8,0.732,0.221,0.047,488.45878093977507,1.650257283145712,7
2025-08-18 00:50:00,184.047206957672,14.927769101813789,233.95503915343912,1963.8530835018037,1511.4561738360665,0.36378554503652993,1725.4196773301758,3.754,442.34815159520207,695.5339388074888,186.88254101605938,47.17646547980895,28.223534520191176,0.4,4.8,0.732,0.221,0.047,489.7765025545233,1.6611460757845913,7
2025-08-18 00:51:00,183.8416486243386,14.9178794861604,233.7167044195456,1963.115879272006,1508.6913859211388,0.3610181691500051,1726.425160735659,3.7565999999999997,442.0586737240536,695.5021665852667,186.79578100974626,47.1823321464756,28.21766785352451,0.4,4.8,0.732,0.221,0.047,490.13440791173923,1.6660683886341674,7
2025-08-18 00:52:00,183.54944862433865,14.928879486160403,233.61203775287893,1961.0129150186121,1506.758634016377,0.35715150248333843,1727.3024910386891,3.755533333333333,442.1412401742701,695.5146999186,186.79734820551346,47.1522612244898,28.247738775510324,0.4,4.8,0.732,0.221,0.047,490.81801766951463,1.6740370039141168,7
2025-08-18 00:53:00,183.2452391005291,14.934748953947516,233.50737108621223,1956.5938996339967,1505.489270089246,0.3540069793960449,1728.0210807822791,3.7544666666666666,442.1255073773352,695.3062303215303,186.36112628091027,47.1122612244898,28.287738775510324,0.4,4.8,0.732,0.221,0.047,491.28547378660903,1.6810272190323472,7
2025-08-18 00:54:00,182.74437666666665,14.940148953947517,233.40270441954559,1954.4661293154265,1505.7851476650035,0.35034031272937827,1728.928104769045,3.7534,442.441175155113,695.4229122262922,186.17540531316837,47.07226122448979,28.32773877551033,0.4,4.8,0.732,0.221,0.047,492.2487584763454,1.6936465430847574,7
2025-08-18 00:55:00,182.19944333333333,14.921910101369447,233.2980377528789,1957.205054956452,1505.4307798838486,0.3485697319212974,1729.7531819620274,3.7523333333333335,442.80586582177966,695.1298217834018,186.44396770072615,47.0322612244898,28.367738775510325,0.4,4.8,0.732,0.221,0.047,493.2121419827334,1.7069903889903946,7
2025-08-18 00:56:00,181.52497111111109,14.908587769678151,233.19337108621227,1956.0950857256828,1506.305196879896,0.3471324978787443,1730.4660670413925,3.751266666666667,443.03064498844634,695.3730588204387,186.3410273507058,46.9922612244898,28.407738775510325,0.4,4.8,0.732,0.221,0.047,493.94456483590176,1.7210832857456246,7
2025-08-18 00:57:00,180.80096559732664,14.92338776967815,233.0887044195456,1953.3786757435082,1504.9750857687848,0.34679916454541093,1730.8071003747257,3.7502,443.07774693737105,695.3710588204389,186.1239691959439,46.952261224489796,28.447738775510327,0.4,4.8,0.732,0.221,0.047,494.22771267979635,1.7335457587130503,7
2025-08-18 00:58:00,180.22668966149777,14.939628093892942,232.86094145658262,1955.274480206044,1504.2007952027473,0.3465214833859906,1731.3129650211906,3.7491333333333334,443.3013570564187,695.3690588204388,186.28669646867118,46.912261224489804,28.487738775510323,0.4,4.8,0.732,0.221,0.047,494.8194139462402,1.7455390479379678,7
2025-08-18 00:59:00,179.5838714796796,14.959828093892943,232.5980081232493,1952.9755809146222,1502.3201827497144,0.3463214833859906,1731.7639352729066,3.7480666666666664,443.38651372308533,695.2375921537721,185.89361521867116,46.93920000000001,28.460800000000123,0.4,4.8,0.732,0.221,0.047,495.2196601968024,1.757595412753076,7
2025-08-18 01:00:00,178.9422757280456,14.988051238547031,232.1641557422969,1950.863892933853,1497.242337511619,0.34295855528141544,1731.9469841617959,3.747,443.14648674426707,694.3382714130314,185.68121990950274,46.9792,28.42080000000012,0.4,4.8,0.732,0.221,0.047,495.0753842587623,1.7666764728709063,7
2025-08-18 01:01:00,178.30620906137892,15.014787658300119,231.71226407563026,1956.6242197312388,1495.2469129084445,0.3393219843739827,1732.537571463383,3.7481999999999998,443.0514480597631,693.7733575241425,186.15255385933267,47.019200000000005,28.38080000000012,0.4,4.8,0.732,0.221,0.047,495.36858537136783,1.7781903276337703,7
2025-08-18 01:02:00,177.89964144233133,15.009987658300115,231.1869974089636,1960.4033520063708,1496.361432573177,0.3381886510406494,1732.9676168954816,3.7494000000000005,442.83661927188433,693.6823708574759,186.4555902098382,47.05920000000001,28.34080000000012,0.4,4.8,0.732,0.221,0.047,495.4190601869041,1.7848232642306994,7
2025-08-18 01:03:00,177.49257477566468,14.988942086377952,230.7913974089636,1961.9074761289528,1494.111503269536,0.33622375971826673,1732.652488107603,3.7506,441.9917588854109,692.6509102514152,186.44355042996398,47.0992,28.30080000000012,0.4,4.8,0.732,0.221,0.047,494.2612891706899,1.7846871329428489,7
2025-08-18 01:04:00,177.02160810899798,14.959075419711281,230.44766407563026,1964.22029579872,1495.0952694311522,0.3327570930516001,1733.370821440936,3.7518000000000002,441.26379644301466,692.1800333283384,186.57266632739987,47.1392,28.26080000000012,0.4,4.8,0.732,0.221,0.047,493.9310417482752,1.7902302268327932,7
2025-08-18 01:05:00,176.42951096614084,14.935276268196132,230.2021593137255,1967.5364146341328,1500.1382579135372,0.3360915692420763,1733.865843838828,3.7544666666666666,441.61389581268463,692.6498376573428,186.88045791979442,47.1792,28.22080000000012,0.4,4.8,0.732,0.221,0.047,494.65659340759555,1.8037066514486157,7
2025-08-18 01:06:00,175.80051096614085,14.916755513479151,229.990775,1967.9777176644357,1500.8664163227045,0.34316390966760824,1733.3815509095355,3.7543333333333337,441.56699434748316,692.573970990676,186.96115381440225,47.20000000000001,28.20000000000012,0.4,4.8,0.732,0.221,0.047,494.2776593266084,1.8115826092326102,7
2025-03-11 22:50:00,159.98446853146854,14.916003798581112,166.41702222222224,2123.4067057697875,1516.8393603037032,0.3612317375118276,1783.1554175579681,3.3758,479.1551509399351,705.3120663499659,201.2445967362572,667.0,157.0,4.2,6.2,0.523,0.197,0.28,572.7545061564772,2.580063186219966,7
2025-03-11 22:51:00,160.07226853146852,14.923203798581113,166.43848888888888,2119.0984758847303,1514.7393920700392,0.3614317375118276,1782.6889903178246,3.3738666666666663,479.8981708545867,705.5395330166325,200.8518513463708,667.0,157.0,4.2,6.2,0.523,0.197,0.28,573.3010225918355,2.5815136991022936,7
2025-03-11 22:52:00,160.0921574203574,14.917871747299063,166.45995555555555,2119.092456864014,1512.21884821039,0.361893070845161,1782.4938118666464,3.3719333333333332,480.73809222210804,705.5755540692642,200.73292588619222,667.0,157.0,4.2,6.2,0.523,0.197,0.28,574.1612045515222,2.586441795795998,7
2025-03-11 22:53:00,160.06609075369076,14.916005080632395,166.48142222222222,2121.0343250372725,1509.918437664251,0.36227341272550284,1782.6380082302826,3.3699999999999997,481.4942535848644,705.6882874025976,200.9428894102035,667.0,157.0,4.2,6.2,0.523,0.197,0.28,575.1702844420822,2.5933299909669976,7
2025-03-11 22:54:00,160.04002408702408,14.914138413965727,166.5028888888889,2123.1319065815283,1506.961152513414,0.36227341272550284,1782.7181720233862,3.3680666666666665,482.1634427912137,705.7042468922306,201.11794056227725,667.0,157.0,4.2,6.2,0.523,0.197,0.28,576.0286614833262,2.5992787727281415,7
2025-03-11 22:55:00,160.11229075369073,14.913053446645469,166.48222222222225,2127.402084359306,1504.946583265378,0.3620396060994041,1783.0328609122748,3.366133333333333,482.8100163047272,705.6620861079169,201.57177533119454,667.0,157.0,4.2,6.2,0.523,0.197,0.28,577.033007472715,2.6039269987111457,7
2025-03-11 22:56:00,160.11463434343432,14.912720113312133,166.40888888888887,2125.8014770474783,1502.9812365561518,0.3616396060994041,1783.3706184880325,3.3642,483.12221313012395,705.6908194412501,201.50739863600032,667.0,157.0,4.2,6.2,0.523,0.197,0.28,577.6551926445535,2.607760121448517,7
2025-03-11 22:57:00,160.068451010101,14.908556608700803,166.33555555555554,2126.9000397593427,1501.9874665651364,0.36183640765690656,1783.6391235385377,3.3622666666666663,483.27251260380825,705.6366765841072,201.65209971126916,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.0329577898075,2.6111610635460645,7
2025-03-11 22:58:00,160.070351010101,14.903006948836858,166.26222222222222,2128.286415576336,1501.8026590421275,0.3620541854346843,1783.8601981064387,3.3603333333333336,483.40749915351586,705.6264765841074,201.78580963968494,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.35752860662,2.613145875903799,7
2025-03-11 22:59:00,160.11199545454545,14.902046714918729,166.18888888888887,2130.2772148230406,1501.3737025641399,0.3614759541421673,1783.9678647731055,3.352333333333333,483.39603666503655,705.6077754729962,202.0429732481597,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.4232527588445,2.612616600753404,7
2025-03-11 23:00:00,160.26932878787875,14.900150436407325,166.11555555555555,2131.4872375917107,1501.8828306244036,0.361165315844295,1784.0617140484678,3.353666666666667,483.09989534944157,705.7715466851174,202.22752815677094,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.1380962171179,2.6072909307700476,7
2025-03-11 23:01:00,160.4266621212121,14.897483769740658,166.04222222222222,2131.5427042583774,1502.505157897131,0.36136531584429493,1784.209401588,3.355,482.8043595706005,705.8330133517842,202.2451718319846,667.0,157.0,4.2,6.2,0.523,0.197,0.28,577.8932536413266,2.6022269989304716,7
2025-03-11 23:02:00,160.58399545454546,14.896355723318996,165.96888888888887,2134.8562264805996,1504.11579771476,0.36158097026080044,1784.3822904768886,3.356333333333333,482.8941405229815,705.8944800184508,202.61820025712586,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.1281446335398,2.6001604207013487,7
2025-03-11 23:03:00,160.6824196969697,14.895422389985661,165.92,2136.9880953330585,1505.3598619571844,0.36171430359413376,1784.3461860812845,3.357666666666667,482.8649773916684,705.9559466851174,202.8206110580746,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.0666209932654,2.5975722924974542,7
2025-03-11 23:04:00,160.72741363636362,14.901154334430107,165.92,2139.0124107452452,1506.5557787699645,0.36190384607779397,1784.2655153120536,3.3638,483.0311367910678,706.0174133517842,203.08718635455335,667.0,157.0,4.2,6.2,0.523,0.197,0.28,578.2060652004842,2.5974327721631956,7
2025-03-11 23:05:00,160.70784696969696,14.905988503066828,165.92,2136.980887373598,1507.587288974046,0.3621519268858747,1784.198893935242,3.3699333333333334,482.7257753432563,706.0788800184507,202.8702014083168,667.0,157.0,4.2,6.2,0.523,0.197,0.28,577.7914502025368,2.5952908404745476,7
2025-03-11 23:06:00,160.6749403030303,14.91092183640016,165.92000000000002,2140.7924061475437,1507.8635528324635,0.36268526021920805,1784.050544176788,3.3760666666666665,482.51661299836974,706.1403466851174,202.95220361398,667.0,157.0,4.2,6.2,0.523,0.197,0.28,577.4318408881926,2.593789048865776,7
2025-03-11 23:07:00,160.63890696969696,14.912602907290054,165.92000000000002,2141.9623014888425,1508.2011244698906,0.36292335545730325,1784.082805249049,3.3822,482.1040016023583,706.2018133517839,203.1948176216923,667.0,157.0,4.2,6.2,0.523,0.197,0.28,576.9618043129949,2.5916691366795304,7
