TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-09-25 13:35:00,160.73745907407408,4.80866783577227,194.9349695959596,1889.6172952562142,1647.984851373267,0.3886130429853372,1730.0449100302988,3.1257333333333333,532.2268179603816,488.450715024605,201.37155267101818,51.589600000000004,21.4208,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:36:00,160.9825924074074,4.805073761698195,194.94483020202017,1888.8423558622749,1646.7546552948354,0.38901740806470225,1729.0264897404438,3.1258666666666666,531.9110927078563,488.23749451178446,201.384505491531,51.662933333333335,21.27413333333333,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:37:00,161.22772574074077,4.801218453993719,194.9035444877345,1889.2288943238132,1646.1828548489045,0.3890013824236766,1728.086838946793,3.1302000000000003,531.5022824907426,487.83945092204095,201.4698807614718,51.73626666666667,21.127466666666667,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:38:00,161.52322764550266,4.798608524915704,194.93655930254928,1889.219788022707,1646.803529011162,0.3891764672217032,1727.3999757888982,3.1272,531.2051350962016,487.68033240352247,201.4065218725829,51.8096,20.9808,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-25 13:39:00,161.84882764550264,4.795522871680051,194.8687718025493,1892.289558104477,1647.50782354379,0.3902546985142202,1726.567992455565,3.1242,530.9226900770445,487.2142501813002,201.6892353302364,51.882933333333334,20.834133333333334,802,,1,0.8,8.5,0.829,0.137,0.034,,6,14,7587,7647,2.515605541487654e-07
2025-09-22 06:30:00,175.83532380952377,10.897902698219033,179.85448374269006,1929.8119466441763,1651.9399312889193,0.46476457448011155,1653.8063022408965,3.463,560.2835299284209,759.4805560606061,203.7305595847426,52.2,20.733446153846153,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:31:00,175.81265714285712,10.896462472776198,180.31723929824562,1930.4928818423114,1650.3576927623496,0.46473402860322427,1653.7974450980394,3.467,560.1667183234825,759.482556060606,203.83569695847999,52.18823529411765,20.751877526395173,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:32:00,175.78999047619047,10.895868718156834,180.62817263157896,1927.6476634515068,1650.6923855037164,0.4645504215018471,1653.7267932461873,3.4668,560.1427481127546,759.4845560606061,203.51679215078767,52.154901960784315,20.755610859728506,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:33:00,175.76732380952382,10.894218789078819,180.6981535839599,1926.8546741791188,1651.8267650497926,0.46459534213676773,1653.6596481481479,3.4666,560.0477492238657,759.4643084415585,203.36878230951783,52.12156862745099,20.742277526395174,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:34:00,175.74465714285714,10.895521304503594,179.58194429103062,1930.8707961571408,1651.8125476584885,0.4646486754701011,1653.6816481481483,3.4664,560.2224021968387,759.3884417748918,203.74449998193163,52.08823529411765,20.728944193061842,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:35:00,175.72199047619048,10.890995459092967,180.14666388167387,1934.3177175246622,1650.8453112948519,0.46476369230511794,1653.6856111111113,3.4662,559.9444280806771,759.3904417748919,204.06605606584768,52.05490196078431,20.715610859728503,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:36:00,175.7136904761905,10.89043888152483,179.92514165945167,1937.3812979442423,1651.9197791311092,0.46461509971252535,1653.7486333333334,3.466,559.8420937372427,759.3924417748918,204.26567549826714,52.02156862745099,20.70227752639517,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:37:00,175.677,10.891236075402382,179.639774992785,1938.016358377371,1651.7088263533312,0.46456708782103523,1653.6890333333333,3.4686666666666666,559.6323791539094,759.3944417748918,204.35060890930055,51.98823529411765,20.68894419306184,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:38:00,175.677,10.888995401643518,179.93312314093316,1939.6545860270016,1650.574447268364,0.46443804125784227,1653.6354777777779,3.4713333333333334,559.4491138829734,759.3964417748919,204.47991146684532,51.95490196078432,20.675610859728504,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:39:00,175.677,10.887061333016067,180.38259933140935,1940.8048672363395,1650.5119345009382,0.46440631220258377,1653.5681444444444,3.4740000000000006,559.4014064966099,759.3984417748918,204.61104773787113,51.92156862745099,20.67843137254902,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:40:00,175.677,10.885213303300304,180.51250303511304,1945.1630005404074,1651.8321759136136,0.46429397957397206,1653.392702020202,3.476666666666667,559.4961051632765,759.4004417748918,205.07609192979032,51.88823529411765,20.71176470588235,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:41:00,175.677,10.887944761100815,179.8518197017797,1943.2953276925257,1652.8590725173874,0.4642113340713266,1653.2228686868689,3.4786,559.4051061156574,759.4208917748917,204.953982278049,51.85490196078432,20.745098039215684,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:42:00,175.677,10.885698763127158,179.92355859066856,1943.60053559242,1651.737522361093,0.4641078715390269,1653.1498160552899,3.4805333333333337,559.4217373122387,759.4588190476189,204.99474375617874,51.821568627450986,20.77843137254902,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:43:00,175.677,10.88514987423827,180.06154303511303,1944.4077714807147,1650.4658226703075,0.4640385210290966,1653.1503918128656,3.482466666666667,559.3767889524503,759.5346857142856,205.09429596771722,51.78823529411765,20.81176470588235,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:44:00,175.677,10.8824019901803,180.43338747955747,1944.893080935843,1649.7996466101893,0.464048891399467,1653.2346976952185,3.4844000000000004,559.4017948867937,759.6105523809524,205.1388097850474,51.75490196078432,20.84509803921568,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:45:00,175.677,10.879986912574974,181.03281414622415,1948.5422960873582,1650.9024262020262,0.4640500357331695,1653.354031028552,3.4863333333333335,559.629124922636,759.686419047619,205.54224825168097,51.721568627450985,20.87843137254902,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:46:00,175.677,10.878544201184338,180.30532525733526,1948.4109935232557,1653.5872407445097,0.46395101811799333,1653.380658479532,3.4896666666666665,559.8149180553521,759.7622857142857,205.4039645143072,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:47:00,175.70378666666664,10.87671534283339,179.6079919240019,1950.3370170422652,1652.769554450596,0.46404579679911345,1653.403500146199,3.493,559.9502119442409,759.8381523809524,205.59263642398957,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:48:00,175.6986533333333,10.874250995007303,179.35493597162096,1951.4668178629724,1649.9295287692541,0.4638581113063117,1653.5849001461988,3.4963333333333337,559.9521997220187,759.9362666666667,205.7818969101007,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:49:00,175.69351999999998,10.86710876580793,181.00641475949976,1948.548213200968,1648.435781733681,0.46360646147466184,1653.563108479532,3.499666666666667,559.725919502669,760.1320111111111,205.47096774343402,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:50:00,175.68838666666664,10.866925179694011,180.77830179653677,1948.6453926881472,1651.0201090064083,0.46367757258577297,1653.5781084795321,3.503,560.0777279656775,760.2399888888888,205.49187572878202,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:51:00,175.6832533333333,10.866994498808038,180.2943817965368,1946.5907819655367,1650.3631382461745,0.46390676407513465,1653.5342926065164,3.506333333333333,560.1342968545663,760.3773222222222,205.39752095718546,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:52:00,175.67812,10.863409776585817,180.60457512987014,1946.5668139269417,1649.1854338810952,0.4639052033170522,1653.6792259398496,3.509666666666667,559.9887094771153,760.4900555555556,205.37102030659224,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:53:00,175.67298666666665,10.86207885065989,180.37842698172196,1945.4550810095323,1649.18441950201,0.4638068952528905,1653.9288546980194,3.513,560.0202142390201,760.6027888888889,205.24024532854133,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:54:00,175.68186444444441,10.857675085954007,180.77752412457912,1944.9143208421153,1647.6036857708364,0.46375650309602773,1654.2168546980197,3.5163333333333333,559.9805235804179,760.7661,205.15010056663655,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:55:00,175.71191898989898,10.855373894802561,180.73770042087543,1942.4368664219087,1647.7098686768193,0.4636503582671376,1654.4608243949892,3.515,560.1706529839267,760.9547,204.8667803796925,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:56:00,175.75898565656564,10.849155788836772,181.6773885161135,1941.4506288220293,1646.973626161096,0.46378272691485506,1654.6301577283225,3.5144,560.6111572263509,761.1433,204.7255423391261,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:57:00,175.8060523232323,10.847448169789152,181.3211287938913,1939.6650120291001,1649.541058056521,0.4638704629514283,1654.682543693235,3.5138000000000003,560.8409491311128,761.2939666666666,204.47191772374148,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:58:00,175.853118989899,10.84475378382424,180.72542212722462,1939.752083781103,1650.1878778716264,0.46409083114570954,1654.825361875053,3.5132,561.0720186549224,761.4066999999999,204.5275948943869,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 06:59:00,175.90018565656564,10.843630629122519,180.62165546055797,1938.972837884638,1648.2248363923661,0.4640864556073805,1655.0483226593667,3.5126,561.0796894882557,761.5194333333333,204.4172737856449,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:00:00,175.94725232323233,10.837841767333904,181.31982323833574,1936.6147017320677,1646.3812775271178,0.46385901796565715,1655.0563226593667,3.5151333333333334,560.9958067797407,761.6574333333334,204.1062528097078,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:01:00,175.994318989899,10.833880682428243,181.77880101611353,1936.9297538560631,1645.9645025145487,0.4639606593797986,1655.0678433565345,3.5136,561.2071030297408,761.7689000000001,204.14372159106986,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:02:00,176.01459898989899,10.830214502157684,182.08626027537278,1937.5872820611914,1647.9254172792166,0.4640444597018598,1655.1107276157936,3.512066666666667,561.3246896964073,761.8611000000001,204.20255788651568,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:03:00,176.06679898989898,10.82948991916616,181.88661305315054,1939.661714293967,1650.3885207071128,0.46414543712012735,1655.0588609491272,3.5105333333333335,561.6805046170423,761.9532999999999,204.26461627107852,51.70000000000001,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:04:00,176.11899898989898,10.829607093815412,180.92548578042326,1942.97802742528,1651.0155025252943,0.46428153139622164,1655.235515360892,3.509,561.9326047205619,762.0034888888889,204.56846447620674,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:05:00,176.171198989899,10.827662742834049,181.01266937830687,1939.2605124291651,1647.772370799877,0.46435178118089004,1655.4708486942252,3.5074666666666667,561.8958245403818,762.0635777777778,204.09223079780784,51.7,20.9,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:06:00,176.22339898989898,10.824794155034926,181.76637826719573,1941.6781083887608,1647.318684809539,0.4642833119137506,1655.7169756783521,3.505933333333333,561.8723112070485,762.0943111111112,204.28845508812097,51.68274509803921,20.925882352941176,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:07:00,176.275598989899,10.821553256689773,182.17174493386244,1939.824352391286,1648.7002843766384,0.46433387840152635,1655.7390391704155,3.5044,562.2611488000167,762.1496444444443,204.04945112332956,51.642745098039214,20.98588235294118,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:08:00,176.32779898989898,10.82132911169371,182.22712826719578,1941.0459571615525,1650.3911372068271,0.46444110870875666,1655.5022548566901,3.502866666666667,562.496639117477,762.2049777777778,204.1151428675072,51.60274509803922,21.045882352941177,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:09:00,176.3659878787879,10.822036005310734,181.30231937830686,1940.2743212789167,1651.1678233580171,0.46458595147605225,1655.2657965233568,3.4962000000000004,562.7311401927458,762.2097333333334,203.94497273678826,51.56274509803922,21.105882352941176,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:10:00,176.383,10.821030219717994,181.35843104497357,1940.5611110225063,1649.0410594167174,0.46476806529719045,1655.3671168696774,3.4941999999999998,562.6775829559036,762.1892,203.9032598856593,51.522745098039216,21.165882352941175,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:11:00,176.37246666666667,10.818285313206067,181.50123961640213,1941.5891880511563,1649.2383894686725,0.4644614373902137,1655.4749117414722,3.4921999999999995,562.4524760468128,762.1686666666667,203.9333465253354,51.48274509803922,21.225882352941177,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:12:00,176.36885454545458,10.817532813206064,181.71036044973545,1942.6229302775243,1648.0251203777632,0.46446256071133707,1655.556096926657,3.4902,562.483365253162,762.1481333333334,204.02309048366877,51.44274509803922,21.28588235294118,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:13:00,176.37965454545457,10.816383199170977,182.22309378306875,1943.5605049901678,1648.6895921726352,0.4643241973479737,1655.6158775904378,3.4882,562.5455249170276,762.1276,203.88222689449557,51.414659991656244,21.331981643721317,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:14:00,176.39045454545456,10.814521244466617,182.10058609076108,1942.9072106622737,1650.7030684345043,0.46432709140482126,1655.5527326629017,3.4881333333333333,562.6525562895766,762.1070666666667,203.8068441629918,51.45465999165624,21.298648310387986,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:15:00,176.40125454545452,10.816481244466615,181.1344583129833,1942.6738488350463,1651.3859606330857,0.46450532269733824,1655.6221712593929,3.484933333333333,562.7744283086545,762.0612666666667,203.753389298558,51.494659991656235,21.265314977054647,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:16:00,176.41205454545454,10.814726077799948,181.1998754070004,1942.211524916179,1649.3725753429374,0.4644604224756088,1655.7966897779113,3.481733333333333,562.6490549753212,762.0419999999999,203.64543768565474,51.53465999165624,21.23198164372132,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:17:00,176.42285454545453,10.811719803290144,181.60162567155066,1941.502437736692,1647.7715072776693,0.4643243662612917,1655.8094527408746,3.478533333333333,562.5277806896069,762.0419999999999,203.51772517804937,51.57465999165624,21.198648310387984,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:18:00,176.43365454545454,10.808188240280595,182.20754789377287,1938.9742479281588,1647.4703205164399,0.4643409011756527,1655.703569407541,3.475333333333333,562.5295462918477,762.042,203.33365642346163,51.61465999165623,21.16531497705465,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:19:00,176.44445454545456,10.809386083946363,181.60325045787548,1938.013019826244,1649.2870425290187,0.4644623826571342,1655.7451277150747,3.4721333333333333,562.7474318660774,762.042,203.44090345642869,51.65465999165624,21.131981643721318,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:20:00,176.40182121212123,10.806653918739853,182.11585375457878,1938.7185450787692,1649.7554305675671,0.464451043547847,1655.898794381741,3.468933333333333,562.7975613898869,762.0089,203.78041719435137,51.673409991656236,21.121148310387987,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
2025-09-22 07:21:00,176.4122878787879,10.803059133679954,182.18148001720502,1935.67482428878,1650.7091081721612,0.46431205775973333,1656.096461048408,3.465733333333333,563.0299871963385,762.0314999999999,203.60207844814872,51.61733156028369,21.181932624113475,793,,1,0.9,7.4,0.766,0.204,0.03,,6,15,4350,4410,2.580956827951785e-07
