TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-10-03 10:58:00,169.95,15.7566623093243,210.9316814814815,1919.4866023019633,1580.0753199924825,0.37266336015436075,1718.0628564396727,3.8821333333333334,555.6374340985479,698.079725798688,204.00012811394714,50.277009803921565,22.610604575163396,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 10:59:00,169.95,15.761775963023767,210.84678095238095,1919.4946627917295,1579.744750783443,0.37425943858573324,1717.3811507009673,3.8762666666666665,555.9846220212531,698.1565359294069,204.01069902303806,50.185945974134334,22.69259039076623,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:00:00,169.9997333333333,15.763979123517595,210.8710238095238,1922.920807824143,1578.0457241784097,0.37376853179748604,1716.965172543322,3.8704000000000005,555.8316213887422,698.0050180405179,204.38119839803807,50.145945974134335,22.719257057432902,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:01:00,170.24208205128204,15.77510296967144,210.9177488095238,1923.155494098653,1578.4472926632582,0.3733987038663135,1716.7591917740915,3.8645333333333336,555.0787061234769,698.0051870807656,204.3399168129565,50.106991725768324,22.744485815602836,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:02:00,170.56081538461538,15.792198621845353,210.97978214285715,1922.806931679977,1580.1522764685237,0.3743383901408234,1716.5905517740916,3.8586666666666662,554.9622754231967,698.0901003082788,204.33800095274142,50.12032505910165,22.697819148936166,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:03:00,170.8795487179487,15.811920704372756,211.0041154761905,1925.617320041201,1581.082594777116,0.37532057471276536,1716.375131139171,3.8577999999999997,555.3495043721456,698.0888669749455,204.6962403992209,50.13365839243499,22.651152482269502,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:04:00,171.19828205128206,15.832176909966103,211.06084880952383,1922.933925649523,1581.7998917468128,0.3756131237323732,1716.1160130618457,3.856933333333333,555.6645623968371,698.0016069749455,204.47559805862363,50.14699172576832,22.604485815602835,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:05:00,171.51701538461535,15.853176909966102,211.01222362433862,1922.5224483391055,1581.9163542908047,0.37594077805336085,1715.9231588951795,3.8560666666666665,555.8986148128895,697.9466711724764,204.51405794035412,50.16032505910165,22.55781914893617,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:06:00,171.83574871794872,15.872964858684051,211.04561410052912,1922.1519331875902,1581.799790251396,0.37622705256316474,1715.8354251787043,3.8552000000000004,555.9432264001911,697.8953334740637,204.58232341546721,50.17365839243499,22.5111524822695,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:07:00,172.15448205128206,15.892230080671368,211.14047124338623,1922.598136470419,1581.3958606710892,0.37642320640931864,1715.6607979209043,3.8515333333333337,556.0412680578487,697.8207742148045,204.6980950083188,50.18699172576832,22.46448581560283,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:08:00,172.47321538461537,15.911595261990783,211.1374267989418,1919.3429739072874,1581.6430791718865,0.3767900269221391,1715.478389318754,3.847866666666667,556.1974969467376,697.7314161502883,204.42082460107898,50.24893617021277,22.388652482269503,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:09:00,172.7919487179487,15.930546452466976,211.11517309523808,1919.8885760504177,1582.6031979102909,0.37731142519623595,1715.242982758876,3.8442000000000003,556.5117018116024,697.7082494836217,204.46979137356578,50.32893617021277,22.301985815602837,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:10:00,173.11068205128203,15.955498494950632,211.1133549134199,1922.7815659494076,1582.256773218933,0.3776235904384012,1714.9482001501806,3.8405333333333336,556.5913055251302,697.7138259542098,204.5203182152426,50.408936170212776,22.215319148936167,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:11:00,173.42941538461537,15.991161828283966,211.11788824675324,1922.7359510911479,1581.3211924299105,0.37742957625400403,1714.78700967399,3.836866666666667,556.7349180607429,697.6951301208766,204.48530377079817,50.488936170212774,22.1286524822695,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:12:00,173.74814871794874,16.01770821126269,211.16225491341993,1922.5975554627325,1580.8362901490987,0.3773851579533504,1714.7215430073234,3.8365333333333336,556.6368734460132,697.6908347907639,204.46487385626824,50.56893617021277,22.041985815602835,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:13:00,174.06688205128202,16.046432526882658,211.16952158008655,1920.6496106297875,1581.3336573170186,0.37752100700995417,1714.745503791637,3.8370666666666664,556.4799512964127,697.7013972907639,204.27259516308644,50.64893617021277,21.955319148936166,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:14:00,174.3856153846154,16.077871318125336,211.22647396103898,1923.3110945313026,1582.4580386175614,0.37766359524524834,1714.8128625217955,3.8376,556.3676711376825,697.7361361796527,204.54194083472822,50.70000000000001,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:15:00,174.65461538461537,16.118819915207265,211.15915967532467,1922.6005288747372,1583.06923471412,0.3780305842845778,1714.6823904230303,3.838133333333333,556.5573810768306,697.8691371493496,204.40277583472823,50.70000000000001,21.899999999999995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:16:00,174.73100000000002,16.14602415763151,211.1425584848485,1922.0564335093181,1582.7046070218125,0.37812236407341643,1714.7714069065469,3.8386666666666667,556.9066422799692,697.9395423781078,204.38274324581172,50.7,21.899999999999995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:17:00,174.76585555555553,16.169064063260087,211.08839181818183,1921.286264433949,1581.7473940788234,0.37749412164917395,1714.7487876472874,3.8392,556.822366089493,697.8701053410708,204.259542488236,50.70000000000001,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:18:00,174.7709888888889,16.19377683382286,211.1266807070707,1921.295516959202,1581.5590429799222,0.37717303321379986,1714.7724863336587,3.8397333333333337,556.7865792320473,697.904687694012,204.20951936654288,50.70000000000001,21.899999999999995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:19:00,174.7761222222222,16.20755914674803,211.1425918181818,1922.0722745349594,1581.6798407941299,0.37709790500867163,1714.8068771382564,3.8402666666666665,556.6316820098251,698.0073469532713,204.13143758015602,50.7,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:20:00,174.78125555555556,16.213263357386555,211.12783181818182,1921.3406811383063,1581.7509144086873,0.37709617661360995,1714.8402313049228,3.8407999999999998,556.7280744422575,698.064549422407,203.9843029990508,50.70000000000001,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:21:00,174.78638888888887,16.220908690719888,211.05044134199133,1920.7509437645688,1581.487838218211,0.3772570842471036,1714.8235820985735,3.8390666666666666,556.6729239660671,698.0684998985976,203.84511283588066,50.7,21.899999999999995,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:22:00,174.79152222222223,16.230208764547868,210.99798419913424,1919.523416222196,1581.072591315644,0.376708981683001,1714.7953522135165,3.840133333333333,556.317144006471,698.0358160276298,203.68265324439872,50.7,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:23:00,174.79665555555553,16.24148669993006,211.0634841991342,1921.3710237258033,1580.9258901867076,0.37630838339240275,1714.7327655468496,3.8411999999999997,555.8581733398044,698.0144074254791,203.88856108753598,50.70000000000001,21.9,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:24:00,174.8017888888889,16.2518257243203,211.1565841991342,1922.2533724437521,1580.9605017513336,0.37604048274377117,1714.7473701017152,3.8422666666666667,555.5123095302806,697.997346931652,203.97109746180496,50.69804878048781,21.901951219512192,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:25:00,174.8069222222222,16.258357051480797,211.06215793650793,1920.7551037870358,1581.7717222098872,0.37625395852724697,1714.9139256572705,3.8433333333333333,555.6473868754789,697.9817037943973,204.0247862541954,50.618048780487804,21.981951219512194,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:26:00,174.81205555555556,16.265952012721108,210.95618293650796,1920.8329247660565,1582.3133832133647,0.3768782918605803,1714.9855923239372,3.846533333333333,555.6707516902937,697.9298201405511,203.9695830795922,50.538048780487806,22.061951219512192,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:27:00,174.81718888888886,16.266147386870767,210.91618293650794,1920.3011692105008,1581.2155981044057,0.37633648233677075,1714.9048298239372,3.8464,555.355909714985,697.8069302854785,203.8754422870514,50.45804878048781,22.141951219512194,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:28:00,174.82232222222223,16.268072839983454,210.94434293650795,1921.845869496948,1581.059831639062,0.3759214605660886,1714.8586076017152,3.8462666666666667,554.928949646871,697.7049009521452,204.04685296095462,50.37804878048781,22.221951219512196,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:29:00,174.82745555555553,16.265753070479906,210.98954293650795,1920.9630939287658,1581.4810671666064,0.3760807530830954,1714.7576584977724,3.8461333333333334,554.6665459672173,697.5977409521453,203.9229985713641,50.298048780487804,22.301951219512194,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:30:00,174.8325888888889,16.258040408142243,211.02329955026457,1919.4966494843213,1582.2330710700476,0.37671758291992524,1714.6406984977725,3.8459999999999996,554.5241517143438,697.5527836649879,203.8282045970051,50.218048780487806,22.381951219512196,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:31:00,174.8377222222222,16.261063104493513,211.0163674074074,1918.2818713957433,1582.0426999744766,0.3777353891877315,1714.318579450153,3.8458666666666663,554.7338237899385,697.4133910723955,203.8007370555435,50.20304878048781,22.41467849223947,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:32:00,174.808,16.258500010459137,211.0563674074074,1917.3203418142139,1581.4116785740312,0.37750760546818307,1714.009095119669,3.8457333333333334,554.4507335902457,697.3088021835065,203.7667498501563,50.196382113821144,22.441345158906135,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:33:00,174.808,16.25154374943621,211.08939851851852,1914.61550045949,1581.4374691902779,0.37753141499199255,1713.7769481931323,3.8455999999999997,554.038040943187,697.182149460195,203.5369065862674,50.18971544715448,22.468011825572805,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:34:00,174.808,16.25097320680055,211.0469674074074,1914.5145933556646,1581.3407207587863,0.37788654319712084,1713.4765892187731,3.845466666666667,553.8323826098534,697.0484496212255,203.68062836206107,50.1830487804878,22.494678492239466,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:35:00,174.808,16.251553456329738,211.07576740740743,1914.5143294260458,1580.6639520393337,0.37770749557807315,1713.170336501382,3.845333333333333,553.5910537209646,697.0746678030438,203.67652021159083,50.176382113821134,22.521345158906133,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:36:00,174.808,16.252410345218628,211.05822455026455,1917.17880308572,1580.8501679813628,0.377922268139138,1713.0488560781016,3.841333333333333,553.4245673012116,697.0661966919325,203.95182519692807,50.169715447154466,22.548011825572804,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:37:00,174.808,16.248524503948786,210.95962455026452,1920.5149812691184,1580.5269992261412,0.37813026813913797,1712.9447580388858,3.837333333333333,553.1556243719186,697.1305059597257,204.19364889097415,50.14082655826558,22.592456270017244,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:38:00,174.808,16.251450165324446,210.77412455026453,1919.7608485129856,1580.2709849871123,0.3782442363931062,1712.9633447055526,3.8333333333333335,552.9721363719186,697.2150392930591,203.9640718076408,50.06749322493225,22.672456270017246,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:39:00,174.808,16.25284157571681,210.5845078835979,1919.9036360809732,1579.6898652340258,0.3781159484112468,1712.8716387014117,3.829333333333333,552.541615736998,697.2807331202197,203.75186876670514,49.99611111111111,22.750505050505055,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:40:00,174.808,16.237109840059585,210.6266754049654,1921.8092181705254,1579.4294668524512,0.3776501974954959,1712.689083145856,3.828866666666666,551.9258327979298,697.3162664535528,203.82240096332572,50.00277777777778,22.750505050505055,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:41:00,174.808,16.2227013568067,210.68818373829873,1923.9381515038588,1580.330700125068,0.37767054633270525,1712.5798336220466,3.826266666666667,551.578933909041,697.4439459407324,203.9386150925455,50.00944444444444,22.750505050505055,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:42:00,174.7603333333333,16.20911224116044,210.6837170716321,1924.9103788542861,1581.2585252166432,0.3786286325860745,1712.336934583585,3.823666666666667,551.6002832145965,697.6210292740657,203.93182442395482,50.01611111111111,22.75050505050505,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:43:00,174.79626666666667,16.195198639899605,210.69995707163207,1926.7536987698595,1580.999917412981,0.37919811976556167,1711.964885972474,3.821066666666667,551.75988593142,697.7779669407323,203.9511059849001,50.02416666666667,22.749671717171722,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:44:00,174.83219999999997,16.18658187633371,210.71290945258443,1928.0162420148092,1580.2887016121151,0.3793953986771263,1711.7173872131686,3.8184666666666667,551.9755443729784,697.924296637702,203.9297796490854,50.097500000000004,22.70967171717172,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:45:00,174.86813333333333,16.191545447762284,210.7790576007326,1930.7776807774355,1579.3678046424182,0.37912549901157444,1711.502683509465,3.8158666666666665,551.7867265952007,697.9603652884957,204.06030990549564,50.170833333333334,22.669671717171717,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:46:00,174.90406666666667,16.195466508986772,210.7999992673993,1932.4044285629832,1579.7626092164603,0.3785797663223635,1711.322646472428,3.8132666666666664,551.2206437669178,698.0428023255328,204.00610384666064,50.17916666666667,22.676944444444448,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:47:00,174.94,16.20091038811104,210.8063726007326,1935.252591901437,1580.5709223477738,0.379298459132821,1711.0510937658755,3.8106666666666666,551.2493330142296,698.1772461163824,204.07253562682791,50.17916666666667,22.69027777777778,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:48:00,174.97593333333333,16.18828185059917,210.74471926739926,1937.7921605288877,1580.6516674458128,0.3796117924661544,1710.7929833979822,3.8080666666666665,551.4259726606942,698.3530831534193,204.0516990978731,50.17916666666667,22.703611111111112,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:49:00,175.01186666666666,16.173103059901496,210.74850593406595,1940.5265730090573,1580.2239695782484,0.37988438505874694,1710.655397927897,3.805466666666667,551.2513282162498,698.5429487331295,204.1333095972117,50.179166666666674,22.716944444444447,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:50:00,175.0478,16.175760509396447,210.80247260073259,1944.4139637452029,1580.1542884403386,0.38030599678035865,1710.4150345738597,3.799266666666667,551.0156828194245,698.5755749957558,204.45979558859105,50.14725177304965,22.74800827423168,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:51:00,175.08373333333333,16.166693842729778,210.92321545787544,1948.2692892714178,1580.0355827547198,0.3804885717719327,1710.088987874987,3.7992,550.7355050416467,698.6375992381801,204.7185831221932,50.087251773049644,22.794674940898346,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:52:00,175.11966666666666,16.16416910198904,211.0489487912088,1947.044273886802,1580.5186303737676,0.3810534606608215,1709.7413451734617,3.7991333333333333,550.9223037006504,698.7274738413547,204.5194797500098,50.049473995271875,22.823563829787236,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:53:00,175.1556,16.150749837919776,211.17468212454213,1948.5116072201356,1580.2554484009784,0.3816247879151275,1709.3547694158858,3.799066666666667,551.1947524907739,698.7964738413547,204.57854836773467,50.05614066193854,22.81689716312057,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:54:00,175.19153333333333,16.1376927364705,211.30041545787543,1949.2943414278848,1579.6068148207314,0.38197901496826764,1708.962349705741,3.7990000000000004,551.2943302685518,698.8437738413546,204.66133209322487,50.0628073286052,22.8102304964539,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:55:00,175.2274666666667,16.14434990422649,211.35775904761903,1949.4926946617156,1578.8541596573327,0.38229466122677097,1708.6499330390745,3.805666666666667,551.3969569352183,698.7461849524659,204.85875265528577,50.06947399527187,22.803563829787233,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:56:00,175.2634,16.149974650728865,211.41662571428571,1948.1280177386388,1577.6076839959571,0.3821615346117839,1708.3284033421046,3.812333333333333,551.2910110528654,698.6088182857991,204.93678683955807,50.10014066193853,22.775297163120566,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:57:00,175.347,16.158709344606415,211.4504257142857,1948.6242946617158,1577.4571393805722,0.3820696821246484,1708.205277578979,3.819,551.119683969532,698.471846063577,205.14148828807916,50.17347399527187,22.708630496453903,826,,1,0.6,6.9,0.695,0.202,0.103,,6
2025-10-03 11:58:00,175.38383076923077,16.17342387219523,211.39535904761905,1947.5282946617158,1577.5653732987012,0.3822889413839077,1708.0393817456456,3.825666666666667,551.0230536665018,698.3019377302437,205.21501830857096,50.24541843971632,22.64279716312057,826,,1,0.6,6.9,0.695,0.202,0.103,,6
