TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-22 17:41:00,178.0901073365366,15.98948966375986,189.73811834776336,185.6343609783362,527.9773055479701,1740.404096311927,0.4235868651743985,7,2,6030,6270,240,98
2025-06-22 17:42:00,178.13876299597788,15.98478656453394,189.7429704959115,185.54171348235144,528.2246459665696,1740.742293805792,0.4231829308418829,7,2,6030,6270,240,99
2025-06-22 17:43:00,178.198576433197,15.980347394110783,189.75587597739295,185.45162631328157,528.4627650044503,1741.0419492390506,0.4228614039167748,7,2,6030,6270,240,100
2025-06-22 17:44:00,178.2624266808736,15.976254890354292,189.7730386810967,185.3496468473199,528.6858315190237,1741.3178009358132,0.4226598769916667,7,2,6030,6270,240,101
2025-06-22 17:45:00,178.32776955481285,15.972609136597802,189.7925264944685,185.263449483157,528.9343079218024,1741.550605848951,0.4225932930617276,7,2,6030,6270,240,102
2025-06-22 17:46:00,178.40209362662011,15.969406344982142,189.812077944204,185.17761654194376,529.1802316378411,1741.7413999937878,0.4226706265107061,7,2,6030,6270,240,103
2025-06-22 17:47:00,178.48246079366547,15.966799108922038,189.83364042424245,185.09732224656392,529.388523284487,1741.88703855039,0.4227774776386928,7,2,6030,6270,240,104
2025-06-22 17:48:00,178.57390050700715,15.964655540828613,189.8470695709476,185.0305243686108,529.5644523923831,1742.029961164963,0.4229299367331365,7,2,6030,6270,240,105
2025-06-22 17:49:00,178.65996530551365,15.962905306068526,189.8523653843194,184.98418169166263,529.714512600988,1742.163152827155,0.4231823958275803,7,2,6030,6270,240,106
2025-06-22 17:50:00,178.7345157504848,15.96125725998768,189.8302750865801,184.92813888128916,529.8457639266458,1742.305830524435,0.4234688284630881,7,2,6030,6270,240,107
2025-06-22 17:51:00,178.82187751898536,15.959944844477246,189.7746383073593,184.87437596023364,529.9579711945648,1742.4692021754076,0.4237933518957403,7,2,6030,6270,240,108
2025-06-22 17:52:00,178.92145044133207,15.95927802420491,189.699700004329,184.825994065283,530.0599439348547,1742.6610797523065,0.4241178753283926,7,2,6030,6270,240,109
2025-06-22 17:53:00,179.02295669701215,15.959008878172076,189.608375987013,184.78574512191545,530.1340625861478,1742.9009633898108,0.4244423987610449,7,2,6030,6270,240,110
2025-06-22 17:54:00,179.12280864223467,15.958616120099112,189.49201863636364,184.75757272496412,530.1867221324635,1743.1836856527,0.4247069221936971,7,2,6030,6270,240,111
2025-06-22 17:55:00,179.2206588096794,15.957920884038725,189.3508522871573,184.72940032801287,530.1855561898608,1743.501224289858,0.4249162280833768,7,2,6030,6270,240,112
2025-06-22 17:56:00,179.3167660009337,15.956961203533892,189.1886903015873,184.69664863412123,530.167597920419,1743.859632497494,0.4250588673063897,7,2,6030,6270,240,113
2025-06-22 17:57:00,179.40926305991286,15.955624896044936,189.03347861904763,184.64032108391044,530.1132912182591,1744.2627368162412,0.425180468321234,7,2,6030,6270,240,114
2025-06-22 17:58:00,179.49294882259568,15.954048532515673,188.88587049206348,184.5837300157055,530.0383480649497,1744.6770393958575,0.4252431280362879,7,2,6030,6270,240,115
2025-06-22 17:59:00,179.5736575208528,15.952445502319742,188.7463956984127,184.52713894750065,529.9385249475155,1745.077926560455,0.4251924544180084,7,2,6030,6270,240,116
2025-06-22 18:00:00,179.66370899688764,15.95054704728721,188.6231667936508,184.4802480127211,529.7785590639585,1745.4954097150262,0.4250386061965544,7,2,6030,6270,240,117
2025-06-22 18:01:00,179.75141273044167,15.94774023441154,188.5213728888889,184.43695981252904,529.6147331627182,1745.9136998871418,0.4248066671779559,7,2,6030,6270,240,118
2025-06-22 18:02:00,179.82545633172057,15.944677243758091,188.4368191746032,184.37920504927288,529.4278204676106,1746.3125039481463,0.424570433787063,7,2,6030,6270,240,119
2025-06-22 18:03:00,179.88721600803552,15.941425364215757,188.3763911746032,184.32145028601676,529.2510367154268,1746.6617430968704,0.4243213702074909,7,2,6030,6270,240,120
2025-06-22 18:04:00,179.947114654288,15.9383879810673,188.3487365079365,184.27086730081808,529.0810390088807,1746.9713713567053,0.4241056399612521,7,2,6030,6270,240,121
2025-06-22 18:05:00,180.00647507831818,15.935550631461815,188.3461151746032,184.17420980581556,528.9228373042022,1747.260833109363,0.4239235753162079,7,2,6030,6270,240,122
2025-06-22 18:06:00,180.05940624308914,15.932579948523,188.3656725079365,184.07996430282213,528.7576696148072,1747.531646586159,0.4237681773378304,7,2,6030,6270,240,123
2025-06-22 18:07:00,180.10900666711936,15.929688527058,188.37048603174603,184.0075004440267,528.5958137813329,1747.7777119148068,0.4236081812039852,7,2,6030,6270,240,124
2025-06-22 18:08:00,180.15599431337185,15.92675266550928,188.35795504761907,183.91241888357575,528.4345260615974,1748.0168678714738,0.4234442635015126,7,2,6030,6270,240,125
2025-06-22 18:09:00,180.20059704785956,15.923527591839346,188.3454240634921,183.776142619842,528.2892723923687,1748.2836170209382,0.42323734579904,7,2,6030,6270,240,126
2025-06-22 18:10:00,180.2336406156806,15.920165943006015,188.3323633015873,183.60206338505776,528.1918401761316,1748.5532121186068,0.4230615392076784,7,2,6030,6270,240,127
2025-06-22 18:11:00,180.25565393578643,15.916770960839347,188.31351064224663,183.3562254999577,528.098267977578,1748.8239745209005,0.422925732616317,7,2,6030,6270,240,128
2025-06-22 18:12:00,180.27698155483404,15.91345215645046,188.29340064957265,183.06648467906624,528.0432706338086,1749.107849282292,0.4228391462515373,7,2,6030,6270,240,129
2025-06-22 18:13:00,180.2975019877345,15.910130317873538,188.26555065689865,182.74528062288064,528.0164096014239,1749.4281840284286,0.4227920567421036,7,2,6030,6270,240,130
2025-06-22 18:14:00,180.3128461672217,15.906201850262022,188.22948733089132,182.3928733551312,528.0087784791697,1749.8021688494312,0.4228105881477026,7,2,6030,6270,240,131
2025-06-22 18:15:00,180.31097235784583,15.902259085264884,188.18974297924296,182.05946710000177,528.0142680854934,1750.1901181725982,0.4228665086417545,7,2,6030,6270,240,132
2025-06-22 18:16:00,180.304946974396,15.898682986934414,188.14118529426128,181.67031518010663,528.0420278762599,1750.5790642062918,0.4229290958024731,7,2,6030,6270,240,133
2025-06-22 18:17:00,180.2971427020572,15.895189712937784,188.10615097435897,181.2675514399944,528.0876137677622,1750.968176906652,0.4230035011450098,7,2,6030,6270,240,134
2025-06-22 18:18:00,180.2892381122581,15.891896438941153,188.08899094017093,180.84883148874485,528.1441315455256,1751.3558434081815,0.4230951613895074,7,2,6030,6270,240,135
2025-06-22 18:19:00,180.27980102245905,15.88879979574229,188.0718309059829,180.47023868522257,528.2075228723176,1751.7397641319335,0.4232382372184206,7,2,6030,6270,240,136
2025-06-22 18:20:00,180.27008309932663,15.886015413981337,188.05467087179483,180.09715326300716,528.3024309898741,1752.0933171287263,0.4233746463806669,7,2,6030,6270,240,137
2025-06-22 18:21:00,180.2525808798979,15.883851032220386,188.0404827350428,179.748228734178,528.4112235872423,1752.4269630548122,0.4235098434217013,7,2,6030,6270,240,138
2025-06-22 18:22:00,180.23434504935804,15.881866650459434,188.02134543162396,179.42416760477437,528.5065855341024,1752.768363156191,0.4236013267296602,7,2,6030,6270,240,139
2025-06-22 18:23:00,180.1911471870722,15.880504078653235,187.9884747948718,179.1089617209787,528.58270410992,1753.1114859628844,0.4236728100376192,7,2,6030,6270,240,140
2025-06-22 18:24:00,180.12404334635735,15.880240803271738,187.94234415811965,178.83278232917024,528.6591787342979,1753.4083727236964,0.4236986724305454,7,2,6030,6270,240,141
2025-06-22 18:25:00,180.03734305006108,15.880711507815548,187.8763637777778,178.58367643454554,528.7445983092414,1753.693983294033,0.4236670880149609,7,2,6030,6270,240,142
2025-06-22 18:26:00,179.91779875376477,15.881328879026023,187.77999006410255,178.43513527086375,528.8351488981298,1753.9799638205095,0.4235630705928406,7,2,6030,6270,240,143
2025-06-22 18:27:00,179.76750317541718,15.882178569190746,187.67292866788767,178.32907753429996,528.9329956835993,1754.273262543443,0.4233688242861296,7,2,6030,6270,240,144
2025-06-22 18:28:00,179.58853312820514,15.88328966286424,187.5658672716728,178.26832861122384,529.0312477081864,1754.5562719096515,0.4231412446460854,7,2,6030,6270,240,145
2025-06-22 18:29:00,179.38572974765975,15.88452000452784,187.45880587545787,178.21139788697815,529.1285635935749,1754.8308524131153,0.4228476626504631,7,2,6030,6270,240,146
2025-06-22 18:30:00,179.15341273748473,15.885957377053431,187.35979217155068,178.1840121092012,529.2076802574627,1755.1037942943317,0.4225607473215075,7,2,6030,6270,240,147
2025-06-22 18:31:00,178.90186784411884,15.88743240390001,187.27395846764347,178.20564758305963,529.3271723527198,1755.3961225644368,0.4222750441137641,7,2,6030,6270,240,148
2025-06-22 18:32:00,178.6201497028897,15.888907430746588,187.19307393040293,178.25718642176057,529.4604433707532,1755.695276808568,0.4220440369730742,7,2,6030,6270,240,149
2025-06-22 18:33:00,178.3233305164835,15.88995257071534,187.12592272649573,178.32963441098678,529.5936974755798,1755.9787584808266,0.4218063631657176,7,2,6030,6270,240,150
2025-06-22 18:34:00,178.0249122030932,15.89050935264196,187.0701295618042,178.36912446361816,529.7282198763874,1756.2382145343558,0.4215753560250276,7,2,6030,6270,240,151
2025-06-22 18:35:00,177.71891788970288,15.890622857257654,187.0312538330101,178.407171479835,529.8621398854526,1756.4827312480224,0.4213510155510044,7,2,6030,6270,240,152
2025-06-22 18:36:00,177.4180955763126,15.890638028540016,187.02497143754937,178.40256673480593,529.9909288805729,1756.7226113603815,0.4211332257305759,7,2,6030,6270,240,153
2025-06-22 18:37:00,177.11727787830688,15.89064153315571,187.0282130024061,178.37232763141168,530.112421679112,1756.9500292166397,0.420860664794738,7,2,6030,6270,240,154
2025-06-22 18:38:00,176.8348932205942,15.890215300929302,187.02788123392943,178.34543732551236,530.212029599136,1757.193595072897,0.4201814371922334,7,2,6030,6270,240,155
2025-06-22 18:39:00,176.5640203423302,15.889435154612164,187.0275494654529,178.31579637633823,530.3060895646149,1757.4102052001442,0.4193582277334403,7,2,6030,6270,240,156
2025-06-22 18:40:00,176.30724897248368,15.888567715995128,187.01917000466847,178.2889060704389,530.3868319608297,1757.6161867559626,0.4184629921308562,7,2,6030,6270,240,157
2025-06-22 18:41:00,176.06077628212432,15.887662623057103,187.02594679388423,178.251247872904,530.4362333735083,1757.796370811781,0.4175113928919085,7,2,6030,6270,240,158
2025-06-22 18:42:00,175.824964617406,15.88686755518174,187.04206183706816,178.21358967536906,530.4887084530014,1757.9017789888112,0.4164609069626941,7,2,6030,6270,240,159
2025-06-22 18:43:00,175.60868936294406,15.88621630635399,187.062072753268,178.177630316995,530.5406456046488,1757.949344626603,0.4154047631718444,7,2,6030,6270,240,160
2025-06-22 18:44:00,175.3921713307044,15.885583197157851,187.08660309056955,178.19007634731847,530.5966540157954,1757.9385909969958,0.4143352860476614,7,2,6030,6270,240,161
2025-06-22 18:45:00,175.18589774290916,15.884971460510735,187.1177467612045,178.21329328703445,530.6444953646486,1757.8854785706055,0.4132581334517803,7,2,6030,6270,240,162
2025-06-22 18:46:00,174.9776544884472,15.884152197747758,187.1757723366013,178.243650546144,530.7000661074413,1757.770783654613,0.4120538307413078,7,2,6030,6270,240,163
2025-06-22 18:47:00,174.76764559295967,15.88294924704152,187.26057546802056,178.28795439816338,530.7714493754866,1757.5961740200062,0.4108726408691622,7,2,6030,6270,240,164
2025-06-22 18:48:00,174.54897554820474,15.881787963001946,187.3833319327731,178.32671917084005,530.8882031299881,1757.345741049431,0.4101314509970167,7,2,6030,6270,240,165
2025-06-22 18:49:00,174.32260927955673,15.880788914566102,187.54046839752567,178.38492407445014,531.0115462590998,1757.0569452859963,0.4096051630856553,7,2,6030,6270,240,166
2025-06-22 18:50:00,174.0937188244285,15.87974319946359,187.73198486227824,178.46688793458196,531.1484293313931,1756.7158888082758,0.4091575679847516,7,2,6030,6270,240,167
2025-06-22 18:51:00,173.8509018693003,15.878187484361082,187.9295450770308,178.58273421820903,531.2701068879796,1756.3177197255136,0.4088239649048987,7,2,6030,6270,240,168
2025-06-22 18:52:00,173.60041824750542,15.87609764163181,188.15140578781512,178.70350032235757,531.4232826142097,1755.8809133902255,0.4086966381993873,7,2,6030,6270,240,169
2025-06-22 18:53:00,173.34416334365926,15.873863979854924,188.4004506255836,178.84200040745844,531.5993997108309,1755.3679297216047,0.4090283026888445,7,2,6030,6270,240,170
2025-06-22 18:54:00,173.09958142226924,15.871523772616666,188.67843133636788,178.97054966177694,531.7588065283451,1754.8438437747395,0.4095547290830637,7,2,6030,6270,240,171
2025-06-22 18:55:00,172.86796026098023,15.869136777506444,188.9762172257236,179.11637528381408,531.9080134064656,1754.296719620787,0.4101621642823143,7,2,6030,6270,240,172
2025-06-22 18:56:00,172.6587418561015,15.867018232186515,189.25703311507937,179.2760594694985,532.024283112179,1753.7369434466325,0.4110979349794003,7,2,6030,6270,240,173
2025-06-22 18:57:00,172.47714242558172,15.865105905674046,189.52143186507936,179.44011411676777,532.092878644333,1753.2127408655513,0.4121893153686812,7,2,6030,6270,240,174
2025-06-22 18:58:00,172.31318741813888,15.863280245828244,189.7555271661998,179.60729011329494,532.1323977325092,1752.722353736381,0.4132976398941071,7,2,6030,6270,240,175
2025-06-22 18:59:00,172.1692501884738,15.8613683324433,189.96457357843136,179.759721279514,532.138814112742,1752.2604896522812,0.414481964419533,7,2,6030,6270,240,176
2025-06-22 19:00:00,172.04324926650105,15.85913641905835,190.13923999066293,179.8965594272017,532.0800671389403,1751.850886282467,0.4156600114754806,7,2,6030,6270,240,177
2025-06-22 19:01:00,171.9537316778616,15.85734741668396,190.2795264028945,180.00885954832395,531.9966316756813,1751.476765392918,0.4168325560208667,7,2,6030,6270,240,178
2025-06-22 19:02:00,171.89382029343466,15.85593953815027,190.36900948179272,180.1239355751961,531.8344010730818,1751.1569240692138,0.4178418026939125,7,2,6030,6270,240,179
2025-06-22 19:03:00,171.8633068577256,15.85431478886828,190.41552589402423,180.2261410299784,531.6262412509683,1750.9450907455096,0.4183977160336249,7,2,6030,6270,240,180
2025-06-22 19:04:00,171.8516923305861,15.852388172831704,190.41907563958915,180.3228498634404,531.3889614369849,1750.8024292238597,0.4187353009874376,7,2,6030,6270,240,181
2025-06-22 19:05:00,171.85383568223443,15.850228344667098,190.39093353991595,180.394575459108,531.1293079747544,1750.7119215752723,0.4189595526079169,7,2,6030,6270,240,182
2025-06-22 19:06:00,171.87209261080585,15.84786043596531,190.34760620214752,180.45047741629693,530.861592531633,1750.6712897997018,0.4189940884996804,7,2,6030,6270,240,183
2025-06-22 19:07:00,171.89777415476192,15.845361663065995,190.29630261437907,180.4866192825768,530.6178755259841,1750.6343508940065,0.4189632706552487,7,2,6030,6270,240,184
2025-06-22 19:08:00,171.92601733333333,15.842816223500009,190.24092247549015,180.5350625415113,530.3788065852033,1750.6021185390352,0.4189155086746718,7,2,6030,6270,240,185
2025-06-22 19:09:00,171.95657846062272,15.84001636675382,190.1920943802521,180.5924192701909,530.1662509777555,1750.5764118569425,0.418791746694095,7,2,6030,6270,240,186
2025-06-22 19:10:00,171.9880633379121,15.836896510007628,190.16539456087608,180.6424196888563,530.0058563132119,1750.522633582074,0.4187407768739793,7,2,6030,6270,240,187
2025-06-22 19:11:00,172.0186185470265,15.833459544720018,190.1412682812317,180.6938685822692,529.8888305135808,1750.4674898764274,0.4186692158598723,7,2,6030,6270,240,188
2025-06-22 19:12:00,172.0549685775695,15.829845558155808,190.1395594420636,180.7587841986497,529.8004032752776,1750.3963089267047,0.4185976548457654,7,2,6030,6270,240,189
2025-06-22 19:13:00,172.09127860811248,15.82629462415808,190.1497372695621,180.8206223508681,529.7578268271901,1750.2831177205712,0.4185260938316585,7,2,6030,6270,240,190
2025-06-22 19:14:00,172.12500966429647,15.823063017408984,190.17180176372727,180.91356144745436,529.7575488310179,1750.157381276343,0.4184458829123382,7,2,6030,6270,240,191
2025-06-22 19:15:00,172.1582536371472,15.820111410659887,190.2240595912258,181.02002579289325,529.8454117034692,1750.0211384138952,0.4184256719930178,7,2,6030,6270,240,192
2025-06-22 19:16:00,172.18262294333118,15.817405294106868,190.288204085391,181.1291172236258,529.9837029598068,1749.8501466718951,0.4184532071054435,7,2,6030,6270,240,193
2025-06-22 19:17:00,172.20412569273864,15.815019177553848,190.35234857955612,181.26001542784348,530.1384444540059,1749.6426359730638,0.4185457067568762,7,2,6030,6270,240,194
2025-06-22 19:18:00,172.22159972419738,15.812953061000831,190.4122340673111,181.4083342997477,530.3031517418192,1749.3957252742323,0.4186789579234605,7,2,6030,6270,240,195
2025-06-22 19:19:00,172.23666298642536,15.811327865082731,190.4501964003041,181.56095155822416,530.4830261488383,1749.1293663702727,0.4188584771751512,7,2,6030,6270,240,196
