TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-09-23 07:28:00,165.98494384615384,14.360045267240292,224.1047078005219,182.7171393310447,579.1116909608506,1675.1904042377855,0.3726305248787764,21,10,92926,93166,240,20
2025-09-23 07:29:00,165.98619418803418,14.352663824645948,224.093328377026,182.60613502675412,579.1179605426689,1675.15852081728,0.3726603620105173,21,10,92926,93166,240,21
2025-09-23 07:30:00,165.98621008547008,14.348935832023011,224.10923954176545,182.49421364256608,579.1215581898707,1675.111957824463,0.3727568658089248,21,10,92926,93166,240,22
2025-09-23 07:31:00,165.98578341880344,14.346429920989127,224.12515070650483,182.3863951525365,579.1541274722225,1675.0659002284715,0.3728825852936069,21,10,92926,93166,240,23
2025-09-23 07:32:00,165.98530341880345,14.343987403466494,224.11712212765443,182.27211546181053,579.1975214378733,1675.0212934261308,0.3730349714449557,21,10,92926,93166,240,24
2025-09-23 07:33:00,165.98477008547007,14.342264438357414,224.0253452749946,182.15133541201,579.2450221563976,1675.006860988869,0.3731931332409496,21,10,92926,93166,240,25
2025-09-23 07:34:00,165.9842900854701,14.341464811734731,223.92691189811825,181.9971169410795,579.3269340477614,1675.0227412318377,0.373330234430883,21,10,92926,93166,240,26
2025-09-23 07:35:00,165.98386341880342,14.34330552183933,223.82847852124183,181.83416573383056,579.4602488077626,1675.068252757056,0.3735140022874829,21,10,92926,93166,240,27
2025-09-23 07:36:00,165.98549355311357,14.345461613762108,223.73004514436545,181.72887442546715,579.6127583645117,1675.1327642822744,0.3737422634100762,21,10,92926,93166,240,28
2025-09-23 07:37:00,165.98735035409032,14.34790980445032,223.66205046029955,181.65553093999227,579.7783504408687,1675.2227054993696,0.3739705245326695,21,10,92926,93166,240,29
2025-09-23 07:38:00,165.98943382173383,14.34942684019938,223.57506414224667,181.5760477861184,579.9513908304657,1675.3267244942422,0.3741828049135087,21,10,92926,93166,240,30
2025-09-23 07:39:00,165.9915706227106,14.350943875948442,223.45503269598868,181.4919816978525,580.1275444226333,1675.443577423952,0.3743692270116409,21,10,92926,93166,240,31
2025-09-23 07:40:00,165.99376075702074,14.352387461726092,223.33500124973065,181.40486150259255,580.2946708753432,1675.5837173539908,0.3745556491097731,21,10,92926,93166,240,32
2025-09-23 07:41:00,165.99174200244198,14.354687401709011,223.21496980347268,181.3117936095895,580.4384132313711,1675.72385728403,0.3747128555216307,21,10,92926,93166,240,33
2025-09-23 07:42:00,165.98977658119657,14.357247213486806,223.1781047674711,181.23113461502595,580.5613989387075,1675.8697228494657,0.3748500619334884,21,10,92926,93166,240,34
2025-09-23 07:43:00,165.9878644932845,14.359467809578325,223.1911461054969,181.1701751131523,580.6855172133457,1675.9968951027367,0.3749784895051657,21,10,92926,93166,240,35
2025-09-23 07:44:00,165.9896177387057,14.361264730456163,223.2056141101894,181.14654288036644,580.7861891160561,1676.1006776169547,0.3750802504101763,21,10,92926,93166,240,36
2025-09-23 07:45:00,165.9923493174603,14.361226178398455,223.2301671519189,181.15434994800157,580.8884242430333,1676.1729673408256,0.3751086779818535,21,10,92926,93166,240,37
2025-09-23 07:46:00,165.9930774285714,14.361187626340747,223.2622284899447,181.16720788628135,580.9714645732627,1676.2262570646967,0.3750476273704938,21,10,92926,93166,240,38
2025-09-23 07:47:00,165.99363220634922,14.361149074283038,223.2985698279705,181.19116512557383,581.0414223838842,1676.2535290084147,0.374966576759134,21,10,92926,93166,240,39
2025-09-23 07:48:00,165.99354698412697,14.363589750003632,223.3902540820345,181.22175058311436,581.092757367657,1676.2416176187992,0.3748802880525361,21,10,92926,93166,240,40
2025-09-23 07:49:00,165.9929950952381,14.368077594954991,223.51498346430367,181.28728497940008,581.139640368903,1676.2144363832042,0.3748198576286453,21,10,92926,93166,240,41
2025-09-23 07:50:00,165.99197653968253,14.372636620858737,223.6397128465728,181.36524777121943,581.1865233701491,1676.1852581779126,0.3747594272047544,21,10,92926,93166,240,42
2025-09-23 07:51:00,165.99091306349206,14.376776656659777,223.76705909850008,181.45854853875863,581.247214370085,1676.1560799726208,0.3746921882702253,21,10,92926,93166,240,43
2025-09-23 07:52:00,165.98920958730156,14.38081427341319,223.83517868376072,181.54706092588108,581.3321433582103,1676.1405035829127,0.3745982826690295,21,10,92926,93166,240,44
2025-09-23 07:53:00,165.9868661111111,14.385318001178964,223.8974468354701,181.63096619389609,581.418685669739,1676.1502538387026,0.3745010741590752,21,10,92926,93166,240,45
2025-09-23 07:54:00,165.98085730158732,14.389821728944735,224.00953396153847,181.74980054074277,581.4984101327369,1676.1760974334543,0.3744004642885768,21,10,92926,93166,240,46
2025-09-23 07:55:00,165.97387015873016,14.394847596312726,224.11153605056975,181.86099219088103,581.5802217886842,1676.2380346079603,0.374287065302432,21,10,92926,93166,240,47
2025-09-23 07:56:00,165.9693399047619,14.399382021154988,224.2060298433049,181.99625111092183,581.6707704924486,1676.324799776694,0.3741909045355843,21,10,92926,93166,240,48
2025-09-23 07:57:00,165.96480965079363,14.403916445997254,224.2823690672753,182.1288071543757,581.7790535712129,1676.4296079356643,0.3740614104354033,21,10,92926,93166,240,49
2025-09-23 07:58:00,165.96074606349208,14.406902798000363,224.3223570091945,182.2731919240397,581.8918157513357,1676.6074926646834,0.373883821097127,21,10,92926,93166,240,50
2025-09-23 07:59:00,165.95248914285713,14.40965135014207,224.36223809926187,182.3880364236402,582.0045779314585,1676.830465653237,0.3736545244417776,21,10,92926,93166,240,51
2025-09-23 08:00:00,165.94232055555557,14.413539501473249,224.40134030044027,182.4978017192605,582.1165811255497,1677.07996827142,0.3734052277864282,21,10,92926,93166,240,52
2025-09-23 08:01:00,165.9364591111111,14.416711900423463,224.43782563196064,182.59817673690424,582.2091887824829,1677.36273755627,0.3731353204666892,21,10,92926,93166,240,53
2025-09-23 08:02:00,165.93123766666668,14.419706718421304,224.47508985236988,182.7225795157472,582.2760828664312,1677.6871469827322,0.3728587464802835,21,10,92926,93166,240,54
2025-09-23 08:03:00,165.92717622222224,14.42122152959845,224.51235407277903,182.8623753544192,582.3905307108414,1678.0627800203051,0.3725506828142452,21,10,92926,93166,240,55
2025-09-23 08:04:00,165.9258081111111,14.422144433529215,224.50774864283864,182.97354360157496,582.5256569269447,1678.4787759366664,0.3722060205087513,21,10,92926,93166,240,56
2025-09-23 08:05:00,165.92713333333333,14.42303924470636,224.50715728697227,183.07052628979437,582.6546008608611,1678.9261222618777,0.3718241473189035,21,10,92926,93166,240,57
2025-09-23 08:06:00,165.928695,14.424425498409231,224.51255651934125,183.14262217245812,582.7938830871282,1679.405713698922,0.3714252908759023,21,10,92926,93166,240,58
2025-09-23 08:07:00,165.93295,14.42583984486573,224.53183032047477,183.2090561403117,582.9472248322891,1679.9249724562274,0.3710597677662344,21,10,92926,93166,240,59
2025-09-23 08:08:00,165.93989833333336,14.42735186859495,224.5511041216082,183.25803276250795,583.1885146898237,1680.445155437135,0.3707255267078486,21,10,92926,93166,240,60
2025-09-23 08:09:00,165.9542,14.42759306910865,224.5586555438244,183.2852671715188,583.4823319997392,1680.9923449008195,0.370402992966536,21,10,92926,93166,240,61
2025-09-23 08:10:00,165.97357333333335,14.426956309993324,224.54597793285143,183.2967871442251,583.7914237083849,1681.5668660443982,0.3700827535162981,21,10,92926,93166,240,62
2025-09-23 08:11:00,165.99564,14.426354850878004,224.5155018603401,183.2993210695726,584.1178369630927,1682.1426972408874,0.3697899332410881,21,10,92926,93166,240,63
2025-09-23 08:12:00,166.02040000000002,14.425886075702548,224.48098689893985,183.26481918360292,584.4989929751533,1682.6955408447834,0.3695237796325447,21,10,92926,93166,240,64
2025-09-23 08:13:00,166.04733333333334,14.426431196335434,224.4255029204456,183.21218216535812,584.9005213710524,1683.1982009341868,0.3693021132034886,21,10,92926,93166,240,65
2025-09-23 08:14:00,166.0742666666667,14.427568224214696,224.30235628460863,183.14360869004264,585.2946879898859,1683.6805630216409,0.3691268033635797,21,10,92926,93166,240,66
2025-09-23 08:15:00,166.1012,14.428114537494857,224.15894779691985,183.07415690626945,585.6915288520488,1684.1381788127983,0.3690018036011903,21,10,92926,93166,240,67
2025-09-23 08:16:00,166.12813333333332,14.42795267357821,224.00954872099575,182.9850196547806,586.0771195000943,1684.5673437201178,0.3689310787846453,21,10,92926,93166,240,68
2025-09-23 08:17:00,166.15506666666664,14.42761481567337,223.85794770567776,182.8459924032918,586.4710128527896,1684.9705271459557,0.368886220634767,21,10,92926,93166,240,69
2025-09-23 08:18:00,166.18148,14.427098770136173,223.7085486297537,182.6812887846811,586.7773719398544,1685.3496756407155,0.3688703185288448,21,10,92926,93166,240,70
2025-09-23 08:19:00,166.2052,14.425644178445124,223.5722368452049,182.5092202866524,587.0464569622194,1685.679556256688,0.3688944164229226,21,10,92926,93166,240,71
2025-09-23 08:20:00,166.22622666666666,14.423588523487638,223.45693298273403,182.3454225713212,587.301026571886,1685.9555755631366,0.3689447426144482,21,10,92926,93166,240,72
2025-09-23 08:21:00,166.24455999999998,14.420860485196815,223.3559675818016,182.1804284320324,587.5382746354906,1686.1970181500085,0.3689965462174512,21,10,92926,93166,240,73
2025-09-23 08:22:00,166.2602,14.417320895041591,223.25787677781915,182.00575156990203,587.6799049341322,1686.3912252027148,0.3690565693786737,21,10,92926,93166,240,74
2025-09-23 08:23:00,166.27314666666666,14.41378130488637,223.18075499093067,181.8170152809704,587.6934318317999,1686.5577366032478,0.3691070909303947,21,10,92926,93166,240,75
2025-09-23 08:24:00,166.28339999999997,14.410241714731152,223.1619198707088,181.63463646101428,587.689495182459,1686.6828043390628,0.3692146036563161,21,10,92926,93166,240,76
2025-09-23 08:25:00,166.29095999999998,14.40816508618398,223.1599228510161,181.4522576410581,587.6588845207725,1686.7777419454785,0.3693670891983634,21,10,92926,93166,240,77
2025-09-23 08:26:00,166.29582666666664,14.40795663483361,223.15808583132332,181.29343628703108,587.595418263625,1686.8562647370795,0.3695500724805091,21,10,92926,93166,240,78
2025-09-23 08:27:00,166.29799999999997,14.407939324880116,223.1602407510246,181.1845049330041,587.491855407934,1686.915146022505,0.3697325019165008,21,10,92926,93166,240,79
2025-09-23 08:28:00,166.298,14.40819894755887,223.1707721928703,181.10687856554603,587.3878787054998,1686.9506633777248,0.369909337701699,21,10,92926,93166,240,80
2025-09-23 08:29:00,166.298,14.409329112067576,223.2122189074433,181.0521344974624,587.2686486153842,1686.9817523437894,0.3701381957091194,21,10,92926,93166,240,81
2025-09-23 08:30:00,166.298,14.410736977499957,223.2788411775719,181.00483408298567,587.1494185252689,1687.0143282663762,0.3703893173960128,21,10,92926,93166,240,82
2025-09-23 08:31:00,166.298,14.41230192626566,223.37306344770045,180.96771613982548,587.0509482835454,1687.0589230578337,0.3706389616714287,21,10,92926,93166,240,83
2025-09-23 08:32:00,166.298,14.4145457429559,223.4676711208791,180.96002313787525,586.9933530494319,1687.1160395144695,0.3708810594044981,21,10,92926,93166,240,84
2025-09-23 08:33:00,166.298,14.41671185462116,223.5622787940578,180.9914697407052,586.9932555411501,1687.1784285201254,0.3711198382342486,21,10,92926,93166,240,85
2025-09-23 08:34:00,166.29643142857145,14.417024632953089,223.6223381414789,181.0485499806233,586.996087897658,1687.2408859200514,0.3712886026339847,21,10,92926,93166,240,86
2025-09-23 08:35:00,166.29075523809524,14.416316708287551,223.65679457355608,181.11083398572316,586.9989202541658,1687.2973901160433,0.3714120841400755,21,10,92926,93166,240,87
2025-09-23 08:36:00,166.2828457142857,14.414280749030825,223.66929767229996,181.1692459926094,587.0880381605439,1687.341686904628,0.3714955229111236,21,10,92926,93166,240,88
2025-09-23 08:37:00,166.27270285714286,14.412163334202988,223.64286243771045,181.2253519344817,587.1892376064673,1687.3679857919808,0.3715736488616589,21,10,92926,93166,240,89
2025-09-23 08:38:00,166.26032666666669,14.409849497102533,223.5632297415825,181.27856017618635,587.2904370523908,1687.3784196750707,0.3716573200193679,21,10,92926,93166,240,90
2025-09-23 08:39:00,166.24571714285713,14.405902895949907,223.4506436447812,181.32481075135843,587.3916364983141,1687.3793986139822,0.3716910159554731,21,10,92926,93166,240,91
2025-09-23 08:40:00,166.2288742857143,14.400863945192423,223.31288199242425,181.34715384231336,587.4677361224907,1687.3649746543426,0.3717022589569161,21,10,92926,93166,240,92
2025-09-23 08:41:00,166.2097980952381,14.39475832776828,223.1509803400673,181.36949693326827,587.4785403373701,1687.3384836776847,0.3717153665223665,21,10,92926,93166,240,93
2025-09-23 08:42:00,166.1821996825397,14.387453537635343,222.99650817488995,181.3963548505424,587.4893445522496,1687.2904960144574,0.3717259365079365,21,10,92926,93166,240,94
2025-09-23 08:43:00,166.15320126984128,14.38022645252739,222.8497626763792,181.3981325898376,587.4959756543924,1687.2274155123553,0.3717365064935065,21,10,92926,93166,240,95
2025-09-23 08:44:00,166.12437142857144,14.374852700752768,222.737565503626,181.37427669204465,587.4996768917455,1687.1615723398888,0.3717569391774892,21,10,92926,93166,240,96
2025-09-23 08:45:00,166.0982492063492,14.369655497720284,222.6503809234654,181.34521702907003,587.4951082771079,1687.0829494572777,0.3717827091630591,21,10,92926,93166,240,97
2025-09-23 08:46:00,166.0729603174603,14.364626329279,222.57022155542603,181.30300220190972,587.4008213334962,1686.9808735302909,0.3718431418470418,21,10,92926,93166,240,98
2025-09-23 08:47:00,166.04850476190478,14.35971313503094,222.52721052072,181.2468358609488,587.2621890018542,1686.8661237209508,0.3719348579777365,21,10,92926,93166,240,99
2025-09-23 08:48:00,166.02590206349208,14.354799940782884,222.52681848601395,181.1731724652536,587.1149581772364,1686.749506560226,0.3720397177901463,21,10,92926,93166,240,100
2025-09-23 08:49:00,166.0055326984127,14.353757385158367,222.5454708444056,181.10172428038464,586.9529564253005,1686.60522288539,0.3721789750463822,21,10,92926,93166,240,101
2025-09-23 08:50:00,165.98739666666663,14.35719006790743,222.58929653613052,181.03182119694264,586.7713630477429,1686.4568537185628,0.372360751682463,21,10,92926,93166,240,102
2025-09-23 08:51:00,165.97151896825395,14.362256083989829,222.6582955611888,180.96191811350064,586.5996629589838,1686.3078309454977,0.3725806637545363,21,10,92926,93166,240,103
2025-09-23 08:52:00,165.96479015873015,14.36878569585794,222.7716200990676,180.9019691009527,586.4279628702245,1686.1727661234,0.3728024403906171,21,10,92926,93166,240,104
2025-09-23 08:53:00,165.96008801587303,14.37567821022038,222.9453179702797,180.84958896065663,586.2562627814652,1686.039969705788,0.3730242170266979,21,10,92926,93166,240,105
2025-09-23 08:54:00,165.95741253968254,14.38272115542182,223.11901584149183,180.80584010470832,586.130486435289,1685.9081880770905,0.3732345624879188,21,10,92926,93166,240,106
2025-09-23 08:55:00,165.9567637301587,14.390118054922931,223.292713712704,180.76209124876,586.0215476469614,1685.7887224092506,0.3733979781265982,21,10,92926,93166,240,107
2025-09-23 08:56:00,165.95814158730158,14.39762162109071,223.44261054983903,180.7314975569973,585.9410721071481,1685.6927097857856,0.3735200644001982,21,10,92926,93166,240,108
2025-09-23 08:57:00,165.9609194444444,14.40504742847406,223.5892373503441,180.7072225616238,585.8928604158198,1685.617325928272,0.3736071172270862,21,10,92926,93166,240,109
2025-09-23 08:58:00,165.96407777777776,14.412473235857416,223.72873685414584,180.6824350407917,585.8473013338166,1685.5577464706469,0.3736741700539742,21,10,92926,93166,240,110
2025-09-23 08:59:00,165.96554404761906,14.416212441108408,223.84986936552335,180.66778903460536,585.8165131791319,1685.526531772747,0.373701861769751,21,10,92926,93166,240,111
2025-09-23 09:00:00,165.96264365079367,14.416559299420626,223.94579499811297,180.6755054112092,585.8304164718156,1685.5186539586025,0.373672034105683,21,10,92926,93166,240,112
2025-09-23 09:01:00,165.95535158730158,14.416819491066178,224.0165472973693,180.7187624418774,585.9161854980761,1685.5243503472857,0.373593317552726,21,10,92926,93166,240,113
