TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-11 05:56:00,156.20682033670033,13.355090739714749,211.45744301587305,1914.271367213577,1450.1864971297025,0.3660842590419641,1673.3380317220938,3.147333333333333,565.2247073998172,690.195,180.7130947753273,50.05078014184398,25.149219858156027,1.0,6.5,0.531,0.421,0.048,347.1482641171581,1.2223630400317202,36,inverse
2025-09-11 05:57:00,156.34351124579126,13.3534712428594,211.64341761904765,1922.179371253981,1449.267518801529,0.3663829257086308,1672.7405502406125,3.1544000000000003,565.0836342073812,690.195,181.3434395083721,50.09744680851064,25.10255319148936,1.0,6.5,0.531,0.421,0.048,346.8775135656627,1.2186882640772247,36,inverse
2025-09-11 05:58:00,156.41911124579124,13.354937909526068,211.84955095238087,1922.8590780231648,1449.3971601562528,0.3666495923752975,1672.3005502406122,3.161466666666667,565.4956849018257,690.195,181.3216872053709,50.1441134751773,25.055886524822697,1.0,6.5,0.531,0.421,0.048,346.9946879257584,1.2183650396817798,36,inverse
2025-09-11 05:59:00,156.49471124579125,13.360269282075087,212.69806206349207,1918.887724177012,1450.9438225494152,0.3667377622438515,1671.8684284655865,3.168533333333333,566.0495895314554,690.195,181.366461532294,50.19078014184397,25.009219858156023,1.0,6.5,0.531,0.421,0.048,347.2010372104534,1.218611954656653,36,inverse
2025-09-11 06:00:00,156.60879124579125,13.36414726949647,212.73171857142856,1919.783128217416,1451.5691486456262,0.366900187497641,1671.4884314958897,3.1756,566.1558630036775,690.195,181.43827062320312,50.23744680851063,24.96255319148936,0.7,5.8,0.653,0.3,0.047,347.1487181170953,1.2166617554199703,36,inverse
2025-09-11 06:01:00,156.72837185185188,13.360280602829803,211.2537185714285,1921.813388473826,1449.2926336229507,0.367100187497641,1671.2230981625564,3.1826666666666665,565.9810871703442,690.195,181.3617899557225,50.2841134751773,24.91588652482269,0.7,5.8,0.653,0.3,0.047,346.9594970432346,1.2137631683636672,36,inverse
2025-09-11 06:02:00,156.87152,13.35758273526527,210.7978703663004,1923.1481429679195,1448.2453623811205,0.3672686085502726,1670.950931495889,3.1842666666666664,565.8417010592331,690.195,181.5554201030741,50.3,24.899999999999995,0.7,5.8,0.653,0.3,0.047,346.789876484032,1.2106617981647145,36,inverse
2025-09-11 06:03:00,156.94472,13.355982735265268,211.34593703296704,1922.348804185868,1448.6069974003456,0.3673352752169393,1670.6157370514452,3.185866666666667,565.7221882020901,690.195,181.50952708465465,50.29999999999999,24.9,0.7,5.8,0.653,0.3,0.047,346.61294792817773,1.208503401249674,36,inverse
2025-09-11 06:04:00,157.10701999999998,13.35298761331405,211.871375921856,1921.7215879557707,1449.3561444185502,0.3671449651394198,1670.231028718112,3.187466666666667,565.6315118132012,690.195,181.43605204392472,50.3,24.899999999999995,0.7,5.8,0.653,0.3,0.047,346.438361301624,1.205110639242117,36,inverse
2025-09-11 06:05:00,157.27742,13.35050427998072,212.19678544566543,1924.6503756791583,1449.4756819217284,0.3671830603775151,1669.9915550339012,3.1890666666666667,565.348677398056,690.195,181.7777819233643,50.3,24.899999999999995,0.7,5.8,0.653,0.3,0.047,346.19104612491395,1.201149065930214,36,inverse
2025-09-11 06:06:00,157.44781999999998,13.353438973858268,212.2446945365745,1925.9925022574407,1449.491432030377,0.3673627705224426,1669.878682306629,3.1906666666666665,565.4571956563142,690.195,181.9397788930613,50.29999999999999,24.9,0.7,5.8,0.653,0.3,0.047,346.22256439394107,1.1989670253544389,36,inverse
2025-09-11 06:07:00,157.58127454545456,13.352988603487896,212.2566195365745,1923.1896665474,1450.5048888205004,0.367105323713932,1670.020979132025,3.192266666666667,565.423023434092,690.195,181.6198523611985,50.3,24.899999999999995,0.7,5.8,0.653,0.3,0.047,346.24567699420936,1.1972514056188464,36,inverse
2025-09-11 06:08:00,157.68394121212123,13.347988603487895,212.07515286990787,1919.33942676496,1450.8542731342257,0.3665719903805987,1670.167270798692,3.193866666666666,565.0584260366945,690.195,181.18314167652665,50.28533333333333,24.916,0.7,5.8,0.653,0.3,0.047,346.06764513485683,1.1946917515799287,36,inverse
2025-09-11 06:09:00,157.78660787878786,13.348303881265675,212.36449572705072,1923.0037959957288,1450.168659497862,0.3664355562720715,1670.4788074653586,3.195466666666667,565.0329636428722,690.195,181.4565391512741,50.212,24.995999999999995,0.7,5.8,0.653,0.3,0.047,346.1483508269576,1.193775222627701,36,inverse
2025-09-11 06:10:00,157.88927454545455,13.351276430285283,212.70271001276504,1923.996430339164,1450.3278330034343,0.3664355562720716,1670.5685755813006,3.1970666666666667,564.9556703095388,690.195,181.3784989112975,50.13866666666666,25.076,0.7,5.8,0.653,0.3,0.047,346.12873770748985,1.1922245111579335,36,inverse
2025-09-11 06:11:00,158.06187454545454,13.354583619827768,212.98337667943167,1924.6036452171545,1451.2238578952094,0.3658355562720715,1670.632188334924,3.2002,565.3255969327137,690.195,181.4617224477372,50.06533333333333,25.156,0.7,5.8,0.653,0.3,0.047,346.3750460945449,1.191388955057194,36,inverse
2025-09-11 06:12:00,158.23447454545456,13.35320978334978,213.1131576318126,1925.3142975870069,1451.5515807530787,0.3653955562720715,1670.86676923161,3.1926,565.4114942282498,690.195,181.71197414936887,49.992,25.236,0.7,5.8,0.653,0.3,0.047,346.50019891737065,1.1897895506824887,36,inverse
2025-09-11 06:13:00,158.40707454545455,13.34620978334978,212.8876242984793,1923.3157902054995,1451.392116721458,0.3653288896054049,1671.0136177164584,3.185,564.9939379782497,690.2363454545454,181.5763129262506,49.91866666666667,25.316,0.7,5.8,0.653,0.3,0.047,346.28966471996256,1.1860744901301459,36,inverse
2025-09-11 06:14:00,158.57967454545454,13.342847787494524,212.68764652070152,1923.9265502408664,1450.5893154394068,0.3652419330836657,1671.303687891897,3.1774,564.6375246899614,690.3121454545454,181.1770996249685,49.84533333333333,25.396,0.7,5.8,0.653,0.3,0.047,346.16072805870107,1.1828820689090214,36,inverse
2025-09-11 06:15:00,158.75227454545455,13.34394212711717,212.4771931873682,1925.8086453457613,1449.9174844802428,0.3653504298156919,1671.6660619659713,3.1698000000000004,564.5125497618005,690.3879454545455,181.32195504877183,49.772000000000006,25.476,0.7,5.8,0.653,0.3,0.047,346.1958658715495,1.1807301146568792,36,inverse
2025-09-11 06:16:00,158.90793787878786,13.34467069854574,213.25525033022527,1926.9013838073,1450.402611500445,0.3655272414098948,1672.101099003008,3.1622000000000003,564.6929702379911,690.4637454545456,181.622735235252,49.69866666666667,25.556,0.7,5.8,0.653,0.3,0.047,346.440655366981,1.1801343595009064,36,inverse
2025-09-11 06:17:00,158.93040454545454,13.343919183394226,213.60066742424243,1923.172407090984,1450.7950089363424,0.3656758271599843,1672.348876780786,3.163733333333333,564.6507341268799,690.5395454545455,181.28545461260035,49.62533333333333,25.636000000000003,0.7,5.8,0.653,0.3,0.047,346.4911089050521,1.1801436288797382,36,inverse
2025-09-11 06:18:00,159.01780454545454,13.34258585006089,213.31520075757567,1921.605118979096,1450.865429658477,0.3658091604933176,1672.7375566053474,3.1652666666666667,564.6978617459275,690.6153454545455,181.1163818853276,49.55200000000001,25.716,0.7,5.8,0.653,0.3,0.047,346.639784355812,1.17988033067534,36,inverse
2025-09-11 06:19:00,159.04857121212123,13.343252516727558,213.298122979798,1919.397866453844,1450.452830788421,0.3659161372375036,1673.183598272014,3.1668000000000003,564.7717750523791,690.6911454545454,181.0612081479539,49.47866666666666,25.796000000000003,0.7,5.8,0.653,0.3,0.047,346.8225353726098,1.180607676821294,36,inverse
2025-09-11 06:20:00,159.0628789044289,13.345919183394225,213.296122979798,1919.0996654889711,1449.4230948460004,0.3661161372375037,1673.2987868685054,3.168333333333334,564.382833519812,690.7669454545454,181.2304389876004,49.40533333333334,25.876,0.7,5.8,0.653,0.3,0.047,346.61913037923057,1.1791327603688895,36,inverse
2025-09-11 06:21:00,159.1070789044289,13.34377615618334,213.34099166666664,1917.7923119536167,1449.619338435744,0.3665392639720087,1673.1673929291112,3.1657333333333337,564.0310007599554,690.8427454545455,181.22112319894453,49.33200000000001,25.956000000000003,0.7,5.8,0.653,0.3,0.047,346.3626475152289,1.1769153823965248,36,inverse
2025-09-11 06:22:00,159.12540435897435,13.341211911169095,213.6476,1916.034824431336,1450.3102396703118,0.3668652802321714,1673.3010395819756,3.1631333333333336,564.1218680013347,690.9185454545456,181.0874399826729,49.2594358974359,26.03510256410257,0.7,5.8,0.653,0.3,0.047,346.4595495765242,1.1772736476127896,36,inverse
2025-09-11 06:23:00,159.1675376923077,13.344811911169096,213.11793333333333,1915.9293366395248,1449.8118452936935,0.367531946898838,1673.325414581975,3.1605333333333334,564.3429823846836,690.9943454545454,181.2175474453596,49.24076923076924,26.0524358974359,0.7,5.8,0.653,0.3,0.047,346.60284714020224,1.17759759411641,36,inverse
2025-09-11 06:24:00,159.20967102564103,13.343313300057984,213.1880349206349,1912.7373571523465,1449.28072196036,0.3681042739428632,1673.2404645819754,3.1579333333333333,564.1742682705695,691.0701454545454,181.00298683929896,49.28076923076923,26.00576923076924,0.7,5.8,0.653,0.3,0.047,346.4731013343339,1.1762063768006512,36,inverse
2025-09-11 06:25:00,159.23647102564104,13.33737996672465,213.6051015873016,1915.6705397243345,1449.935427265289,0.3685709406095299,1673.2244400557768,3.159266666666667,564.2317349372362,691.1459454545454,181.26051803359485,49.32076923076924,25.959102564102565,0.7,5.8,0.653,0.3,0.047,346.50346382960214,1.1760307899175086,36,inverse
2025-10-14 17:57:00,162.1340111111111,12.67395622409978,218.58182095238087,1963.0000994047905,1568.2329686621292,0.3443668016401851,1672.106979114304,3.411866666666667,555.5952356926392,711.1131399999999,185.2365219828301,51.60103703703704,23.461333333333336,0.9,6.2,0.554,0.36,0.086,340.8609542187744,1.1023408468268943,36,inverse
2025-10-14 17:58:00,162.13208803418806,12.673221721175803,218.46322095238096,1960.8514735395809,1567.0003479356335,0.3451630958356853,1672.6794261731272,3.412133333333333,555.9443941217579,711.22794,185.15126692730703,51.5477037037037,23.52133333333333,0.9,6.2,0.554,0.36,0.086,341.24883877417847,1.1047581815033485,36,inverse
2025-10-14 17:59:00,162.09508803418802,12.673355054509138,218.3446209523809,1961.133921098192,1565.6389725510182,0.3452964291690186,1672.9032791645805,3.4124,555.9125159608385,711.34274,185.16249143602045,51.49437037037037,23.581333333333337,0.9,6.2,0.554,0.36,0.086,341.2971495581505,1.1055366556583528,36,inverse
2025-10-14 18:00:00,162.12768803418805,12.673716959271042,218.22602095238096,1960.9397107039265,1564.2616400380296,0.3451252829239593,1673.2699323632337,3.412666666666667,556.644888394856,711.3837511111111,185.187057809432,51.44103703703704,23.64133333333333,0.9,6.2,0.554,0.36,0.086,341.85806876606574,1.1085730198902097,36,inverse
2025-10-14 18:01:00,162.13366303418803,12.676834419588504,218.1074209523809,1960.204168051597,1563.1540760769053,0.3448586162572926,1673.8832240299005,3.412933333333333,556.8504657281894,711.4800844444445,185.12023377434423,51.38770370370369,23.70133333333333,0.9,6.2,0.554,0.36,0.086,342.17042745598184,1.110421864605814,36,inverse
2025-10-14 18:02:00,162.1347297008547,12.680015371969455,217.8283542857143,1963.115832476312,1562.5217074702034,0.3447776638763403,1674.1064203261965,3.4132,556.4638349345386,711.5764177777777,185.3704047420862,51.334370370370365,23.761333333333333,0.9,6.2,0.554,0.36,0.086,342.0005014827062,1.1093599262398088,36,inverse
2025-10-14 18:03:00,162.07866303418805,12.679120104093698,217.54928761904765,1961.7883748491936,1561.698264349636,0.3449848648054924,1674.3785451033802,3.4134666666666664,556.8244323948561,711.6727511111111,185.2979760344376,51.25333333333333,23.846666666666668,0.9,6.2,0.554,0.36,0.086,342.30463089358625,1.111966032329513,36,inverse
2025-10-14 18:04:00,162.06965277777778,12.673053437427033,217.27022095238087,1958.6417904478024,1560.3506146641014,0.3455181981388257,1674.2998410884409,3.413733333333333,556.4127339380659,711.7690844444444,185.23412365348523,51.20666666666666,23.89333333333333,0.9,6.2,0.554,0.36,0.086,342.02769914332157,1.1103747264288506,36,inverse
2025-10-14 18:05:00,162.0223861111111,12.6773678909049,217.17318095238096,1960.81721685946,1558.658878481765,0.3458179948867932,1674.3080099196095,3.4121333333333337,556.2926586999707,711.8654177777777,185.48836766535027,51.16,23.94,0.9,6.2,0.554,0.36,0.086,341.9563629478633,1.1105500983879952,36,inverse
2025-10-14 18:06:00,161.97511944444446,12.6853678909049,217.1216476190476,1962.9623214585647,1556.933072736211,0.3460179948867932,1674.5131678143466,3.4138666666666664,556.4832991761612,711.9617511111111,185.7652114561999,51.11333333333333,23.986666666666668,0.9,6.2,0.554,0.36,0.086,342.1357035885197,1.1122731982665286,36,inverse
2025-10-14 18:07:00,161.9278527777778,12.685807689588602,216.9920476190476,1967.6930357711824,1554.2119315797486,0.3468180962039158,1674.5751074968862,3.4156,556.5295384481918,712.0324622222222,186.2006189425388,51.06666666666667,24.03333333333333,0.9,6.2,0.554,0.36,0.086,342.18289556907973,1.1131812081685264,36,inverse
2025-10-14 18:08:00,161.94395833333334,12.6871251571706,216.62260761904764,1968.7801296779924,1551.7120738019707,0.3474435704586583,1674.8696893150675,3.4173333333333336,556.8643387007171,712.0713955555555,186.2356427571939,51.02,24.08,0.9,6.2,0.554,0.36,0.086,342.4780196889015,1.114793433565273,36,inverse
2025-10-14 18:09:00,161.96582500000002,12.695991823837266,216.09327428571427,1966.447441882,1549.5877873175657,0.3478435704586583,1674.9518936494335,3.4190666666666667,556.630938016455,711.992,186.0218869756496,50.973333333333336,24.126666666666665,0.9,6.2,0.554,0.36,0.086,342.35937119254083,1.113775367072287,36,inverse
2025-10-14 18:10:00,161.95684166666666,12.70249323590402,216.08222666666668,1963.851268957621,1548.483480087697,0.3481119699114627,1674.9619583553156,3.4208,556.2309671831218,711.992,185.75620157760792,50.92666666666666,24.173333333333336,0.9,6.2,0.554,0.36,0.086,342.1164123511369,1.1123924672183205,36,inverse
2025-10-14 18:11:00,161.9254130952381,12.708226569237352,216.1698933333333,1962.6245291799687,1546.2250903818144,0.348245303244796,1674.662353593411,3.4189333333333334,556.4462424519389,711.992,185.612365320298,50.88,24.22,0.9,6.2,0.554,0.36,0.086,342.15810389553053,1.113059941334142,36,inverse
2025-10-14 18:12:00,161.93155976190477,12.708325756229222,216.25756,1961.913995118038,1545.208148702579,0.3478357794352723,1674.571367238635,3.4170666666666665,556.5616333016121,711.992,185.56111469578588,50.833333333333336,24.266666666666666,0.9,6.2,0.554,0.36,0.086,342.2014960756691,1.1132476990823983,36,inverse
2025-10-14 18:13:00,161.92620591575093,12.708298855644426,216.4441822222222,1963.0224779805608,1545.4672861742342,0.3475173862005999,1674.4488201798115,3.4152,556.7238636434926,711.992,185.450315523066,50.78666666666667,24.313333333333333,0.9,6.2,0.554,0.36,0.086,342.26410586981837,1.1137042267753496,36,inverse
2025-10-14 18:14:00,162.01800591575093,12.712898855644427,216.8287155555556,1963.897812389164,1545.431472987421,0.3477173862005999,1674.3210676714505,3.4133333333333336,556.5169756434926,711.992,185.47082481929505,50.74,24.36,0.9,6.2,0.554,0.36,0.086,342.0982084441404,1.1114826497866592,36,inverse
2025-10-14 18:15:00,162.0402059157509,12.713425839771412,217.21324888888887,1962.485947514612,1544.9122433330172,0.3478489879322017,1673.8476366950192,3.4154666666666667,556.085956063073,711.9919999999998,185.33359578703693,50.69333333333334,24.40666666666667,0.9,6.2,0.554,0.36,0.086,341.6898751950566,1.108673420056689,36,inverse
2025-10-14 18:16:00,162.00576424908425,12.710825839771411,217.5977822222222,1963.1692991485984,1544.2136332758057,0.3479156545988683,1673.3627450283527,3.4176,555.8794727297396,711.9919999999998,185.36218498552336,50.64666666666667,24.453333333333333,0.9,6.2,0.554,0.36,0.086,341.41612008686116,1.1074319279277807,36,inverse
2025-10-14 18:17:00,162.01569758241757,12.71404488739046,217.9264322222222,1964.0656049687043,1543.8125281170758,0.3477966069798207,1673.356956139464,3.4197333333333333,556.1540465392634,711.992,185.46484656744423,50.6,24.5,0.9,6.2,0.554,0.36,0.086,341.58300591048453,1.1083327789069382,36,inverse
2025-10-14 18:18:00,162.02563091575092,12.718764545510115,218.1829655555556,1967.0205202229413,1543.5153200218374,0.3476275012887638,1673.1668616653103,3.4218666666666664,555.7298747579584,711.992,185.70783441487785,50.6,24.5,0.9,6.2,0.554,0.36,0.086,341.26489443691753,1.1062401825447377,36,inverse
2025-10-14 18:19:00,162.02891524623524,12.72821859956417,218.3529655555556,1969.1775308538408,1543.3828061853596,0.3476202940815566,1672.9151473795962,3.424,555.5634862024028,711.992,185.84380606029373,50.60000000000001,24.5,0.9,6.2,0.554,0.36,0.086,341.0864620827225,1.1050962512732596,36,inverse
2025-10-14 18:20:00,162.09482635734636,12.736675510133276,218.39568174603173,1968.03183121814,1542.7806757010292,0.3476788306669224,1672.5320997605488,3.4246,555.2957026526193,711.992,185.70362645455896,50.60000000000001,24.5,0.9,6.2,0.554,0.36,0.086,340.80602646058594,1.102510204176792,36,inverse
