TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-09 20:37:00,171.93311394993896,13.190384633239578,203.6771654079254,1982.722922361575,1547.3147293831746,0.3424139305276377,1654.2986294188963,3.094266666666667,514.9246771898856,688.1243933333334,187.41008963485305,50.68266666666668,24.517333333333333,2.1,6.4,0.578,0.328,0.094,310.8495213585363,0.8079677277818924,19,mv
2025-10-09 20:38:00,171.83544728327232,13.190527490382435,203.87649874125873,1983.1206146692673,1549.3649123668574,0.3423779215012031,1654.4118624177818,3.0908,515.1571438565524,688.166,187.58243843157604,50.64266666666667,24.557333333333336,2.1,6.4,0.578,0.328,0.094,311.02238790492225,0.810001328725842,19,mv
2025-10-09 20:39:00,171.77825283882785,13.189934897789843,204.0687048018648,1986.8806864396022,1550.9405511970194,0.34237792150120316,1654.30474072466,3.0873333333333335,515.2595624287478,688.166,187.95155377820473,50.602666666666664,24.59733333333333,2.1,6.4,0.578,0.328,0.094,311.0534409487498,0.810784751901033,19,mv
2025-10-09 20:40:00,171.8546972832723,13.186068231123176,204.18963813519812,1987.539363207279,1553.1120414327097,0.34267502295047847,1654.1795396450377,3.0838666666666668,515.2220476231233,688.166,188.02123732317824,50.6,24.6,2.1,6.4,0.578,0.328,0.094,310.9948149261141,0.8096381410715457,19,mv
2025-10-09 20:41:00,171.94553252136754,13.1865597677662,204.31057146853146,1988.2300474423537,1554.2442192104872,0.3431310835565391,1653.8721229783712,3.0803999999999996,515.2084019088376,688.166,188.11690346148438,50.6,24.6,2.1,6.4,0.578,0.328,0.094,310.8982152503807,0.8081203430612285,19,mv
2025-10-09 20:42:00,171.90786585470084,13.189359767766202,204.4315048018648,1983.0433439264643,1553.707723116115,0.3436644168898724,1653.4167771673194,3.0769333333333333,515.2233602421709,688.166,187.5565116486189,50.6,24.6,2.1,6.4,0.578,0.328,0.094,310.77629428928117,0.8078072969153957,19,mv
2025-10-09 20:43:00,171.8803838034188,13.186350366056798,204.5632235897436,1986.0135845694035,1553.2896657892227,0.3437644168898724,1653.2394137587983,3.073466666666667,515.0925269088376,688.166,187.78305387864523,50.60000000000001,24.6,2.1,6.4,0.578,0.328,0.094,310.646364877606,0.8073404189793709,19,mv
2025-10-09 20:44:00,171.81250175213674,13.182409940524884,204.67325025641023,1989.4596703502893,1553.7352068148637,0.3435096020750576,1653.2326466136626,3.0700000000000003,515.3251875755043,688.166,188.12255787538922,50.60000000000001,24.6,2.1,6.4,0.578,0.328,0.094,310.7847324149496,0.8088598282754738,19,mv
2025-10-09 20:45:00,171.7771684188034,13.182287954709283,204.38178358974358,1991.4143367154334,1554.851646531176,0.34377929904475457,1653.2820577247737,3.0676,515.5190696267863,688.166,188.33336811577385,50.6,24.6,2.1,6.4,0.578,0.328,0.094,310.9158840752693,0.8099953965781823,19,mv
2025-10-09 20:46:00,171.8269684188034,13.182241041129036,204.2905835897436,1991.1000737876482,1555.7537360549854,0.343707403619918,1653.6659466136628,3.0652,515.7154947350114,688.166,188.33400859143345,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.14487670794733,0.8108035052424173,19,mv
2025-10-09 20:47:00,171.8639506410256,13.180107707795703,204.3215835897436,1989.080706709993,1557.3208724186215,0.343107403619918,1654.182025978742,3.0628,515.8351987643154,688.166,188.13659164491602,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.36563643178187,0.811698353671243,19,mv
2025-10-09 20:48:00,171.8188358974359,13.177072859310853,204.48404358974358,1988.9912042224307,1558.7544569733893,0.3430180419177903,1654.5053254956504,3.0604000000000005,515.9696670258784,688.166,188.14443381734054,50.60000000000001,24.6,2.1,6.4,0.578,0.328,0.094,311.53983324714034,0.8131878942138122,19,mv
2025-10-09 20:49:00,171.82731282051282,13.173180105687665,204.7028435897436,1988.626789477971,1559.3868418365132,0.3430060419177903,1654.6250022633271,3.0580000000000003,515.9036497419278,688.166,188.15282004922463,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.5343958560207,0.8130667979510507,19,mv
2025-10-09 20:50:00,171.85831282051282,13.166713439021,204.92164358974358,1985.1993492942745,1559.465045918146,0.34293937525112367,1655.0255110352566,3.0506,516.0397524334392,688.166,187.83415555179127,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.73177848964735,0.8138882744369604,19,mv
2025-10-09 20:51:00,171.8893128205128,13.16172912529551,204.97126923076922,1984.6524632913884,1559.0310083671254,0.3429082641400126,1655.3095095859817,3.0432,516.1304934590802,688.166,187.75191364702934,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.8682587973482,0.8143551433183149,19,mv
2025-10-09 20:52:00,171.89391282051284,13.158862458628843,204.73080256410256,1986.4460877856304,1558.5218673414845,0.3429749308066791,1655.2669077341297,3.0358,516.0104524445875,688.166,187.94938721024772,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.78347913520827,0.8138133807028087,19,mv
2025-10-09 20:53:00,171.9259128205128,13.157026094992478,204.49033589743593,1985.3697292774718,1557.8729126406297,0.3431745761967501,1655.4022294124513,3.0284,515.7171832138182,688.166,187.66171260707316,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.6451535386139,0.8126712164905892,19,mv
2025-10-09 20:54:00,171.95791282051283,13.156426094992476,204.2498692307692,1985.2509674724618,1556.7553453005623,0.3435079095300834,1655.4589020314988,3.0312,515.5402081198837,688.166,187.52977343760065,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.55448107971444,0.811806598309381,19,mv
2025-10-09 20:55:00,171.94166004273504,13.155826094992479,204.33160997150995,1984.721607698249,1554.2359403622906,0.34333673400673403,1655.5087276725246,3.034,515.8686282139697,688.166,187.4676298443179,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.7672688049307,0.8132154169469045,19,mv
2025-10-09 20:56:00,171.9584815811966,13.155369529335912,204.50540997150998,1984.2569310813337,1553.1792070289578,0.34310643097643095,1655.763505450302,3.0368,515.8663351836667,688.166,187.38374255970712,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.83906653204133,0.8134555717438975,19,mv
2025-10-09 20:57:00,172.11627602564107,13.153636196002578,204.67920997150995,1984.4076830124093,1552.4245412959974,0.34337309764309765,1656.0455963593934,3.0396,515.5434511256957,688.166,187.42354356980812,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.7248365627146,0.811129335126187,19,mv
2025-10-09 20:58:00,172.3276914102564,13.152936196002578,204.74636997150998,1980.9048739992002,1551.038750701499,0.3437242087542087,1656.0939121488668,3.0423999999999998,515.3747041634625,688.166,187.07164653119167,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.6366611853586,0.8083957292937483,19,mv
2025-10-09 20:59:00,172.5271467948718,13.153736196002578,204.74243663817663,1977.3855542343879,1549.9783922845536,0.34419087542087545,1656.3428757852305,3.0386666666666664,515.0974645112885,688.166,186.72038955367844,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.54037663582017,0.8057469935802611,19,mv
2025-10-09 21:00:00,172.62804203296707,13.181669292929293,204.73203663817665,1977.8081626717021,1548.305458478407,0.34403987763817034,1656.5277757852307,3.042333333333333,514.9819554955732,688.166,186.69606819097353,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.52348398308925,0.804593739895382,19,mv
2025-10-09 21:01:00,172.76080499593002,13.216751645870469,204.67824497150997,1979.1953750944372,1547.1125254171825,0.34386318387123266,1656.5215424518972,3.0460000000000003,514.7604541968718,688.166,186.7784856574871,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.3877084231065,0.8024210319605904,19,mv
2025-10-09 21:02:00,172.85232277370778,13.25835164587047,204.77784497150998,1978.6695392735417,1545.1246934013723,0.34419651720456595,1656.3647087008528,3.049666666666667,514.5609208635384,688.166,186.7377741655516,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.22211531140493,0.8005087251204952,19,mv
2025-10-09 21:03:00,172.9991791839642,13.3358849792038,204.67717544770045,1981.4450201301281,1543.328818105864,0.3444298505378993,1656.2971869617224,3.0533333333333332,514.4180935908113,688.166,186.82720161653202,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.1164044491914,0.7983692519046917,19,mv
2025-10-09 21:04:00,173.13324585063086,13.452618312537135,204.39630878103378,1983.3183994067656,1542.4886152073132,0.34456318387123264,1656.2924864786305,3.057,514.2125565043915,688.166,186.99056108829888,50.6,24.6,2.1,6.4,0.578,0.328,0.094,310.9907522917221,0.7962509208660397,19,mv
2025-10-09 21:05:00,173.2673125172975,13.537724979203801,204.1154421143671,1982.0897464420807,1543.081454981521,0.3444526147655416,1656.448311040034,3.060666666666667,514.0387290181346,688.166,186.86380870237062,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,310.93018476559854,0.7945114993028933,19,mv
2025-10-09 21:06:00,173.4013791839642,13.614924979203801,203.93873955026453,1979.2099954500175,1545.1563094259652,0.344217059209986,1656.614174002997,3.0643333333333334,513.8080159924936,688.3483777777778,186.53951112661304,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,310.8380336367029,0.792592625846015,19,mv
2025-10-09 21:07:00,173.53544585063085,13.692124979203802,204.31815621693121,1977.9157925244026,1547.3062506024357,0.34477364835727287,1656.6969240029973,3.068,514.1075475309551,688.4784944444444,186.36771605801832,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.0429002999729,0.7923882857206039,19,mv
2025-10-09 21:08:00,173.7048125172975,13.767170433749255,204.66703240740742,1981.0107681010645,1549.2209061579913,0.3452749304085549,1656.4535830939062,3.0758666666666667,514.5953927617244,688.6710944444445,186.6504213490236,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.2684069916399,0.79193887884162,19,mv
2025-10-09 21:09:00,173.84077918396417,13.838570433749258,204.86643240740742,1977.8871760612637,1550.0856098616953,0.34560826374188824,1656.1492914272396,3.0735333333333332,515.0051246457823,688.8636944444445,186.37069276467264,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.4290554550854,0.7914614563796949,19,mv
2025-10-09 21:10:00,173.92512085063086,13.906615888294713,204.743625,1977.8848607261746,1551.209367221619,0.34599567114929564,1655.9331324528805,3.0712,514.981619562449,689.0562944444445,186.36986400345802,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.3528880007839,0.7901547889000908,19,mv
2025-10-09 21:11:00,173.955925978836,13.9726546761735,204.52875833333334,1977.670720216601,1550.7469449993966,0.3462926408462653,1655.7537250454734,3.0688666666666666,515.0933283898535,689.2488944444444,186.34687184659523,50.60000000000001,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.3689823783169,0.7899302977249477,19,mv
2025-10-09 21:12:00,173.96506486772486,14.025088784700632,204.409025,1977.1997624031726,1550.8684257250204,0.3459658115779727,1655.733209893958,3.0665333333333336,515.3133934002055,689.4414944444445,186.34744142472954,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.4961237829995,0.7905671119649628,19,mv
2025-10-09 21:13:00,173.96366486772487,14.07577767358952,204.31989166666665,1975.8356886218814,1551.1585532760407,0.34588136713352824,1655.6832515606247,3.0642,515.57358679101,689.6340944444444,186.22409143693955,50.6,24.6,2.1,6.4,0.578,0.328,0.094,311.63906435702984,0.7914031909708727,19,mv
2025-10-09 21:14:00,173.96655820105823,14.125111006922854,204.27155833333333,1975.830481580167,1550.8296530202863,0.34601470046686156,1655.5740515606246,3.0684,515.8303407765173,689.8266944444445,186.15676643693956,50.6,24.600000000000005,2.1,6.4,0.578,0.328,0.094,311.76289440790276,0.7920852009245897,19,mv
2025-10-09 21:15:00,174.01858603988603,14.145068011753771,204.403825,1977.4918523192318,1549.7028335758419,0.3461472833311517,1655.5829515606247,3.0726,516.3173027836858,689.9229611111111,186.30764962562486,50.6,24.6,2.1,6.4,0.578,0.328,0.094,312.05976844872805,0.7932553961632708,19,mv
2025-10-09 21:16:00,174.01262307692306,14.15791899214593,204.61681666666667,1976.6960905842348,1547.9054378565786,0.34610175487586725,1655.683147856921,3.0768,516.634615226082,690.0192277777777,186.188754921725,50.60000000000001,24.6,2.1,6.4,0.578,0.328,0.094,312.28037441860397,0.7945846048223698,19,mv
2025-10-09 21:17:00,174.02320150829564,14.16322202244896,204.4923551282051,1976.5052493143933,1546.553661964037,0.34589555332547955,1655.7728238115135,3.081,516.7928477047146,690.1154944444445,186.11880511980087,50.60000000000001,24.6,2.1,6.4,0.578,0.328,0.094,312.401820548087,0.7951733897574278,19,mv
2025-10-09 21:18:00,174.06440150829562,14.13297440340134,204.43999495504494,1977.182154306342,1545.5191044704968,0.3458405533254796,1655.7727649879841,3.079266666666667,516.8805998932668,690.2117611111111,186.28634632950508,50.6,24.6,2.1,6.4,0.578,0.328,0.094,312.4548499112928,0.7950531366771265,19,mv
2025-10-05 20:07:00,169.873,13.081725051274292,209.6804585858586,1935.2676097131089,1547.9336958796523,0.344994272837092,1706.328403302344,3.627666666666667,513.726262350256,717.0138341666666,184.59614973818105,49.49932275132275,25.74874074074074,0.9,7.1,0.635,0.315,0.05,324.57884881345035,0.9107147622838848,19,mv
2025-10-05 20:08:00,169.873,13.100408811958053,209.6901919191919,1933.5947459673218,1550.106573493764,0.3460323680751872,1705.6613192443729,3.629,513.4864912422616,716.9175008333333,184.47859785006915,49.54598941798941,25.69540740740741,0.9,7.1,0.635,0.315,0.05,324.2477202041115,0.9087654907143072,19,mv
2025-10-05 20:09:00,169.873,13.126976187844576,209.83252525252524,1932.995455414737,1552.4088177582714,0.34630311637450695,1705.242491586994,3.630333333333333,513.5129110933783,716.8211675,184.52817774424906,49.59265608465609,25.642074074074074,0.9,7.1,0.635,0.315,0.05,324.15154021173385,0.9081993030777926,19,mv
2025-10-05 20:10:00,169.873,13.140348736864185,209.79372525252523,1932.2624504396128,1554.0250703496517,0.34643644970784027,1705.109739306292,3.631666666666667,513.6077326318398,716.7248341666667,184.24949877062116,49.63932275132275,25.58874074074074,0.9,7.1,0.635,0.315,0.05,324.175604200578,0.9083409617807304,19,mv
2025-10-05 20:11:00,169.873,13.135882070197518,209.48852525252522,1930.0981124421005,1555.0939657744884,0.34643644970784027,1705.0441262343966,3.6319333333333335,513.5491099606838,716.6285008333333,183.9920141145365,49.68598941798941,25.53540740740741,0.9,7.1,0.635,0.315,0.05,324.12091308342343,0.9080190088090718,19,mv
2025-10-05 20:12:00,169.873,13.132520829887442,209.18332525252526,1924.973062531227,1556.1170402842922,0.3464793068506974,1705.1832500439207,3.6322,513.6483027637141,716.5321674999999,183.58250565682502,49.732656084656085,25.482074074074074,0.9,7.1,0.635,0.315,0.05,324.22103254516765,0.9086083871195991,19,mv
2025-10-05 20:13:00,169.873,13.12903239451329,208.84225858585856,1923.3073290772845,1555.7743332135854,0.3465459735173641,1705.1263985033045,3.6324666666666667,513.4903638187085,716.4358341666667,183.40946651894765,49.76285216308745,25.445211328976033,0.9,7.1,0.635,0.315,0.05,324.10601489349557,0.9079313068792308,19,mv
2025-10-05 20:14:00,169.873,13.12642151015955,208.59536525252526,1926.757086769592,1555.3473241897952,0.34594597351736406,1705.0476508842569,3.6327333333333334,513.2772130940708,716.3395008333334,183.633352621351,49.651148459383755,25.56313725490196,0.9,7.1,0.635,0.315,0.05,323.95025816263353,0.9070144058363221,19,mv
2025-10-05 20:15:00,169.873,13.124568653207856,208.79539555555553,1928.5967991313048,1556.0933799721083,0.3454147660343709,1704.9094783352373,3.633,513.174582187302,716.2431675,183.7339457761129,49.47781512605042,25.749803921568628,0.9,7.1,0.635,0.315,0.05,323.8482535604227,0.9064139301738516,19,mv
2025-10-05 20:16:00,169.873,13.12270198654119,209.1390622222222,1930.2822927239474,1560.1468861449475,0.34528143270103756,1704.9191227796816,3.6298,513.3158276534579,716.3267841666668,183.88973791626444,49.304481792717084,25.93647058823529,0.9,7.1,0.635,0.315,0.05,323.93998867616915,0.9069539519297897,19,mv
2025-10-05 20:17:00,169.86746666666664,13.122477612536269,209.39986222222223,1932.7829694916245,1562.2388342443628,0.3455723417919466,1704.6178959626388,3.6266000000000003,513.416491939172,716.4324966666667,183.8562326171191,49.13114845938376,26.123137254901962,0.9,7.1,0.635,0.315,0.05,323.92229260930407,0.9069118941117866,19,mv
2025-10-05 20:18:00,169.87493333333336,13.122344279202935,209.56943999999996,1935.2444885799434,1562.8100344688296,0.34591931148891636,1704.1739312567568,3.6233999999999997,513.510850711102,716.5247633333333,183.99224952479432,48.95781512605041,26.309803921568626,0.9,7.1,0.635,0.315,0.05,323.8620402538004,0.9064733913290739,19,mv
2025-10-05 20:19:00,169.8824,13.122894279202937,209.55657333333332,1935.69180731093,1561.9504748107101,0.34585634852595337,1703.6784329402585,3.6202,514.0194766370279,716.61703,183.88574341799728,48.78448179271709,26.496470588235294,0.9,7.1,0.635,0.315,0.05,324.0489263821864,0.9074896892331777,19,mv
2025-10-05 20:20:00,169.88986666666668,13.121756183964841,209.46032484848487,1937.7381555696365,1559.7987270923265,0.3454691690387739,1703.270860549686,3.6196,514.3923554004687,716.6490166666666,183.9512519342396,48.62944911297852,26.664836601307186,0.9,7.1,0.635,0.315,0.05,324.1737233752239,0.9081404308314086,19,mv
2025-10-05 20:21:00,169.89733333333334,13.118289517298173,209.14172484848484,1935.338239860824,1557.5518384661118,0.3447358357054406,1703.3305864756119,3.619,514.2489087338021,716.3405333333334,183.73089907228672,48.62183006535948,26.678169934640525,0.9,7.1,0.635,0.315,0.05,324.0994806519576,0.9076195858594461,19,mv
