Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
156.4153740125431,10.72240009550938,230.80966320125202,2087.541841450218,1607.0278818933652,0.3364396368099477,1805.6083355399182,4.196,362.0657195865823,677.9363987548585,198.66001463217702,49.728836502471836,25.49279087438216,0.2,4.0,0.731,0.195,0.074,246.56544084452622,0.5763504220803377,13,mv
156.4149082080739,10.722307005061037,230.80961496921543,2087.5447905287806,1607.0281751235589,0.3364373675013192,1805.6069558982701,4.196,362.06456146401,677.9355855604857,198.66030294016738,49.72883275016182,25.492791812459668,0.2,4.0,0.731,0.195,0.074,246.56441831049102,0.5763485791424307,13,mv
156.4144424036047,10.722213914612697,230.80956673717884,2087.547739607343,1607.0284683537527,0.33643509819269074,1805.6055762566218,4.196,362.06340334143783,677.9347723661127,198.66059124815783,49.7288289978518,25.49279275053717,0.2,4.0,0.731,0.195,0.074,246.56339577759454,0.5763467362008271,13,mv
156.41397659913548,10.722120824164355,230.8095185051422,2087.5506886859057,1607.0287615839466,0.33643282888406223,1805.604196614974,4.196,362.06224521886554,677.9339591717401,198.66087955614822,49.72882524554179,25.492793688614675,0.2,4.0,0.731,0.195,0.074,246.56237324583674,0.5763448932555272,13,mv
156.41351079466628,10.722027733716011,230.80947027310563,2087.553637764468,1607.02905481414,0.3364305595754338,1805.6028169733256,4.196,362.06108709629336,677.9331459773673,198.6611678641386,49.72882149323177,25.492794626692177,0.2,4.0,0.731,0.195,0.074,246.56135071521766,0.5763430503065303,13,mv
156.41304499019708,10.72193464326767,230.80942204106904,2087.556586843031,1607.0293480443338,0.3364282902668052,1805.6014373316773,4.196,362.0599289737211,677.9323327829945,198.66145617212902,49.728817740921755,25.492795564769683,0.2,4.0,0.731,0.195,0.074,246.56032818573723,0.5763412073538366,13,mv
156.41257918572785,10.721841552819326,230.80937380903245,2087.5595359215936,1607.0296412745274,0.33642602095817675,1805.6000576900294,4.196,362.05877085114895,677.9315195886217,198.66174448011947,49.72881398861174,25.492796502847188,0.2,4.0,0.731,0.195,0.074,246.5593056573956,0.5763393643974472,13,mv
156.41211338125865,10.721748462370984,230.80932557699586,2087.5624850001564,1607.0299345047213,0.33642375164954824,1805.598678048381,4.196,362.0576127285767,677.9307063942489,198.66203278810988,49.72881023630172,25.49279744092469,0.2,4.0,0.731,0.195,0.074,246.55828313019254,0.5763375214373596,13,mv
156.41164757678945,10.721655371922642,230.80927734495924,2087.5654340787187,1607.030227734915,0.3364214823409198,1805.597298406733,4.196,362.0564546060045,677.9298931998761,198.66232109610027,49.728806483991704,25.492798379002192,0.2,4.0,0.731,0.195,0.074,246.55726060412826,0.576335678473576,13,mv
156.41118177232022,10.7215622814743,230.80922911292265,2087.5683831572815,1607.030520965109,0.33641921303229133,1805.5959187650847,4.196,362.05529648343224,677.9290800055034,198.66260940409066,49.72880273168169,25.492799317079697,0.2,4.0,0.731,0.195,0.074,246.55623807920261,0.5763338355060954,13,mv
156.41071596785102,10.721469191025959,230.80918088088603,2087.571332235844,1607.0308141953026,0.33641694372366276,1805.5945391234366,4.196,362.05413836086007,677.9282668111306,198.6628977120811,49.72879897937168,25.4928002551572,0.2,4.0,0.731,0.195,0.074,246.55521555541577,0.5763319925349184,13,mv
156.41025016338182,10.721376100577617,230.80913264884944,2087.574281314407,1607.0311074254962,0.3364146744150343,1805.5931594817885,4.196,362.05298023828783,677.9274536167578,198.66318602007146,49.72879522706167,25.492801193234705,0.2,4.0,0.731,0.195,0.074,246.55419303276759,0.5763301495600441,13,mv
156.4097843589126,10.721283010129275,230.80908441681285,2087.5772303929693,1607.03140065569,0.33641240510640585,1805.59177984014,4.196,362.0518221157156,677.926640422385,198.6634743280619,49.72879147475165,25.49280213131221,0.2,4.0,0.731,0.195,0.074,246.55317051125803,0.5763283065814729,13,mv
156.4093185544434,10.721189919680933,230.80903618477623,2087.580179471532,1607.0316938858837,0.33641013579777734,1805.590400198492,4.196,362.0506639931434,677.9258272280123,198.66376263605233,49.72878772244163,25.492803069389716,0.2,4.0,0.731,0.195,0.074,246.55214799088736,0.5763264635992056,13,mv
156.4088527499742,10.72109682923259,230.80898795273964,2087.5831285500944,1607.0319871160775,0.33640786648914883,1805.5890205568437,4.196,362.0495058705711,677.9250140336394,198.6640509440427,49.728783970131616,25.492804007467218,0.2,4.0,0.731,0.195,0.074,246.55112547165527,0.5763246206132405,13,mv
156.40838694550496,10.721003738784248,230.80893972070308,2087.586077628657,1607.0322803462711,0.3364055971805204,1805.5876409151958,4.196,362.04834774799895,677.9242008392666,198.6643392520331,49.7287802178216,25.492804945544723,0.2,4.0,0.731,0.195,0.074,246.55010295356198,0.5763227776235794,13,mv
156.40792114103576,10.720910648335908,230.80889148866646,2087.58902670722,1607.032573576465,0.3364033278718919,1805.5862612735475,4.196,362.0471896254267,677.9233876448939,198.66462756002355,49.72877646551158,25.492805883622225,0.2,4.0,0.731,0.195,0.074,246.54908043660737,0.5763209346302209,13,mv
156.40745533656656,10.720817557887562,230.80884325662984,2087.5919757857823,1607.0328668066586,0.33640105856326336,1805.5848816318992,4.196,362.04603150285453,677.922574450521,198.66491586801394,49.728772713201565,25.49280682169973,0.2,4.0,0.731,0.195,0.074,246.54805792079148,0.5763190916331654,13,mv
156.40698953209733,10.720724467439222,230.80879502459325,2087.594924864345,1607.0331600368525,0.3363987892546349,1805.583501990251,4.196,362.0448733802823,677.9217612561482,198.66520417600435,49.72876896089155,25.492807759777232,0.2,4.0,0.731,0.195,0.074,246.54703540611433,0.5763172486324133,13,mv
156.40652372762816,10.720631376990879,230.80874679255666,2087.5978739429074,1607.033453267046,0.33639651994600644,1805.5821223486028,4.196,362.04371525771,677.9209480617754,198.66549248399477,49.728765208581535,25.492808697854738,0.2,4.0,0.731,0.195,0.074,246.54601289257585,0.5763154056279634,13,mv
156.40605792315893,10.720538286542538,230.80869856052007,2087.6008230214707,1607.0337464972397,0.33639425063737793,1805.5807427069549,4.196,362.04255713513777,677.9201348674027,198.66578079198516,49.72876145627152,25.49280963593224,0.2,4.0,0.731,0.195,0.074,246.54499038017622,0.5763135626198177,13,mv
156.4055921186897,10.720445196094197,230.80865032848348,2087.603772100033,1607.0340397274335,0.3363919813287495,1805.5793630653066,4.196,362.0413990125656,677.9193216730299,198.66606909997557,49.7287577039615,25.492810574009745,0.2,4.0,0.731,0.195,0.074,246.54396786891525,0.5763117196079747,13,mv
156.4051263142205,10.720352105645851,230.80860209644686,2087.6067211785958,1607.0343329576274,0.3363897120201209,1805.5779834236587,4.196,362.0402408899934,677.918508478657,198.666357407966,49.72875395165149,25.49281151208725,0.2,4.0,0.731,0.195,0.074,246.54294535879308,0.5763098765924347,13,mv
156.40466050975132,10.720259015197511,230.8085538644103,2087.6096702571585,1607.0346261878212,0.33638744271149246,1805.5766037820101,4.196,362.0390827674211,677.9176952842843,198.66664571595638,49.72875019934147,25.492812450164752,0.2,4.0,0.731,0.195,0.074,246.54192284980948,0.5763080335731965,13,mv
156.4041947052821,10.72016592474917,230.80850563237365,2087.612619335721,1607.0349194180149,0.3363851734028639,1805.575224140362,4.196,362.03792464484894,677.9168820899116,198.6669340239468,49.728746447031455,25.49281338824226,0.2,4.0,0.731,0.195,0.074,246.5409003419648,0.5763061905502628,13,mv
156.40372890081287,10.720072834300826,230.80845740033706,2087.6155684142836,1607.0352126482082,0.3363829040942355,1805.5738444987142,4.196,362.03676652227665,677.9160688955387,198.6672223319372,49.72874269472143,25.492814326319763,0.2,4.0,0.731,0.195,0.074,246.5398778352588,0.5763043475236317,13,mv
156.4032630963437,10.719979743852486,230.80840916830047,2087.618517492846,1607.035505878402,0.336380634785607,1805.5724648570658,4.196,362.0356083997045,677.915255701166,198.6675106399276,49.72873894241142,25.49281526439727,0.2,4.0,0.731,0.195,0.074,246.53885532969153,0.5763025044933028,13,mv
156.40279729187446,10.719886653404142,230.80836093626388,2087.6214665714087,1607.035799108596,0.33637836547697847,1805.5710852154177,4.196,362.03445027713224,677.9144425067932,198.66779894791802,49.7287351901014,25.49281620247477,0.2,4.0,0.731,0.195,0.074,246.53783282526305,0.5763006614592777,13,mv
156.40233148740523,10.7197935629558,230.8083127042273,2087.6244156499715,1607.0360923387896,0.33637609616835,1805.5697055737694,4.196,362.03329215456,677.9136293124204,198.66808725590843,49.72873143779139,25.492817140552273,0.2,4.0,0.731,0.195,0.074,246.53681032197326,0.5762988184215552,13,mv
154.91874425297237,10.42330048498607,230.65469366766416,2097.0172308719693,1607.9700305058293,0.3291483481866085,1801.1755469243283,4.196,358.3446717620294,675.3236052350978,199.58634820535752,49.7167803303909,25.495804917402396,0.1,4.2,0.63,0.339,0.031,243.28592914372845,0.570409896600105,13,mv
154.91827844850317,10.42320739453773,230.65464543562754,2097.020179950532,1607.970323736023,0.32914607887798,1801.17416728268,4.196,358.3435136394572,675.322792040725,199.5866365133479,49.71677657808088,25.4958058554799,0.1,4.2,0.63,0.339,0.031,243.28491028180068,0.5704080416996868,13,mv
154.91781264403394,10.423114304089385,230.65459720359098,2097.023129029095,1607.9706169662168,0.3291438095693515,1801.172787641032,4.196,358.34235551688494,675.3219788463523,199.58692482133836,49.71677282577087,25.495806793557406,0.1,4.2,0.63,0.339,0.031,243.28389142102,0.5704061867955191,13,mv
154.91734683956474,10.423021213641045,230.65454897155436,2097.0260781076577,1607.9709101964104,0.32914154026072306,1801.1714079993837,4.196,358.34119739431276,675.3211656519795,199.58721312932875,49.71676907346086,25.49580773163491,0.1,4.2,0.63,0.339,0.031,243.28287256138645,0.5704043318876012,13,mv
154.91688103509554,10.422928123192701,230.65450073951777,2097.02902718622,1607.9712034266042,0.3291392709520945,1801.1700283577354,4.196,358.34003927174047,675.3203524576066,199.58750143731916,49.71676532115084,25.49580866971241,0.1,4.2,0.63,0.339,0.031,243.28185370289987,0.5704024769759323,13,mv
154.9164152306263,10.42283503274436,230.65445250748115,2097.0319762647828,1607.9714966567979,0.32913700164346604,1801.1686487160873,4.196,358.3388811491683,675.3195392632339,199.58778974530955,49.716761568840816,25.495809607789916,0.1,4.2,0.63,0.339,0.031,243.28083484556058,0.5704006220605148,13,mv
154.9159494261571,10.422741942296017,230.65440427544456,2097.0349253433455,1607.9717898869917,0.3291347323348376,1801.167269074439,4.196,358.33772302659605,675.3187260688611,199.58807805329994,49.7167578165308,25.49581054586742,0.1,4.2,0.63,0.339,0.031,243.27981598936836,0.5703987671413467,13,mv
154.9154836216879,10.422648851847676,230.65435604340797,2097.037874421908,1607.9720831171855,0.329132463026209,1801.1658894327911,4.196,358.3365649040239,675.3179128744883,199.58836636129038,49.71675406422079,25.495811483944927,0.1,4.2,0.63,0.339,0.031,243.27879713432336,0.5703969122184294,13,mv
154.91501781721868,10.422555761399334,230.65430781137138,2097.0408235004707,1607.9723763473792,0.32913019371758057,1801.1645097911428,4.196,358.3354067814516,675.3170996801156,199.58865466928077,49.71675031191078,25.49581242202243,0.1,4.2,0.63,0.339,0.031,243.27777828042525,0.5703950572917607,13,mv
154.91455201274948,10.42246267095099,230.6542595793348,2097.0437725790334,1607.9726695775728,0.32912792440895206,1801.1631301494947,4.196,358.3342486588794,675.3162864857427,199.58894297727116,49.71674655960076,25.49581336009993,0.1,4.2,0.63,0.339,0.031,243.27675942767448,0.5703932023613429,13,mv
154.91408620828028,10.422369580502648,230.65421134729817,2097.0467216575958,1607.9729628077666,0.32912565510032354,1801.1617505078464,4.196,358.33309053630717,675.31547329137,199.5892312852616,49.71674280729074,25.495814298177436,0.1,4.2,0.63,0.339,0.031,243.27574057607077,0.5703913474271747,13,mv
154.91362040381105,10.422276490054307,230.65416311526158,2097.0496707361585,1607.9732560379605,0.32912338579169503,1801.160370866198,4.196,358.3319324137349,675.3146600969973,199.589519593252,49.71673905498072,25.49581523625494,0.1,4.2,0.63,0.339,0.031,243.2747217256142,0.5703894924892567,13,mv
154.91315459934185,10.422183399605965,230.65411488322496,2097.0526198147213,1607.973549268154,0.3291211164830666,1801.1589912245502,4.196,358.3307742911627,675.3138469026243,199.58980790124238,49.71673530267071,25.495816174332443,0.1,4.2,0.63,0.339,0.031,243.2737028763048,0.5703876375475886,13,mv
154.91268879487265,10.422090309157623,230.65406665118837,2097.055568893284,1607.9738424983477,0.3291188471744381,1801.1576115829018,4.196,358.3296161685905,675.3130337082516,199.59009620923283,49.71673155036069,25.49581711240995,0.1,4.2,0.63,0.339,0.031,243.27268402814255,0.5703857826021703,13,mv
154.91222299040342,10.421997218709281,230.65401841915178,2097.0585179718464,1607.9741357285413,0.32911657786580956,1801.156231941254,4.196,358.32845804601834,675.3122205138789,199.5903845172232,49.71672779805068,25.49581805048745,0.1,4.2,0.63,0.339,0.031,243.27166518112747,0.5703839276530025,13,mv
154.91175718593422,10.421904128260937,230.6539701871152,2097.061467050409,1607.9744289587354,0.3291143085571811,1801.1548522996056,4.196,358.32729992344605,675.3114073195061,199.5906728252136,49.71672404574066,25.495818988564956,0.1,4.2,0.63,0.339,0.031,243.27064633525944,0.5703820727000836,13,mv
154.91129138146505,10.421811037812596,230.6539219550786,2097.064416128972,1607.974722188929,0.32911203924855265,1801.1534726579573,4.196,358.32614180087387,675.3105941251332,199.59096113320405,49.71672029343064,25.49581992664246,0.1,4.2,0.63,0.339,0.031,243.2696274905386,0.5703802177434144,13,mv
154.91082557699582,10.421717947364254,230.65387372304198,2097.0673652075343,1607.9750154191227,0.32910976993992413,1801.1520930163092,4.196,358.32498367830163,675.3097809307604,199.59124944119446,49.716716541120626,25.495820864719963,0.1,4.2,0.63,0.339,0.031,243.2686086469649,0.5703783627829957,13,mv
154.9103597725266,10.421624856915912,230.65382549100542,2097.070314286097,1607.9753086493163,0.3291075006312957,1801.1507133746609,4.196,358.32382555572934,675.3089677363877,199.59153774918485,49.71671278881061,25.495821802797472,0.1,4.2,0.63,0.339,0.031,243.26758980453832,0.5703765078188264,13,mv
154.90989396805742,10.42153176646757,230.65377725896877,2097.07326336466,1607.9756018795101,0.32910523132266717,1801.149333733013,4.196,358.32266743315716,675.3081545420149,199.59182605717524,49.716709036500596,25.495822740874974,0.1,4.2,0.63,0.339,0.031,243.26657096325903,0.5703746528509073,13,mv
154.9094281635882,10.421438676019228,230.6537290269322,2097.0762124432226,1607.975895109704,0.3291029620140387,1801.1479540913647,4.196,358.32150931058493,675.3073413476421,199.59211436516568,49.71670528419058,25.495823678952476,0.1,4.2,0.63,0.339,0.031,243.26555212312675,0.5703727978792376,13,mv
154.90896235911896,10.421345585570887,230.6536807948956,2097.079161521785,1607.9761883398976,0.32910069270541015,1801.1465744497166,4.196,358.3203511880127,675.3065281532693,199.59240267315607,49.71670153188057,25.49582461702998,0.1,4.2,0.63,0.339,0.031,243.26453328414172,0.5703709429038182,13,mv
154.9084965546498,10.421252495122543,230.653632562859,2097.0821106003477,1607.9764815700914,0.3290984233967817,1801.1451948080683,4.196,358.3191930654405,675.3057149588965,199.5926909811465,49.71669777957056,25.495825555107483,0.1,4.2,0.63,0.339,0.031,243.26351444630384,0.5703690879246479,13,mv
154.90803075018056,10.421159404674201,230.6535843308224,2097.0850596789105,1607.976774800285,0.32909615408815324,1801.14381516642,4.196,358.3180349428683,675.3049017645238,199.5929792891369,49.71669402726054,25.495826493184993,0.1,4.2,0.63,0.339,0.031,243.26249560961313,0.5703672329417278,13,mv
154.90756494571136,10.42106631422586,230.65353609878582,2097.088008757473,1607.977068030479,0.3290938847795247,1801.142435524772,4.196,358.31687682029605,675.3040885701508,199.5932675971273,49.71669027495052,25.495827431262494,0.1,4.2,0.63,0.339,0.031,243.26147677406962,0.5703653779550575,13,mv
154.90709914124216,10.420973223777517,230.65348786674923,2097.0909578360356,1607.9773612606725,0.32909161547089627,1801.1410558831237,4.196,358.31571869772387,675.3032753757782,199.5935559051177,49.71668652264051,25.495828369339996,0.1,4.2,0.63,0.339,0.031,243.26045793967322,0.5703635229646363,13,mv
154.90663333677293,10.420880133329176,230.6534396347126,2097.0939069145984,1607.9776544908664,0.3290893461622677,1801.1396762414759,4.196,358.31456057515163,675.3024621814054,199.59384421310813,49.71668277033049,25.495829307417498,0.1,4.2,0.63,0.339,0.031,243.25943910642408,0.5703616679704657,13,mv
