TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-07 17:10:00,160.24000000000004,13.56283217227618,210.37202510366828,1901.9079530713395,1500.4240794070756,0.3827087805312942,1695.4577116983537,3.4924000000000004,577.2908547202547,694.591,179.50981109648134,50.020289855072456,25.179710144927533,0.7,7.1,0.522,0.386,0.092,361.4288698407325,1.2555471158308313,8,mv
2025-09-07 17:11:00,160.21422222222225,13.556954596518604,210.0663584370016,1900.3703813801628,1498.536423804239,0.3827726103185283,1695.1178169615116,3.4956,577.148871859345,694.591,179.39858775381092,50.086956521739125,25.11304347826087,0.7,7.1,0.522,0.386,0.092,361.23579623714363,1.2547049271075201,8,mv
2025-09-07 17:12:00,160.1464288888889,13.548765029419034,210.17348544622425,1903.0755825091,1497.5745828456331,0.3826113700084507,1694.7481661678607,3.4988,577.1910520180752,694.591,179.6401637762199,50.1536231884058,25.0463768115942,0.7,7.1,0.522,0.386,0.092,361.1488390948593,1.255116405657898,8,mv
2025-09-07 17:13:00,160.16449555555556,13.536831696085702,210.8447521128909,1899.4908009434428,1498.6678219486816,0.3822113700084507,1694.4314204498107,3.502,577.1550064816297,694.591,179.30437483375766,50.22028985507247,24.97971014492753,0.7,7.1,0.522,0.386,0.092,361.0291184553247,1.2541145414471466,8,mv
2025-09-07 17:14:00,160.16491094017096,13.52883232501652,210.8093521128909,1895.0480147205585,1499.2343631026329,0.3820780366751174,1693.9529537831438,3.5052000000000003,577.2992547355979,694.591,178.83838375051138,50.28695652173913,24.91304347826087,0.7,7.1,0.522,0.386,0.092,360.9724673326062,1.2537549904888106,8,mv
2025-09-07 17:15:00,160.16491094017096,13.522898991683189,210.6539521128909,1893.179192498336,1499.301055410325,0.381744703341784,1693.3711242092093,3.5084,577.0301767248452,694.591,178.63800283793742,50.29999999999999,24.9,0.7,7.1,0.522,0.386,0.092,360.62557612020356,1.25158915272593,8,mv
2025-09-07 17:16:00,160.16491094017096,13.52434555038764,211.09319917171445,1887.7408440134875,1499.5233966052938,0.3821155366751174,1692.7288742092092,3.5116,576.9291433566808,694.591,178.03348719691175,50.3,24.899999999999995,0.7,7.1,0.522,0.386,0.092,360.36513149023773,1.249963049802156,8,mv
2025-09-07 17:17:00,160.16491094017096,13.528326903140591,211.4353058383812,1887.810634360396,1501.2939952447496,0.3826008700084508,1692.47724159827,3.5148,576.9770976423952,694.591,178.0427578792789,50.3,24.9,0.7,7.1,0.522,0.386,0.092,360.31773511753784,1.249667127477961,8,mv
2025-09-07 17:18:00,160.16491094017096,13.534926903140592,211.3727725050477,1887.0563458031816,1500.5152388344932,0.3827342033417841,1692.2977121865051,3.513533333333333,576.6321981870574,694.591,178.07672484836493,50.29999999999999,24.899999999999995,0.7,7.1,0.522,0.386,0.092,360.0471810851154,1.2479779058448688,8,mv
2025-09-07 17:19:00,160.16491094017096,13.534740808229213,211.59589139393668,1881.4677026552847,1498.6948214531326,0.3826411477862285,1692.2058759291954,3.512266666666666,576.4696896156289,694.591,177.48853703133594,50.3,24.899999999999995,0.7,7.1,0.522,0.386,0.092,359.9174946602969,1.2471682002479483,8,mv
2025-09-07 17:20:00,160.16491094017096,13.529074141562548,212.39082472727003,1880.3798736186493,1499.253052222363,0.3823744811195618,1692.2477529133223,3.511,576.9661816586396,694.591,177.23341579036995,50.3,24.9,0.7,7.1,0.522,0.386,0.092,360.2403564354472,1.2491840086622577,8,mv
2025-09-07 17:21:00,160.16491094017096,13.519916565804971,212.85532338568072,1884.731635105334,1498.5405594792571,0.382320421290502,1692.240246740483,3.5097333333333336,577.2521858800039,694.591,177.59036377770602,50.306,24.8928,0.7,7.1,0.522,0.386,0.092,360.41661946385017,1.2502845183017806,8,mv
2025-09-07 17:22:00,160.1489331623932,13.511497343837007,212.75052262290424,1882.427312406763,1498.83929912729,0.3823493101793909,1692.0830435979465,3.508466666666666,577.1092550686003,694.591,177.20760516724948,50.33933333333333,24.8528,0.7,7.1,0.522,0.386,0.092,360.2790190339087,1.2496498223224557,8,mv
2025-09-07 17:23:00,160.1244664957265,13.513097343837009,213.2684559562376,1880.8161283271609,1499.453200474862,0.3824826435127242,1691.6957551768935,3.5113333333333334,576.7632219372871,694.591,177.10385344150325,50.37266666666666,24.8128,0.7,7.1,0.522,0.386,0.092,359.943891021915,1.2479006419142165,8,mv
2025-09-07 17:24:00,160.09999982905984,13.516047180314994,213.3081059562376,1882.4716140414464,1499.2059283073745,0.3824061312056737,1691.6257659994046,3.511,576.3440185497533,694.591,177.372861294224,50.40599999999999,24.7728,0.7,7.1,0.522,0.386,0.092,359.6607619254964,1.2464757171112386,8,mv
2025-09-07 17:25:00,160.09314982905985,13.51911384698166,213.1843059562376,1884.42144737478,1499.508332751819,0.3820727978723404,1691.5039434706691,3.510666666666667,576.1834685998034,694.591,177.58297380785964,50.43933333333334,24.7328,0.7,7.1,0.522,0.386,0.092,359.5231309075499,1.2457121450320159,8,mv
2025-09-07 17:26:00,160.11014982905982,13.521992783283457,213.60501968172773,1885.3551140414463,1500.4146448085564,0.3820119310480693,1691.4875268040023,3.510333333333333,576.1194795907943,694.591,177.65028571262155,50.47266666666666,24.692799999999995,0.7,7.1,0.522,0.386,0.092,359.47815801852875,1.2451928150858793,8,mv
2025-09-07 17:27:00,160.12534316239316,13.525633259473931,213.7202138846264,1884.2236549679533,1501.0531254978018,0.382078597714736,1691.4976581171336,3.51,576.0952053707616,694.591,177.67643603941897,50.50599999999999,24.6528,0.7,7.1,0.522,0.386,0.092,359.46612537451887,1.2449046370502495,8,mv
2025-09-07 17:28:00,160.11996982905984,13.527190492178336,213.3652638846264,1887.04797788462,1500.701313555247,0.3818188754925138,1691.4039189866987,3.5096666666666665,575.7591154717717,694.5793282051283,178.0308318446263,50.539333333333325,24.6128,0.7,7.1,0.522,0.386,0.092,359.2276223277585,1.2434904447662658,8,mv
2025-09-07 17:29:00,160.0908877777778,13.52673453979738,213.16912353374912,1887.521786872468,1500.1671874956353,0.3818569001838718,1691.2783856533656,3.509333333333333,575.3288310273272,694.5034615384615,177.99354473974122,50.53266666666666,24.619466666666664,0.7,7.1,0.522,0.386,0.092,358.92062410107263,1.24198034680956,8,mv
2025-09-07 17:30:00,160.0622211111111,13.524267873130714,213.7277902004158,1890.278186872468,1500.6691014150497,0.3822569001838717,1691.0926713676513,3.509,575.329917879179,694.4275948717949,178.2187119371389,50.526,24.62613333333333,0.7,7.1,0.522,0.386,0.092,358.8642825374997,1.2420298809197785,8,mv
2025-09-07 17:31:00,160.03355444444443,13.518754750323698,213.6367627494354,1892.2371348598035,1499.6864702200808,0.3826103092747809,1691.0003525270718,3.508666666666667,575.0348357639086,694.3517282051282,178.38781038239736,50.51933333333333,24.6328,0.7,7.1,0.522,0.386,0.092,358.65188927020813,1.2411043141250353,8,mv
2025-09-07 17:32:00,160.00488777777775,13.51319100763364,213.4561894161021,1892.0597347372543,1498.4621477207106,0.3831249759414475,1690.8668889976595,3.5083333333333333,574.939931002004,694.2758615384615,178.32245703760083,50.51266666666666,24.639466666666667,0.7,7.1,0.522,0.386,0.092,358.55173518319845,1.240879889126711,8,mv
2025-09-07 17:33:00,159.9762211111111,13.511544094053392,214.0916560827687,1895.6731421121444,1498.7634473408436,0.38354526579652,1690.679212060218,3.5080666666666667,575.1063304573416,694.1999948717948,178.66436740762572,50.506,24.64613333333333,0.7,7.1,0.522,0.386,0.092,358.5978795352243,1.2415698848528307,8,mv
2025-09-07 17:34:00,159.94755444444445,13.51448368993189,213.9472457653084,1897.1896135428697,1499.2892829040225,0.38413726579652,1690.1643231713292,3.5078,574.8145982565694,694.1241282051282,178.89935570053618,50.49933333333333,24.652800000000003,0.7,7.1,0.522,0.386,0.092,358.2578880446456,1.2398459875738923,8,mv
2025-09-07 17:35:00,159.9188877777778,13.520950356598554,213.5195124319751,1902.8742603090388,1498.630256237356,0.38473726579652,1689.420858885615,3.5075333333333334,574.110889461422,694.0482615384615,179.48815222383365,50.492666666666665,24.659466666666667,0.7,7.1,0.522,0.386,0.092,357.59113894791795,1.2360782013743379,8,mv
2025-09-07 17:36:00,159.89022111111112,13.524674166122365,213.80507517707312,1906.9823253683576,1499.7277185607468,0.3850339032234206,1688.8287848115408,3.5072666666666668,573.9369619834678,693.9723948717949,179.87395367372704,50.55748427672957,24.58477987421384,0.7,7.1,0.522,0.386,0.092,357.3010200439897,1.234664619018155,8,mv
2025-09-07 17:37:00,159.8775322222222,13.525084692438154,214.4675882205514,1906.637113603652,1500.5424528565927,0.3853561254456428,1688.379764668591,3.507,573.9705630154596,693.8965282051282,180.05739048964745,50.610817610062895,24.52477987421384,0.7,7.1,0.522,0.386,0.092,357.18398105810314,1.2341099220973362,8,mv
2025-09-07 17:38:00,159.87333222222225,13.52038673325448,214.44178822055136,1907.049899673304,1500.255922885833,0.3853027921123095,1688.1154346685908,3.5026,574.111262645089,693.8206615384614,179.90893422257096,50.66415094339622,24.46477987421384,0.7,7.1,0.522,0.386,0.092,357.1902718751282,1.234207962705359,8,mv
2025-09-07 17:39:00,159.86913222222222,13.516346481682154,214.49099377610693,1903.543147434497,1498.9741757593956,0.3856136573605365,1687.6651632400194,3.4982,573.7719526450892,693.7447948717949,179.55842388846062,50.71748427672957,24.40477987421384,0.7,7.1,0.522,0.386,0.092,356.84075534775855,1.2320803921781516,8,mv
2025-09-07 17:40:00,159.84731555555555,13.509146481682157,215.08892710944028,1907.717578979045,1499.156217029237,0.3861469906938698,1687.2843086673058,3.4938,573.8169007932373,693.6689282051283,179.9476020435257,50.77081761006289,24.34477987421384,0.7,7.1,0.522,0.386,0.092,356.75157031257,1.2318270974565075,8,mv
2025-09-07 17:41:00,159.82742666666667,13.5036117878046,215.6842467172834,1903.8382017694487,1500.393028267644,0.3863049472711367,1686.9633443815917,3.4894000000000003,573.7317369335882,693.5930615384616,179.66348696416063,50.82415094339623,24.28477987421384,0.7,7.1,0.522,0.386,0.092,356.59987729892583,1.231155720492481,8,mv
2025-09-07 17:42:00,159.85136000000003,13.49867845447127,215.7122467172834,1904.3073746979103,1500.1451358136926,0.3863716139378034,1686.6510352906823,3.4878,573.5831380519479,693.5171948717948,179.57069029749394,50.87748427672956,24.22477987421384,0.7,7.1,0.522,0.386,0.092,356.4114228513302,1.229642730917836,8,mv
2025-09-07 17:43:00,159.81,13.498587888433532,215.8141300506168,1903.6684293064964,1498.994512109989,0.3867646694933589,1686.429606719254,3.4862,573.6955040650197,693.4529999999999,179.5479057575241,50.84637316561845,24.25811320754717,0.7,7.1,0.522,0.386,0.092,356.41307879473646,1.2302301407592544,8,mv
2025-09-07 17:44:00,159.81,13.498789123833353,215.74225471521945,1900.9395636348547,1499.6248629390343,0.3870791085701168,1686.1622733859206,3.4846,573.5839411020569,693.453,179.4644551966267,50.81303983228512,24.2914465408805,0.7,7.1,0.522,0.386,0.092,356.26146425034636,1.2292814232547797,8,mv
2025-09-07 17:45:00,159.81,13.49825579050002,215.2273213818861,1899.2423871642663,1499.694380928452,0.3870124419034502,1686.050856719254,3.483,573.6241526648391,693.453,179.36679304973404,50.77970649895178,24.324779874213835,0.7,7.1,0.522,0.386,0.092,356.25212777898565,1.2292230009322673,8,mv
2025-09-07 17:46:00,159.81,13.496688417951,215.45799510737623,1897.134944524524,1499.7661202748577,0.3863807164860105,1685.8888857047612,3.4814,573.8877374845734,693.453,179.15013319236112,50.74637316561845,24.358113207547166,0.7,7.1,0.522,0.386,0.092,356.36591597393726,1.2299350226765362,8,mv
2025-09-07 17:47:00,159.84735,13.497088417951002,215.4602617740429,1896.9333411352204,1500.00275978103,0.3856473831526771,1685.7919701492056,3.478266666666667,574.0513565321925,693.453,179.0954597291686,50.713039832285126,24.3914465408805,0.7,7.1,0.522,0.386,0.092,356.4376398776249,1.2298626775959995,8,mv
2025-09-07 17:48:00,159.87115,13.490020180016096,215.3711284407096,1894.6987362629689,1500.4008585464624,0.385360426630938,1685.6786085971771,3.4795333333333334,574.1065396694473,693.453,178.8160346904279,50.67970649895178,24.42477987421384,0.7,7.1,0.522,0.386,0.092,356.4369477913535,1.2295263891662347,8,mv
2025-09-07 17:49:00,159.89495,13.482239219841516,215.10615951840384,1897.489876772542,1501.1839220233364,0.3850827123452237,1685.7929789675477,3.4808,574.1309272312027,693.453,178.91950088121308,50.64637316561845,24.458113207547168,0.7,7.1,0.522,0.386,0.092,356.48735766470867,1.2295097979311334,8,mv
2025-09-07 17:50:00,159.91875,13.474305886508184,214.4664261850705,1891.9928419466712,1501.673897407952,0.384616045678557,1686.0286761592447,3.482066666666667,574.0488639833395,693.453,178.55457220065756,50.74935188902271,24.341942994781213,0.7,7.1,0.522,0.386,0.092,356.50906040974814,1.2293137009246768,8,mv
2025-09-07 17:51:00,159.968175,13.473302076984377,213.89932174062605,1891.587990961907,1501.2208148369923,0.3843144082516564,1686.1441514678868,3.4833333333333334,573.9119900327222,693.453,178.5250394534048,50.84520094562649,24.237163120567377,0.7,7.1,0.522,0.386,0.092,356.45963687679154,1.2283159564506598,8,mv
2025-09-07 17:52:00,159.99790833333333,13.481435410317708,213.3718550739594,1896.516215204331,1499.8012946180052,0.3843144082516564,1686.1765507995492,3.4846000000000004,573.8845090576294,693.453,178.87240331978717,50.92520094562648,24.150496453900708,0.7,7.1,0.522,0.386,0.092,356.45255006616884,1.2278575625098151,8,mv
2025-09-07 17:53:00,160.02070833333337,13.483534627363015,213.80051433321867,1895.626820345293,1500.131538412331,0.3839292230664712,1686.275967466216,3.485866666666667,574.0067738724442,693.453,178.9353717844443,51.00520094562648,24.063829787234045,0.7,7.1,0.522,0.386,0.092,356.5591244436621,1.2282061375514388,8,mv
2025-09-07 17:54:00,160.02305833333332,13.484761042457356,214.4543587776631,1894.5009228486488,1501.7923048491132,0.3833772230664713,1686.490962338011,3.4871333333333334,574.4457486872591,693.453,178.86957426583388,51.08520094562648,23.977163120567376,0.7,7.1,0.522,0.386,0.092,356.89808900254786,1.230291638715699,8,mv
2025-09-07 17:55:00,160.03125833333334,13.490161042457355,213.5191397300441,1892.7930963670224,1501.5419836738342,0.3831554839360365,1686.8010261061268,3.4884,574.5906223714696,693.453,178.4112366013602,51.16520094562648,23.89049645390071,0.7,7.1,0.522,0.386,0.092,357.08368634241754,1.2313371153942843,8,mv
2025-09-07 17:56:00,160.03945833333333,13.494285570759244,212.72469071043625,1893.3776923266184,1501.085342648193,0.3828148542508791,1687.2004070585076,3.492,574.5818707356232,693.453,178.2537228276787,51.24520094562648,23.803829787234044,0.7,7.1,0.522,0.386,0.092,357.2013178372745,1.2319578031393268,8,mv
2025-10-11 05:26:00,163.06866452380956,12.680668132345817,199.0669341025641,1974.6945338513087,1555.9066270394237,0.3311776686411397,1690.7862380513734,3.2636666666666665,543.1560640913017,698.987,185.89523117940468,50.87795918367347,23.950476190476188,0.6,6.0,0.605,0.35,0.045,338.70686736667363,1.0770812611715432,9,mv
2025-10-11 05:27:00,163.10384071428572,12.678601465679147,199.01726743589745,1975.6917586879104,1554.258929757002,0.3309776686411396,1690.768492019627,3.259333333333333,542.897120722126,698.987,186.00011673496024,50.99795918367347,23.85714285714285,0.6,6.0,0.605,0.35,0.045,338.5402489123317,1.0756117540197208,9,mv
2025-10-11 05:28:00,163.07450738095238,12.676481065178525,199.0571293406593,1975.4596671305144,1551.6673702331923,0.3307776686411396,1690.676015829151,3.255,542.6305866943483,698.987,185.99414820836245,51.11795918367347,23.76380952380952,0.6,6.0,0.605,0.35,0.045,338.34724961178046,1.0748016047743123,9,mv
2025-10-11 05:29:00,163.04517404761904,12.67588106517852,199.08326267399264,1976.5857535167647,1549.634717171968,0.3305776686411396,1690.6893015434366,3.2506666666666666,542.3243057224673,698.987,186.1154690874833,51.1991356542617,23.70929971988795,0.6,6.0,0.605,0.35,0.045,338.1601211578795,1.0740271715071816,9,mv
2025-10-11 05:30:00,163.01584071428573,12.67399142328403,199.22318648351649,1974.013834324846,1547.4167040692423,0.3303025504378299,1690.9041921031696,3.2463333333333333,541.9893389885964,698.987,185.79956504902177,51.259135654261705,23.675966386554624,0.6,6.0,0.605,0.35,0.045,338.0134391941377,1.0735005733986698,9,mv
2025-10-11 05:31:00,162.9865073809524,12.672191423284028,199.4484531501832,1973.8684750605607,1545.602559719765,0.3301692171044966,1691.1726114093535,3.2419999999999995,542.0336363560416,698.987,185.7965681412529,51.31913565426171,23.64263305322129,0.6,6.0,0.605,0.35,0.045,338.1187218280219,1.0745197087862532,9,mv
2025-10-11 05:32:00,162.95717404761905,12.67169142328403,199.33826047619047,1970.298101323188,1543.3671168268183,0.3296968766789646,1691.5367136214054,3.234666666666667,542.4316003182444,698.987,185.4819705606078,51.37913565426171,23.60929971988795,0.6,6.0,0.605,0.35,0.045,338.472346775349,1.0770631839531117,9,mv
2025-10-11 05:33:00,162.96566571428568,12.67229142328403,199.2826319047619,1970.9220659696523,1541.2523736402356,0.3295039227494254,1691.4535374810546,3.232333333333333,541.7996514532502,698.987,185.5566257134152,51.439135654261705,23.575966386554622,0.6,6.0,0.605,0.35,0.045,338.05397614833834,1.0743877225097256,9,mv
2025-10-11 05:34:00,162.95839904761905,12.67589142328403,199.55716523809525,1972.6196416860928,1540.3925633463068,0.3301039227494254,1691.542027336127,3.2299999999999995,541.7330894828069,698.987,185.79352989517847,51.499135654261714,23.542633053221287,0.6,6.0,0.605,0.35,0.045,338.0380179657862,1.0743822959809888,9,mv
2025-10-11 05:35:00,162.96272845938378,12.678335867728473,199.70924857142856,1973.605656381845,1538.8458398320947,0.3302276085873969,1691.5945390320337,3.227666666666667,542.1024771751147,698.987,185.92653307768225,51.5591356542617,23.509299719887952,0.6,6.0,0.605,0.35,0.045,338.2836981264609,1.0758347710824776,9,mv
2025-10-11 05:36:00,162.95019512605043,12.68020253439514,199.82051523809525,1972.557672362547,1538.0984712786355,0.3300276085873969,1691.8684415661469,3.2253333333333334,543.1619784449559,698.987,185.7723144209658,51.57168467386955,23.527731092436973,0.6,6.0,0.605,0.35,0.045,339.0241925824524,1.0805387334467416,9,mv
