TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-07-17 02:35:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.50158258617983,104.7509395098254,205.4178797840449,471.2381464202287,1708.5903969076994,0.4338007174131705,6
2025-07-17 02:36:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.48851234959893,104.96481687909784,205.3162507547769,471.4787044745012,1708.6005115259927,0.4338299596337291,6
2025-07-17 02:37:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.47512296826703,105.15514567934672,205.20425748873737,471.6628160484872,1708.6278161933838,0.4338494124489289,6
2025-07-17 02:38:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.886,16.461608021661043,105.30196912606024,205.11414112023104,471.8327314358384,1708.6864857730557,0.4338679340188577,6
2025-07-17 02:39:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.87896666666668,16.449146670171054,105.33359719747614,205.0226096215988,471.99609543656135,1708.7840849708905,0.4338483870292801,6
2025-07-17 02:40:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.8649,16.4375261604019,105.32212778592414,204.93804783317904,472.09593552542026,1708.9337986338098,0.4338162338934291,6
2025-07-17 02:41:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.8438,16.427092375019477,105.30314531881656,204.86229867852165,472.1533452521813,1709.1090643581324,0.4337811957047212,6
2025-07-17 02:42:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.81566666666666,16.418748132557894,105.22888856829516,204.80346626074493,472.1385556901238,1709.3218547289198,0.433704718491623,6
2025-07-17 02:43:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.7805,16.4121476008743,105.0519307557247,204.7749938657003,472.0898187342788,1709.5614801874265,0.4335831375292481,6
2025-07-17 02:44:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.7383,16.40878392238327,104.8384142761425,204.7694880071753,471.97917252384286,1709.851031789724,0.4334521200657028,6
2025-07-17 02:45:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.68906666666666,16.407724586930467,104.58983218579424,204.7759472213218,471.79890495761066,1710.1726746378124,0.4332604886954252,6
2025-07-17 02:46:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.6328,16.40936660655222,104.341250095446,204.80554363646084,471.5707221225613,1710.500182956396,0.4330546739714643,6
2025-07-17 02:47:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.5695,16.41148310724385,104.07422224741742,204.85534644872945,471.29683674443385,1710.8412487692494,0.4328343964834836,6
2025-07-17 02:48:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.49916666666667,16.41421055508357,103.8068787640885,204.9116099870082,471.00476909869,1711.1509496698222,0.4325242844504869,6
2025-07-17 02:49:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.42883333333333,16.417391672764563,103.560189596549,204.97729154356657,470.7101454171149,1711.426624519975,0.4322443991188933,6
2025-07-17 02:50:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.36379047619047,16.420569959965327,103.31186259425172,205.04036697164324,470.41249143035714,1711.6665662871976,0.4319438818900963,6
2025-07-17 02:51:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.29944095238096,16.423552987906834,103.05272900465282,205.1260080511264,470.0902855726137,1711.884234721087,0.431634704259611,6
2025-07-17 02:52:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.23578476190477,16.425645626565437,102.77639843092696,205.24259142861047,469.7436085125592,1712.0814794845253,0.4313462039357071,6
2025-07-17 02:53:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.17420857142858,16.42654966937081,102.56990907509427,205.36569872111417,469.420734862043,1712.2518891602444,0.431053120101548,6
2025-07-17 02:54:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.1196657142857,16.42598908964316,102.39997838627336,205.4867796740188,469.1333547678335,1712.3723726921733,0.4307612558078048,6
2025-07-17 02:55:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.07215619047616,16.42401431824077,102.2488566415518,205.60535729971772,468.8773889697206,1712.4086802981758,0.4305284774249799,6
2025-07-17 02:56:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,177.0323294117647,16.420089450135237,102.09773489683026,205.73160239399823,468.6443204272253,1712.412162433684,0.4302946405759675,6
2025-07-17 02:57:00,73,4,2025-07-17 01:58:00,2025-07-17 02:57:00,176.99957988795518,16.41554811344898,101.98530875827387,205.8578474882788,468.4569544278079,1712.372126721386,0.4300676555788068,6
2025-07-17 06:03:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.9118227106227,16.42929828119687,99.9692779425335,204.67916597443556,460.0727941162956,1706.650794872297,0.4307320687957265,6
2025-07-17 06:04:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.93670695970695,16.435760286367124,99.16693286049244,204.68723147511216,459.6152740008428,1706.753220805409,0.4309228332463615,6
2025-07-17 06:05:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.95515787545787,16.443177315009297,98.38378220918732,204.69758595899157,459.0874812668464,1706.9067434258911,0.4311225186657441,6
2025-07-17 06:06:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.96717545787544,16.450458345587045,97.78966031978698,204.7486706421998,458.5990457099503,1707.0602660463735,0.4312953111165627,6
2025-07-17 06:07:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.9727597069597,16.456947489088122,97.44995158606426,204.80444930096604,458.1581546367498,1707.2071841043812,0.4314610356514005,6
2025-07-17 06:08:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.97931728937726,16.462526111432233,97.38296803752674,204.861683600006,457.7769459673955,1707.3009452439492,0.4316208982800565,6
2025-07-17 06:09:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.9868482051282,16.468004228205295,97.44483164283538,204.90299626006905,457.4875146205421,1707.344166745348,0.4317853072913632,6
2025-07-17 06:10:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.99463487179486,16.47293161426656,97.52418669543746,204.9400739516112,457.2645549129928,1707.3601192787385,0.4319477858413423,6
2025-07-17 06:11:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.00339487179488,16.476689671262864,97.7303723479886,204.9798805289769,457.0907398971712,1707.3525264706454,0.4320938643913214,6
2025-07-17 06:12:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0131282051282,16.480014666869028,98.18808959577784,205.0112739555635,457.0129802742418,1707.3103710206535,0.4322175002033358,6
2025-07-17 06:13:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.02286153846154,16.48261297329328,98.94090133356512,205.03624177495112,457.0255159378241,1707.2076070092585,0.4323061301997827,6
2025-07-17 06:14:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.03259487179488,16.48467546836889,99.8971648035766,205.0729024389545,457.1322561106383,1707.0271492780569,0.4323681401889969,6
2025-07-17 06:15:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0432020512821,16.485112370055724,100.8611818058151,205.1115994852368,457.45316780540907,1706.7427609125766,0.4324096236539078,6
2025-07-17 06:16:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.05336923076925,16.484834583627766,101.8957630564196,205.11410669416824,457.8920114760068,1706.3749586469617,0.4324465069967186,6
2025-07-17 06:17:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0630964102564,16.484184611041172,102.90904463874142,205.1178236905975,458.4229320794495,1705.9384735586918,0.432489154991544,6
2025-07-17 06:18:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.07238358974362,16.48346493586957,103.90205556630136,205.1294463351784,459.0120440031536,1705.4764144766136,0.4325445183441624,6
2025-07-17 06:19:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0812307692308,16.48218669496657,105.00243232811036,205.1669344901939,459.6351005947671,1704.988137889848,0.4325820990041687,6
2025-07-17 06:20:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.08963794871798,16.479946113491188,106.09169205858032,205.21705028073407,460.363761646637,1704.4562901496329,0.4326202724854635,6
2025-07-17 06:21:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.09760512820512,16.477636643126917,107.14525683333932,205.27268087816688,461.1559005856323,1703.898553363436,0.4326679157375984,6
2025-07-17 06:22:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.10513230769232,16.475148633404874,108.07488051835472,205.3409231611074,461.9632637304879,1703.3199727732856,0.4327748645452889,6
2025-07-17 06:23:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1122194871795,16.473026668656708,108.71769151309748,205.41691066415876,462.729826350397,1702.7672859453182,0.432896035326601,6
2025-07-17 06:24:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.11886666666666,16.47103536600116,109.22056147080316,205.47930837514775,463.4362464732018,1702.2891442984856,0.4330306527118239,6
2025-07-17 06:25:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1242,16.46971463326247,109.73972410527654,205.5568949986723,464.0339994323671,1701.8949237621214,0.4331670065311552,6
2025-07-17 06:26:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1295333333333,16.468882261509197,110.21677545434684,205.65127519400264,464.5954809563575,1701.5641742982348,0.4333114408527906,6
2025-07-17 06:27:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.13486666666668,16.468327567283556,110.6629870064984,205.7520841508461,465.078742552784,1701.3006585502803,0.4334408202583808,6
2025-07-17 06:28:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1402,16.468083748459872,111.03942958378222,205.84498745953792,465.5148295424662,1701.1111428023262,0.4335696037170415,6
2025-07-17 06:29:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.14553333333333,16.46812421232075,111.28056815524454,205.92030834776116,465.8935015754384,1700.9602804935253,0.433698768866647,6
2025-07-17 06:30:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.15227999999996,16.468430659879495,111.52170672670684,205.9705977565357,466.1599676313991,1700.892729466776,0.4338035759423017,6
2025-07-17 06:31:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.15849333333333,16.469200782384767,111.68160292054677,205.9965577020324,466.33863990958207,1700.8923425452892,0.4338989132471164,6
2025-07-17 06:32:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.16417333333334,16.47043989247477,111.93284728746362,205.98769839229416,466.4759598559677,1700.9479099977427,0.4339270020155535,6
2025-07-17 06:33:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.16932,16.471739854945717,112.32145934886192,205.91323768865368,466.63328784077686,1701.007170551004,0.4339475575599795,6
2025-07-17 06:34:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1739333333333,16.47352621238522,112.71357747086628,205.8172380982928,466.7713434091782,1701.069965103024,0.4339632199258858,6
2025-07-17 06:35:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.17801333333333,16.475402537144987,113.13954845963347,205.6733997666676,466.89779766722086,1701.152769178855,0.4339695874067836,6
2025-07-17 06:36:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.18156,16.47753663300158,113.60354917020398,205.4970387324979,466.9973955784369,1701.2533480873549,0.4339731950924478,6
2025-07-17 06:37:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.18457333333333,16.47974559498432,114.17401239929296,205.28754450059049,467.0954010524103,1701.364148660039,0.4339759709420207,6
2025-07-17 06:38:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.18705333333332,16.48220531023784,114.8069063691227,205.05501833421263,467.2340574039032,1701.4792384767934,0.4339634970388498,6
2025-07-17 06:39:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.18674388888888,16.48528512336751,115.48035072704909,204.82721515755097,467.3749707740741,1701.5943282935475,0.4339594928314425,6
2025-07-17 06:40:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.18367444444442,16.4882606948049,116.22106814894852,204.61438310046933,467.5185701594255,1701.6945176626018,0.4339602240564767,6
2025-07-17 06:41:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.17979166666666,16.490943348098483,117.06973234333478,204.42522312672105,467.6848221952162,1701.761532586957,0.4339781945977503,6
2025-07-17 06:42:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.17509555555552,16.493336132875253,117.81137824226646,204.25804468074185,467.88409694657975,1701.7961171345632,0.4340059303420679,6
2025-07-17 06:43:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1695861111111,16.49595922469137,118.41420311847084,204.13199096916716,468.07072842142463,1701.8298727139158,0.4340472766567675,6
2025-07-17 06:44:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1632633333333,16.498095921538926,118.94589526740252,204.02184978917197,468.2486552609698,1701.860263928189,0.4340911518713695,6
2025-07-17 06:45:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.15645103174603,16.50014265106622,119.39778140984072,203.93825600074365,468.41482938117576,1701.893906731144,0.434144261710632,6
2025-07-17 06:46:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.14931492063494,16.501370506515702,119.77186127492004,203.866531174064,468.5571905378635,1701.9339825725644,0.4341982548897097,6
2025-07-17 06:47:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.14136547619046,16.502482787379282,119.81246719290948,203.82681593303707,468.6843302806346,1701.973764011883,0.4342719022968334,6
2025-07-17 06:48:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.13298496947496,16.502511577148837,119.78474422201002,203.8225873672842,468.7506502995695,1702.0429756515762,0.4343455497039571,6
2025-07-17 06:49:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.1246605738706,16.501674118785072,119.70245249690178,203.82712685952987,468.7922321887152,1702.1481363108771,0.4344083887192346,6
2025-07-17 06:50:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.11494951159952,16.50071746316928,119.4000110094078,203.8469171182006,468.8245855066859,1702.2348662823474,0.4344688309981532,6
2025-07-17 06:51:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.10385178266176,16.49939338905565,118.942548755619,203.8775036568205,468.8029546931005,1702.325912062361,0.4345020057695189,6
2025-07-17 06:52:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0913673870574,16.49797544422659,118.380590829336,203.9114147522215,468.7297374857815,1702.4229900300902,0.4345237154891728,6
2025-07-17 06:53:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.07755243589745,16.496138517873213,117.8025979788106,203.95410134523848,468.6418202933373,1702.5311164826678,0.4345312756497524,6
2025-07-17 06:54:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.06449470695972,16.49429746847932,117.18683745151752,204.00152580350124,468.5247212053511,1702.6457137685788,0.4345366101451457,6
2025-07-17 06:55:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.05059594627593,16.4923782726224,116.39675751946253,204.02999039136745,468.390404487173,1702.7616465833603,0.4345392727220976,6
2025-07-17 06:56:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.03563432844936,16.490310798431718,115.61675352432246,204.0541495145872,468.2168836221131,1702.8905841694784,0.4345302145251893,6
2025-07-17 06:57:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.0200993772894,16.488081918230854,115.05970762442053,204.07015426179575,468.04631960293136,1703.0176481627109,0.4345027388132275,6
2025-07-17 06:58:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,178.00360882173385,16.485832265057613,114.53517404775089,204.07083371223808,467.88490771654926,1703.1168371275264,0.4344752631012659,6
2025-07-17 06:59:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.9879315995116,16.483207420931983,113.97489797529002,204.06566066397676,467.7623939083686,1703.180077072734,0.4344453906529451,6
2025-07-17 07:00:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.97306771062273,16.480656148234925,113.56749860124184,204.0497750981176,467.64642265618266,1703.2389455893704,0.434417917668752,6
2025-07-17 07:01:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.9590171550672,16.478370426121877,113.2071732210017,204.03139848406173,467.5629258170129,1703.2928786368989,0.4344051030230259,6
2025-07-17 07:02:00,74,2,2025-07-17 06:03:00,2025-07-17 07:02:00,177.94382945665447,16.47688428605227,112.98450586807849,204.0099233551828,467.51028013680286,1703.3380993034748,0.4344098381835335,6
2025-07-17 08:07:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.86167553409555,16.441991341337577,208.46157660770928,205.11682543538737,474.3360690925924,1704.2736508571525,0.4344345557640615,6
2025-07-17 08:08:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.85728021423023,16.43815857247565,208.5443238856976,205.18854692101195,474.41474452393015,1704.281264835478,0.434469086541804,6
2025-07-17 08:09:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.85395156103158,16.434325803613728,208.58720841391943,205.2569384307435,474.46216234295787,1704.277138813803,0.43451025196053,6
2025-07-17 08:10:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.85095624116624,16.430493034751805,208.56986801906427,205.32042300168027,474.5086278163068,1704.247610831344,0.4345403316517459,6
2025-07-17 08:11:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.8472275879676,16.427598330791987,208.5525276242091,205.34724519771083,474.54644067207175,1704.192334882864,0.4345949071857434,6
2025-07-17 08:12:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.84276560143562,16.425477908088197,208.44558744835723,205.36044831852595,474.5787967008573,1704.1370589343846,0.4346383292320203,6
2025-07-17 08:13:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.83535917933918,16.423740994593874,208.33864727250528,205.37365143934116,474.568085378863,1704.0817829859047,0.4346817512782971,6
2025-07-17 08:14:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.82711942390944,16.42231193388169,208.2191023263403,205.38685456015625,474.51623718237016,1704.0267766405996,0.4347251733245739,6
2025-07-17 08:15:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.81843226107227,16.42098066217505,208.0822421994672,205.4105266481394,474.4541942827104,1703.9717702952944,0.4347534859368884,6
2025-07-17 08:16:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.8159544921745,16.420487955827888,207.97393286047287,205.4194106031536,474.3830356550817,1703.9226033633506,0.4347733545485708,6
2025-07-17 08:17:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.8126433899434,16.420709636538966,207.8192998154068,205.40993693817435,474.3118770274529,1703.873436431407,0.4347630171730862,6
2025-07-17 08:18:00,75,2,2025-07-17 08:07:00,2025-07-17 09:06:00,177.808498954379,16.421024433734246,207.6153011772672,205.39552106492093,474.2200817713295,1703.8118585470825,0.4347526797976015,6
