TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-07 02:38:00,28,2,170.10466172161173,13.936902118104758,208.89363843137252,1789.0252904046783,1495.683895861918,0.3188513502689437,1760.4484769506353,3.5681999999999996,443.867864371594,729.196027855478,189.1257387646206,49.67515151515151,29.657832167832225,0.6,5.7,0.713,0.266,0.021,7,0.03590805709708592,0,0
2025-08-07 02:39:00,28,2,170.08681172161175,13.932524219554033,208.79317176470587,1788.215334795704,1496.0296872849203,0.31843491305576055,1760.305974386533,3.5659333333333336,443.48964786365747,729.0402278554778,189.03363428830596,49.70181818181819,29.69116550116556,0.6,5.7,0.713,0.266,0.021,7,0.36162327974413405,0,0
2025-08-07 02:40:00,28,2,170.04974572834575,13.931711122994653,208.7876378516624,1788.6894323335828,1496.7622757942368,0.3184029130557605,1760.1823743865327,3.571466666666667,442.7511453353227,728.9348893939393,189.05413116661285,49.728484848484854,29.737832167832224,0.6,5.7,0.713,0.266,0.021,7,0.05325512375667492,0,0
2025-08-07 02:41:00,28,2,170.03701453176453,13.950711122994653,209.0052378516624,1789.6640274226534,1497.635453976055,0.31853748669917137,1759.8590207633445,3.5724,443.04601214723266,728.85655,189.1791807565527,49.75515151515152,29.811165501165558,0.6,5.7,0.713,0.266,0.021,7,0.11542286026789275,0,0
2025-08-07 02:42:00,28,2,169.9928923095423,13.954954456327986,209.2228378516624,1790.3690895492962,1498.3866951573511,0.3189374049998249,1759.338202581526,3.5733333333333333,443.525400720465,728.87,189.26155229651374,49.78181818181818,29.884498834498892,0.6,5.7,0.713,0.266,0.021,7,0.358045426321699,0,0
2025-08-07 02:43:00,28,2,170.0224423095423,13.948554456327985,209.44043785166238,1791.0599496927389,1498.8555288041644,0.3189507099643639,1758.8047764945698,3.574266666666667,442.9518908088488,728.87,189.26024150928924,49.808484848484845,29.957832167832226,0.6,5.7,0.713,0.266,0.021,7,0.06746279377742417,0,0
2025-08-07 03:20:00,28,2,170.0662189070189,13.95167983145097,210.73804444444443,1788.5805813154782,1506.277387180999,0.3147703470863155,1764.8607660998903,3.5754000000000006,449.2270424674814,732.8223452380952,188.81560487826363,49.79,29.98048076923083,0.6,5.7,0.713,0.266,0.021,7,7.3042104447041565,0,0
2025-08-07 03:21:00,28,2,170.03047816627816,13.94377121949555,210.77466666666666,1790.1304120847092,1506.5307088184259,0.31476218382100934,1765.3295747882778,3.5802666666666667,449.74303181813065,733.0888119047619,188.95480424964495,49.736666666666665,29.87381410256416,0.6,5.7,0.713,0.266,0.021,7,0.42528354670294355,0,0
2025-08-07 03:22:00,28,2,169.98716705516705,13.934252700977032,210.7992,1792.950357518829,1507.13764986151,0.31506338515260585,1766.064374788278,3.5851333333333333,449.8356334342923,733.4654711640212,189.26882255203225,49.68333333333333,29.767147435897495,0.6,5.7,0.713,0.266,0.021,7,0.5415718766139229,0,0
2025-08-07 03:23:00,28,2,170.00212602952604,13.927855367643698,210.81134444444444,1792.8274301684016,1507.2723126522076,0.3154615275674665,1766.6650414549447,3.5900000000000003,449.54592210424306,733.8077378306878,189.4010490952421,49.63,29.66048076923083,0.6,5.7,0.713,0.266,0.021,7,0.2912400308508387,0,0
2025-08-07 03:24:00,28,2,170.00929745809745,13.927285367643698,210.80874444444447,1793.9442432220144,1506.5199070966519,0.315273845027784,1766.969393927034,3.587,449.7916928750138,733.9708711640212,189.48272622692397,49.57666666666667,29.55381410256416,0.6,5.7,0.713,0.266,0.021,7,0.08321779869173611,0,0
2025-08-07 03:25:00,28,2,169.98394190254191,13.923752034310363,210.8061444444444,1788.3494083325031,1506.404335255307,0.31532823779264185,1767.5649461155858,3.5840000000000005,450.20800463971966,734.1875092592593,189.13961230646945,49.52333333333333,29.447147435897495,0.6,5.7,0.713,0.266,0.021,7,0.25336973357392634,0,0
2025-08-07 03:26:00,28,2,169.95340856920856,13.916887976339352,210.80354444444444,1785.2531385761156,1506.4815334196792,0.3154570395355612,1768.3037642974043,3.5810000000000004,450.3680053540054,734.4149759259259,188.82389460639175,49.470000000000006,29.34048076923083,0.6,5.7,0.713,0.266,0.021,7,0.3607546200177566,0,0
2025-08-07 03:27:00,28,2,169.9952444666445,13.909687976339349,210.80094444444447,1784.1066012023782,1506.1691504409557,0.3156420735491666,1768.85096804847,3.5780000000000003,450.383138939864,734.6424425925926,188.72333198012907,49.416666666666664,29.233814102564164,0.6,5.7,0.713,0.266,0.021,7,0.39006034007461576,0,0
2025-08-07 03:28:00,28,2,169.97191113331112,13.904350939302311,210.79834444444447,1781.4834341147396,1505.4804175349732,0.3158188851433696,1769.304853233655,3.5778000000000003,450.5942496053682,734.8699092592593,188.42584662895854,49.36333333333334,29.1271474358975,0.6,5.7,0.713,0.266,0.021,7,0.2601476959686002,0,0
2025-08-07 03:29:00,28,2,169.9485777999778,13.901704229752587,210.7834777777778,1779.3156836247654,1504.7114852711582,0.3159923189495162,1769.6406310114328,3.5776,450.5166527392713,735.0973759259258,188.20172220944787,49.31000000000001,29.02625000000006,0.6,5.7,0.713,0.266,0.021,7,0.22107179580026842,0,0
2025-08-07 03:30:00,28,2,169.9275555777556,13.911370896419253,210.6950111111111,1779.5866868927392,1503.9056334193062,0.3161855162284277,1770.109363276879,3.5774,450.69920574369894,735.2743092592592,188.14852436533508,49.25666666666667,28.95291666666673,0.6,5.7,0.713,0.266,0.021,7,1.2075504584577106,0,0
2025-08-07 03:31:00,28,2,169.97906327006328,13.91562075636323,210.6501977777778,1779.6569076073479,1502.9697564351795,0.3161409232397171,1770.622363276879,3.5772,450.26360185481,735.3880425925926,188.15679741376815,49.20333333333334,28.879583333333397,0.6,5.7,0.713,0.266,0.021,7,0.8874075123386295,0,0
2025-08-07 03:32:00,28,2,170.0058026640027,13.91442075636323,210.67086444444442,1780.0082914457319,1501.9512191391425,0.31619575317168985,1771.144363276879,3.5738666666666665,450.153548824507,735.4800351851852,188.27579916056303,49.15,28.80625000000006,0.6,5.7,0.713,0.266,0.021,7,0.39016775671385306,0,0
2025-08-07 03:33:00,28,2,170.03002084582084,13.92050624655931,210.69153111111112,1779.2546416031767,1500.8547131004948,0.31598419761613433,1771.5590467502684,3.5735333333333332,450.1688850149832,735.5263851851852,188.27682105598785,49.09666666666667,28.74232843137261,0.6,5.7,0.713,0.266,0.021,7,0.5021614269618235,0,0
2025-08-07 03:34:00,28,2,170.02743296703298,13.927654545879038,210.7121977777778,1780.54085550692,1500.4498841643247,0.3161513884887831,1771.9521578613796,3.5732,450.69693131127946,735.5632518518519,188.36717445468068,49.04333333333334,28.728995098039277,0.6,5.7,0.713,0.266,0.021,7,0.7564815209323111,0,0
2025-08-07 03:35:00,28,2,170.00163296703298,13.923858893705125,210.59086444444443,1781.084680531358,1500.4866330551852,0.3161974202348148,1772.5933245280462,3.5728666666666666,451.16755216497774,735.6001185185185,188.3737003806066,49.0,28.729411764705944,0.6,5.7,0.713,0.266,0.021,7,1.109409641811933,0,0
2025-08-07 03:36:00,28,2,170.02525370777371,13.922006512752743,210.46953111111114,1777.226008736486,1500.189865759588,0.3163579644525019,1773.1294999666427,3.5725333333333333,451.8266043180878,735.6369851851852,187.95390452355412,49.0,28.789411764705946,0.6,5.7,0.713,0.266,0.021,7,1.0649304801593729,0,0
2025-08-07 03:37:00,28,2,170.03025148555147,13.932939846086075,210.3481977777778,1775.5160629962047,1499.7301832199053,0.31621792576778235,1773.4026999666428,3.5722,452.3073497726333,735.5636592592593,187.80883385131443,49.0,28.849411764705945,0.6,5.7,0.713,0.266,0.021,7,0.8443370910796295,0,0
2025-08-07 03:38:00,28,2,170.01862584452587,13.936532734974966,210.30058666666667,1776.0175696169472,1499.7491799519314,0.31608328524490653,1773.7629806683972,3.5718666666666663,452.6881212012047,735.524725925926,187.80207502778504,49.0,28.909411764705947,0.6,5.7,0.713,0.266,0.021,7,0.4865925099963406,0,0
2025-08-07 03:39:00,28,2,170.00268774928776,13.93724940164163,210.26772,1776.222534341112,1499.6132248237263,0.31619126046751594,1774.0170942857737,3.5715333333333334,453.1367840160195,735.4857925925925,187.83852815251342,49.002399999999994,28.971811764705944,0.6,5.7,0.713,0.266,0.021,7,0.434178467591129,0,0
2025-08-07 03:40:00,28,2,169.970547008547,13.940254843818503,210.23485333333335,1776.8520355666021,1499.564820100162,0.31633729505308544,1774.1447239154036,3.5711999999999997,452.7687219245162,735.4468592592592,187.96603962104487,49.12239999999999,29.151811764705943,0.6,5.7,0.713,0.266,0.021,7,0.6759225928592257,0,0
2025-08-07 03:41:00,28,2,169.97624224664227,13.943263144213757,210.20198666666667,1778.3875674682517,1499.6780162316902,0.31650469701386974,1774.1781784608581,3.5708666666666664,452.2634508460849,735.407925925926,188.13875470739222,49.242399999999996,29.331811764705947,0.6,5.7,0.713,0.266,0.021,7,0.5445509202163326,0,0
2025-08-07 03:42:00,28,2,169.97800634920634,13.955263144213758,210.16912,1780.445710902595,1500.2953634657329,0.3165960013616958,1774.3910861649006,3.5767333333333338,452.0962234651325,735.3689925925926,188.34551540965293,49.362399999999994,29.511811764705943,0.6,5.7,0.713,0.266,0.021,7,0.4539106276296515,0,0
2025-08-07 03:43:00,28,2,169.99445483405486,13.989986221136837,210.13625333333337,1777.5964576376698,1500.764539182173,0.31649681436982585,1774.4378528315674,3.5797999999999996,452.0760993304715,735.3300592592592,188.04806823016577,49.4824,29.691811764705943,0.6,5.7,0.713,0.266,0.021,7,0.9187468984635544,0,1
2025-07-08 14:12:00,29,7,161.52759194509193,11.786577152809953,210.25211666666667,1716.8104716867738,1500.9955047747892,0.3078082515318009,1782.3822415061588,3.283,469.64848923803703,720.6845238095237,181.39995992468644,50.35447145877378,23.040821000704724,0.6,6.9,0.668,0.271,0.061,7,112.52285642414583,1,0
2025-07-08 14:13:00,29,7,161.4711579124579,11.768897951869883,210.06505,1716.6918730019538,1501.1137922485834,0.3079841774577268,1782.9834946389908,3.2821333333333333,470.05566373298655,720.8567238095238,181.4496222154709,50.38780479210711,22.98748766737139,0.6,6.9,0.668,0.271,0.061,7,0.3041674604959862,0,0
2025-07-08 14:14:00,29,7,161.3656255050505,11.751231285203216,209.87798333333333,1715.8871359021423,1500.2577951345863,0.30773038376633727,1783.553400167708,3.2812666666666668,470.56788764103254,720.9793104761906,181.3947951045948,50.42113812544044,22.96156174144546,0.6,6.9,0.668,0.271,0.061,7,0.3665291111695431,0,0
2025-07-08 14:15:00,29,7,161.27861439393936,11.734621106571604,209.76442777777777,1715.1826252558262,1499.1453297150852,0.3075977005512072,1784.1932520195598,3.2803999999999998,470.47279045488534,721.1118074458875,181.3823571735603,50.45447145877378,22.94156174144546,0.6,6.9,0.668,0.271,0.061,7,0.18359495831761458,0,0
2025-07-08 14:16:00,29,7,161.19890487012987,11.718721106571602,209.69353333333336,1715.551092441588,1497.843754749099,0.3067962503204887,1784.8240803023882,3.279533333333333,470.9573812196761,720.9511907792208,181.39743188620398,50.49772727272727,22.90543771043771,0.6,6.9,0.668,0.271,0.061,7,0.13322823996355443,0,0
2025-07-08 14:17:00,29,7,161.09910487012988,11.7061711065716,209.6876,1711.3574170317518,1497.5798220567913,0.306115285408208,1785.5076535713092,3.2786666666666666,471.2388812595009,720.7995241125541,181.18921995542078,50.58439393939394,22.798771043771044,0.6,6.9,0.668,0.271,0.061,7,0.047290360117858574,0,0
2025-07-08 14:18:00,29,7,160.99936298978798,11.693052265991893,209.5058161616162,1712.0737357452022,1497.61900040437,0.30574951319592414,1786.0831350527908,3.2794,471.3645711371427,720.6478574458874,181.33426476416395,50.6710606060606,22.69210437710438,0.6,6.9,0.668,0.271,0.061,7,0.183554432456296,0,0
2025-07-08 14:19:00,29,7,160.96426102900367,11.680252265991893,209.17394949494948,1708.3112384774427,1497.863598869843,0.30557443366252013,1786.6343906083464,3.280133333333333,471.3498165916882,720.4961907792208,180.9818471089147,50.75772727272727,22.58543771043771,0.6,6.9,0.668,0.271,0.061,7,0.26483197402692393,0,0
2025-07-08 14:20:00,29,7,160.89902513156775,11.668363977703605,209.05488282828284,1709.2838556112342,1497.2053329874898,0.30539296079430306,1786.83218425914,3.280866666666667,470.8038630202596,720.3445241125542,181.13738285604114,50.793231148696265,22.539236160050113,0.6,6.9,0.668,0.271,0.061,7,0.09928586796563862,0,0
2025-07-08 14:21:00,29,7,160.78211487515753,11.658177311036939,208.98901616161618,1710.0015142201073,1496.7589326876398,0.3051665719054142,1787.1085436794299,3.2816,469.8772150202596,720.1329833718133,181.27863687902968,50.80656448202959,22.519236160050117,0.6,6.9,0.668,0.271,0.061,7,0.0900090347874487,0,0
2025-07-08 14:22:00,29,7,160.63757413441678,11.653189714137714,208.8525244949495,1709.6263031089961,1496.6092039461432,0.30514910270048695,1787.3745063833926,3.283733333333333,469.0072934153213,719.9423833718134,181.353283003709,50.80217054263566,22.527872523686476,0.6,6.9,0.668,0.271,0.061,7,0.48630726258995216,0,0
2025-07-08 14:23:00,29,7,160.54439352835618,11.646715904613904,208.64576893939392,1713.251019454213,1496.078166293873,0.30525605980957166,1787.670792097678,3.2834000000000003,469.27315852643244,719.7517833718133,181.795510069387,50.72883720930233,22.647872523686477,0.6,6.9,0.668,0.271,0.061,7,0.29203095504363347,0,0
2025-07-08 14:24:00,29,7,160.44759352835615,11.676315904613904,208.32350227272727,1714.2914672942434,1494.7998926030014,0.3052503381410593,1787.7923375522237,3.283066666666666,468.44743543977836,719.5336595622896,181.89469874863227,50.655503875968996,22.767872523686478,0.6,6.9,0.668,0.271,0.061,7,0.58153972495058,0,0
2025-07-08 14:25:00,29,7,160.3020379728006,11.705880715513597,208.0965556060606,1716.926572061812,1493.6540679116433,0.3051605981883407,1787.8951851712714,3.2827333333333333,467.2924884972497,719.2564441776742,181.94116675564328,50.582170542635666,22.88787252368648,0.6,6.9,0.668,0.271,0.061,7,0.6395120665081886,0,0
2025-07-08 14:26:00,29,7,160.2732296394673,11.735014048846931,207.9331556060606,1716.844872515642,1492.525567911643,0.30501283484057734,1787.979243142286,3.2824,467.15423999297616,718.9695108443409,181.84257332129985,50.50883720930233,23.00787252368648,0.6,6.9,0.668,0.271,0.061,7,0.3906643542280477,0,0
2025-07-08 14:27:00,29,7,160.3337932758309,11.75276444131161,207.8281402214452,1717.0121434151126,1491.742996483072,0.3048157333913019,1787.9544494914921,3.2820666666666667,466.6717615961042,718.6480926625227,181.70199098211862,50.43550387596899,23.12787252368648,0.6,6.9,0.668,0.271,0.061,7,0.38103698678462106,0,0
2025-07-08 14:28:00,29,7,160.26829782128547,11.762828866712622,207.74907355477856,1717.3790951161527,1491.5347011590356,0.30465507878320547,1787.8264165967555,3.281733333333334,465.7254009900436,718.3611593291894,181.81450200880863,50.36217054263566,23.247872523686475,0.6,6.9,0.668,0.271,0.061,7,0.36082886505748163,0,0
2025-07-08 14:29:00,29,7,160.29737096943362,11.770695533379289,207.67000688811189,1719.1721029592902,1491.6567487780835,0.30477197169421605,1787.782618484918,3.2813999999999997,464.8910948597755,718.1238393291893,181.91995516360677,50.28883720930232,23.34046511627907,0.6,6.9,0.668,0.271,0.061,7,0.2666069549695952,0,0
2025-07-08 14:30:00,29,7,160.27188511084776,11.780286282685486,207.4828068881119,1718.2772527677191,1491.7043725154572,0.30481616361340796,1787.6423286298455,3.281066666666667,464.8194461729067,717.876609026159,181.75088985161992,50.215503875969,23.42713178294574,0.6,6.9,0.668,0.271,0.061,7,0.17611725050109653,0,0
2025-07-08 14:31:00,29,7,160.24675019021282,11.791286282685487,207.29560688811188,1717.8646269612675,1491.4018925154571,0.30486436181160614,1787.2127197409566,3.280733333333333,464.47729892015946,717.5952923594923,181.68300568402628,50.14217054263566,23.513798449612406,0.6,6.9,0.668,0.271,0.061,7,0.22236078931726716,0,0
2025-07-08 14:32:00,29,7,160.18568352354615,11.797181467870672,207.16615688811189,1717.9651172838483,1491.9012002077648,0.30496202847827286,1786.7766835090729,3.2790000000000004,464.0050676115175,717.365759026159,181.63301123958183,50.06883720930232,23.59364693446089,0.6,6.9,0.668,0.271,0.061,7,0.3077827979757371,0,0
2025-07-08 14:33:00,29,7,160.18611429277695,11.801651309140512,207.05752961538462,1718.9134850110756,1492.3917801019447,0.30514852718628316,1786.5026484213533,3.2790000000000004,463.1235772889368,717.1362256928257,181.67333922347598,49.99550387596899,23.646980267794223,0.6,6.9,0.668,0.271,0.061,7,0.3437281469579513,0,0
2025-07-08 14:34:00,29,7,160.14383106837607,11.806784642473845,206.94899628205127,1722.0579540302476,1492.214969087452,0.30515333296767433,1786.0394128657977,3.2790000000000004,463.0898285709881,716.9066923594922,181.9982399196609,49.922170542635655,23.700313601127558,0.6,6.9,0.668,0.271,0.061,7,0.1994453647067184,0,0
2025-07-08 14:35:00,29,7,160.07980918803418,11.812161819651022,206.7868096153846,1720.6020816722728,1491.8832957541188,0.3051525528258303,1785.7368414372263,3.2790000000000004,463.0773849201945,716.6063711473711,181.8939128959387,49.9,23.693181818181817,0.6,6.9,0.668,0.271,0.061,7,0.33045542255245297,0,0
2025-07-08 14:36:00,29,7,160.02112420634919,11.819228486317689,206.61120961538464,1716.8318766153125,1491.7626449191587,0.30515551829129584,1785.409744001329,3.2790000000000004,462.43904161584663,716.3105309357309,181.47904021834307,49.9,23.659848484848485,0.6,6.9,0.668,0.271,0.061,7,0.3852440711716941,0,0
2025-07-08 14:37:00,29,7,160.0085316137566,11.826248027661359,206.4529346153846,1716.8848515257066,1491.7524492976897,0.3050600796948046,1785.0053166509015,3.2776,461.85251190570176,716.0235976023976,181.51506526158073,49.9,23.626515151515154,0.6,6.9,0.668,0.271,0.061,7,0.3523085635818767,0,0
2025-07-08 14:38:00,29,7,159.95971828042326,11.828238503851834,206.28526794871794,1714.5508854240118,1492.0067991145397,0.30522902249204925,1784.397649984235,3.2762000000000002,461.09762123903505,715.7366642690644,181.21734665716005,49.9,23.593181818181822,0.6,6.9,0.668,0.271,0.061,7,0.4927118058579927,0,0
2025-07-08 14:39:00,29,7,159.98638494708993,11.795157203038828,206.26223461538464,1713.2528796892448,1492.6749197888962,0.30538406125173917,1783.7695677331526,3.2748000000000004,460.47906001196355,715.4497309357308,181.09271332382676,49.930081300813,23.559848484848487,0.6,6.9,0.668,0.271,0.061,7,0.6879183819569707,0,0
