TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-06-13 02:30:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.71373042328045,15.810882987031702,205.92845391941393,1894.3072225679277,1601.465293607299,0.42787861819781553,1727.2467253428918,3.566733333333333,535.0331971648887,674.946,201.84555543181253,51.17390213330413,23.09469387755102,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.07741945333624768,0,0
2025-06-13 02:31:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.80326375661377,15.802425470691833,205.8907933133533,1892.7120873115175,1600.6969141012394,0.4275333190525164,1727.4547354878193,3.5682666666666663,535.1120615376486,674.946,201.73450107283816,51.26056879997079,22.968027210884355,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7044525038624204,0,0
2025-06-13 02:32:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.89279708994712,15.797644915136278,205.84252664668665,1890.8444297357598,1600.6530650794602,0.4273401737332841,1727.7147354878193,3.5698000000000003,534.8057710765993,674.946,201.4990142864312,51.34723546663746,22.84136054421769,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5760058509366837,0,0
2025-06-13 02:33:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.8904470899471,15.790529176113393,205.83215331335333,1890.7121303846668,1600.8696061569015,0.42732563844327714,1727.8576799322639,3.5741333333333336,534.3395937626248,674.946,201.43882976720042,51.38900417412045,22.8,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4365434888257491,0,0
2025-06-13 02:34:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.81871375661376,15.785477271351489,205.87861998002,1889.9630022548242,1600.844016784921,0.4272970229637828,1727.8874678110515,3.572666666666666,534.1668104676055,674.946,201.29289612797416,51.40900417412045,22.800000000000004,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4080693311006221,0,0
2025-06-13 02:35:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.74698042328043,15.773006256858736,205.92508664668665,1890.0590325578546,1600.5149116914326,0.4272910970378569,1728.0506102611942,3.5711999999999997,534.0699093181803,674.74512,201.25481419095695,51.42900417412045,22.8,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5244287699449184,0,0
2025-06-13 02:36:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.6661054232804,15.766715221333415,205.85717553557555,1891.9681560313961,1600.2999402332073,0.42702370136163764,1728.1825318298215,3.5697333333333328,534.1716527879657,674.5653104761906,201.4880849601877,51.37825587480072,22.86530612244898,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.6852454142383022,0,0
2025-06-13 02:37:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.61243875661376,15.76451250024498,205.83210886890888,1894.1184329799867,1600.7309253494866,0.4271704224500731,1728.4422725705624,3.5682666666666667,534.0582961335091,674.455517883598,201.74131491187853,51.31158920813405,22.94530612244898,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.3611769998938349,0,0
2025-06-13 02:38:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.5587720899471,15.757466512590659,205.89556220224222,1893.995382474936,1601.1277552814595,0.4275141442206241,1728.423564237229,3.5668,534.0026350223981,674.3498633381435,201.70668637888147,51.24492254146739,23.025306122448978,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.667116614064966,0,0
2025-06-13 02:39:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.5051054232804,15.750355401479547,205.95002566378068,1894.0487229566763,1601.6274527810756,0.42783384119032103,1728.3720594753242,3.5696,534.1016388251312,674.3006485233286,201.67819653761163,51.14104657247514,23.105306122448976,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7081393561145417,0,0
2025-06-13 02:40:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.45143875661375,15.751783423457569,206.0002256637807,1891.969644634998,1601.533501265924,0.4282916509809039,1728.1695873860103,3.5724,534.3710321296045,674.3600485233286,201.51246773419282,51.02104657247514,23.18530612244898,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7928673127190954,0,0
2025-06-13 02:41:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.34216097883598,15.754900316881606,206.09029233044734,1892.4958725390386,1601.3343869961361,0.4288755083076184,1727.8962540526768,3.5752,534.278294924979,674.4194485233285,201.56759154371667,50.901046572475146,23.26530612244898,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.8683904608922848,0,0
2025-06-13 02:42:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.22176097883596,15.754967887941037,206.130758997114,1895.4795221696731,1600.252826687164,0.4292501114822216,1727.7077339061566,3.5780000000000003,534.2084052682492,674.3531596344396,201.86736318775883,50.78104657247514,23.373083900226757,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.414182564806966,0,0
2025-06-13 02:43:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.1149324074074,15.75643958475413,206.04552566378067,1896.1749262100773,1598.650858931173,0.42888129088857835,1727.4753725026478,3.5779333333333336,533.9100182841222,674.0415996344396,201.95076041699727,50.66104657247514,23.48641723356009,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.8647611354819403,0,0
2025-06-13 02:44:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,184.03701388888888,15.74599546710707,206.0465732828283,1893.856574764588,1598.2499903770777,0.4286663736457541,1727.4758038751968,3.5778666666666665,533.2800671370237,673.8140663011062,201.68761028408926,50.54104657247514,23.599750566893423,36,,3,0.6,5.8,0.606,0.329,0.065,,6,1.2484112387805015,0,0
2025-06-13 02:45:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.94049722222223,15.747543966834293,206.09437328282826,1893.0225712338545,1598.4813668623808,0.42839614108761453,1727.624189840109,3.5778000000000003,533.051832654265,673.5865329677729,201.62597663875658,50.44925170068027,23.71308390022676,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4311346710187755,0,0
2025-06-13 02:46:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.82223055555556,15.74343786130265,206.1203005555556,1894.2669343290925,1599.3200220685308,0.4283166036316065,1727.4686009073025,3.5777333333333337,532.4936442968309,673.3589996344397,201.72318391879682,50.362585034013605,23.826417233560093,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5424439355389709,0,0
2025-06-13 02:47:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.70396388888886,15.742234686699474,206.15407833333333,1898.3266323088903,1600.4349915435002,0.4288388578006692,1727.2686009073027,3.5838666666666663,532.2344288755272,673.3005663011063,202.1349585327328,50.27591836734694,23.939750566893427,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.43577745303401966,0,0
2025-06-13 02:48:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.62133055555557,15.74433696761184,206.40440214285715,1897.219513994214,1600.907625037864,0.42895392219120526,1727.0008026616888,3.5872,532.2088087849783,673.171432967773,202.07369811606614,50.18925170068027,24.053083900226756,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7850902096402689,0,0
2025-06-13 02:49:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.57433055555555,15.744224876108573,206.48987833333334,1899.3931865544896,1601.6878418608248,0.42937617222597096,1726.7724147829008,3.590533333333333,532.2769376738672,673.0422996344397,202.35464785965587,50.10258503401361,24.16641723356009,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.3929153252327565,0,0
2025-06-13 02:50:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.52733055555555,15.741994441325964,206.50921166666666,1902.8798128171156,1602.2302322049443,0.42983691296671167,1726.5480275775137,3.5938666666666665,531.9786758603294,673.1140463011063,202.61656515020843,50.015918367346934,24.279750566893426,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4514374232393784,0,0
2025-06-13 02:51:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.48947222222222,15.743557300929755,206.53707833333334,1898.0257724130752,1601.8932809819019,0.43054770095920697,1726.3083784547066,3.5972000000000004,531.7270343788481,673.1647224915826,202.08368645260973,50.0,24.32777777777778,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4810547998666017,0,0
2025-06-13 02:52:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.42440555555555,15.741116484603223,206.52301166666666,1897.4304449594342,1600.7521306788715,0.43070043298535077,1725.9422673435954,3.600533333333333,531.4670126857263,673.0907261952863,201.9587376603392,50.0,24.36111111111111,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.26520557137716216,0,0
2025-06-13 02:53:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.35933888888889,15.750390558677298,206.50742499999998,1897.7078177348073,1599.9081566803832,0.43023973759608397,1725.7520895658176,3.6038666666666668,530.5784755062391,672.909434074074,201.97871697810706,50.0,24.394444444444446,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.8345951518033237,0,0
2025-06-13 02:54:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.29427222222222,15.750771899257009,206.5007,1899.5304228630123,1599.6435391580783,0.4299477002008551,1725.5256895658176,3.6071999999999997,530.2507591762728,672.6942488888889,202.16600904159912,49.9664,24.42777777777778,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.24225434391852924,0,0
2025-06-13 02:55:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22920555555555,15.7501215915647,206.45403333333334,1900.8921767091663,1599.831994442631,0.4295776764337725,1725.4011515541217,3.6105333333333336,529.78887634799,672.370448888889,202.26328602572613,49.926399999999994,24.461111111111112,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.34533548787152263,0,0
2025-06-13 02:56:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.21975000000003,15.748878781107182,206.38500000000002,1900.9568199783969,1600.5383405964772,0.4293093846726236,1725.4318616990493,3.6138666666666666,529.6847385080522,672.046648888889,202.3500727587278,49.886399999999995,24.494444444444447,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.2576631637528895,0,0
2025-06-13 02:57:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.2214166666667,15.747636346119005,206.39309999999998,1898.5837189921003,1601.913109659658,0.42898849912542225,1725.4267687503313,3.6086666666666667,529.6111889795969,671.8485377777778,202.14833206385336,49.846399999999996,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.19575447791548117,0,0
2025-06-13 02:58:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22308333333334,15.743907095893169,206.41022222222225,1895.8442962572894,1603.5157800300283,0.42947994506550036,1725.311796820507,3.606333333333333,529.7967607590455,671.9171051851852,201.84979409743542,49.806400000000004,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.45971621978814825,0,0
2025-06-13 02:59:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22475,15.74383390748737,206.3532388888889,1901.093908369144,1604.420475408754,0.43007483383181777,1725.0133654479578,3.6039999999999996,530.4141373713221,672.052371851852,202.43602907882828,49.7664,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5394743716463861,0,0
2025-06-13 03:00:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.735177580499688,206.3464166666667,1901.0185089148029,1603.985289094391,0.43048711767200853,1724.5761794830457,3.6016666666666666,530.5434562547376,672.1876385185186,202.4840169530167,49.7264,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7026099034369189,0,0
2025-06-13 03:01:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.739066745921955,206.26848333333334,1902.9787628830568,1603.0289227126245,0.43093417649553795,1724.2783175301838,3.599333333333333,530.7601929378246,672.3229051851852,202.70945480118158,49.6864,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5852790879249319,0,0
2025-06-13 03:02:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.739532251148436,206.29357222222225,1902.2656829795442,1601.5460968330776,0.4307271518417048,1723.9833841968502,3.5975333333333332,530.7072909770402,672.1707748821549,202.6564595875064,49.64639999999999,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.16198878682230117,0,0
2025-06-13 03:03:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.734472800168044,206.183276984127,1904.577896306847,1600.5750040794546,0.4302236597782127,1723.7795029552847,3.5957333333333334,530.2810306947822,671.9576233670034,202.87019052184982,49.6064,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.8058178150345885,0,0
2025-06-13 03:04:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.730794311961168,206.1766007936508,1901.737158466909,1600.699354406252,0.42964898657559836,1723.6543886695706,3.593933333333333,529.716250536052,671.8059567003368,202.54923455115383,49.5664,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.5778791508722863,0,0
2025-06-13 03:05:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.73197808007711,206.10033412698414,1901.6630178297685,1601.479307003744,0.42936783767159237,1723.4326184675504,3.5921333333333334,529.4261768323483,671.7290900336701,202.70641333903265,49.526399999999995,24.5,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.4125374050409337,0,0
2025-06-13 03:06:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.203,15.730859997495237,206.14511190476193,1905.745898327049,1602.6727503636967,0.42939958033684505,1723.1996009236905,3.590333333333333,529.6528257212373,671.67649003367,203.16234812541816,49.593066666666665,24.426666666666666,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.2195896408116019,0,0
2025-06-13 03:07:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22086666666667,15.729258607373973,206.1547267195767,1904.9461306502812,1603.635892294634,0.42935084831070125,1722.9553609236907,3.5885333333333334,529.7675313742586,671.6532789225589,203.1400174454845,49.65973333333333,24.353333333333335,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.498695549975145,0,0
2025-06-13 03:08:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.24421538461542,15.717914535629273,206.03452671957672,1905.5756467637975,1603.8062101397518,0.4297640396742032,1722.6614053681353,3.586733333333333,530.3895518870792,671.7332255892256,203.28760106428118,49.7264,24.279999999999998,36,,3,0.6,5.8,0.606,0.329,0.065,,6,1.5237007197319934,0,0
2025-06-13 03:09:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.24028205128207,15.71613242974344,205.92572671957672,1903.576736507387,1602.6967306270164,0.4298737784737188,1722.452294257024,3.5849333333333333,530.3222055907829,671.7906255892256,203.11442540290548,49.82666666666667,24.206666666666663,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.37599084963186213,0,0
2025-06-13 03:10:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.23634871794874,15.70613055320023,205.92312671957674,1901.2375155283662,1601.4621483583367,0.42982990955194295,1722.155183145913,3.5831333333333335,530.3497115736889,671.81387003367,202.88106923138216,49.93333333333333,24.133333333333333,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.3314337886768751,0,0
2025-06-13 03:11:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.23241538461536,15.70597595625034,205.90302671957673,1900.0539847591353,1600.1694283583367,0.4295491055772365,1721.7901396676523,3.5778000000000003,530.2097964221737,671.8323367003367,202.6872844140893,50.04,24.06,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.24026879535089574,0,0
2025-06-13 03:12:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22848205128204,15.700946169016296,205.92496671957673,1902.3033942031436,1599.1910285095082,0.4296255466799934,1721.4513918606347,3.5810000000000004,529.9042604221737,671.8508033670034,202.90987406321213,50.07489361702128,24.046666666666667,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.3460290334638063,0,0
2025-06-13 03:13:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.22454871794872,15.6996328427526,206.1443711640212,1907.0568270389645,1598.74758079709,0.4297607051336188,1721.1834971237922,3.5842000000000005,529.5829793305559,671.8478626262626,203.448431210648,50.108226950354606,24.033333333333335,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.7224260809598055,0,0
2025-06-13 03:14:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.2206153846154,15.698602969933908,206.29656783068785,1905.2600101857306,1598.0523606713036,0.42937106842787265,1720.9984668207621,3.5874,528.8742894989059,671.6941959595958,203.2258841467891,50.14156028368794,24.02,36,,3,0.6,5.8,0.606,0.329,0.065,,6,1.13244660900321,0,0
2025-06-13 03:15:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.21668205128205,15.699765925399495,206.2498627801828,1906.9019094771525,1598.3932384490815,0.42930452102179034,1720.8928964503916,3.5906,528.53441359703,671.5405292929294,203.40011469247338,50.174893617021276,24.006666666666664,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.34597149738289656,0,0
2025-06-13 03:16:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.19396871794874,15.696281638026006,206.2386627801828,1904.782205292448,1598.1403562886887,0.4289479992826599,1720.7627324292275,3.5968000000000004,528.2186764541729,671.3315126262626,203.16953525191394,50.208226950354614,23.993333333333332,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.8704096934836679,0,0
2025-06-13 03:17:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.19403538461538,15.69284673057055,206.20820563732565,1903.2807625063786,1598.1737557174933,0.428657667392328,1720.6516657625612,3.5962666666666667,527.9571363529711,671.222342929293,203.03441575659443,50.241560283687946,23.98,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.3680802740477984,0,0
2025-06-13 03:18:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.19410205128207,15.684809342815448,206.18712373256372,1901.4649272885283,1598.671007232645,0.4287998896145503,1720.5215119164072,3.5957333333333334,528.1178104601139,671.2448944444444,202.8612887325074,50.27489361702127,23.966666666666665,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.32757891911894055,0,0
2025-06-13 03:19:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.1941687179487,15.686980740135656,206.18571420875423,1904.1111865980415,1598.7141523863093,0.4289925224647918,1720.3492262021216,3.5952,528.2380470291006,671.2665611111112,203.1643329083316,50.30822695035461,23.953333333333333,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.16696572798868153,0,0
2025-06-13 03:20:00,309,11,2025-06-13 02:21:00,2025-06-13 03:20:00,183.19423538461538,15.691259482274022,206.19864754208754,1904.0792767301314,1598.4424921905236,0.4290811124462389,1720.2236024647477,3.594666666666667,528.2986815452297,671.2470944444444,203.21131526127274,50.34156028368794,23.939999999999998,36,,3,0.6,5.8,0.606,0.329,0.065,,6,0.19314371691770504,0,1
2025-10-10 03:36:00,310,11,2025-10-10 03:36:00,2025-10-10 04:35:00,180.0414153846154,16.650591952445165,209.879144983165,1961.9199173439365,1580.457154462894,0.389158347726326,1671.3974929346539,3.070666666666667,529.1502339672695,726.053,207.72134396218732,49.13294729370009,23.58874889086069,393,,3,1.4,6.6,0.523,0.395,0.082,,6,94.28358200448876,1,0
2025-10-10 03:37:00,310,11,2025-10-10 03:36:00,2025-10-10 04:35:00,180.05614871794873,16.658846187472513,209.90382013468013,1962.209439585669,1579.7240916948629,0.3888673727592641,1671.4068262679873,3.0744,528.9835285909255,726.053,207.7602109714035,49.132147293700086,23.615415557527356,393,,3,1.4,6.6,0.523,0.395,0.082,,6,0.06730660180137195,0,0
2025-10-10 03:38:00,310,11,2025-10-10 03:36:00,2025-10-10 04:35:00,180.07088205128204,16.6536269140267,209.86938203944203,1962.0571151210356,1579.2064257015968,0.3884243172037085,1671.4404020255631,3.0768,528.6076669421799,726.053,207.7496339641322,49.15214729370009,23.642082224194024,393,,3,1.4,6.6,0.523,0.395,0.082,,6,0.15686019637219886,0,0
