TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-03-20 11:39:00,350,20,174.91858968253968,13.180150106818502,258.3396943657942,1877.0295968700236,1600.8030567201315,0.42840405402956827,1635.240620547517,3.1784000000000003,577.2319856529518,730.208319394587,198.1396105768627,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.4154009819007835,0,0
2025-03-20 11:40:00,350,20,174.90558968253967,13.162525465851001,258.2622040880164,1877.5438413647448,1601.079285049363,0.42878143498194926,1636.3459261030728,3.1713333333333336,577.564396886163,730.5895427279203,198.24287180104486,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.4212651398918516,0,0
2025-03-20 11:41:00,350,20,174.967323015873,13.143582514599357,258.22510469407706,1873.865803118476,1600.4685618216106,0.4287860813688059,1637.0143483252946,3.1642666666666672,577.7118710528298,730.8491871723647,197.9247115209328,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.842346329499908,0,0
2025-03-20 11:42:00,350,20,175.0628411976912,13.12539666664614,258.2093913607437,1871.43480130934,1600.2692135746192,0.42831579479263693,1637.7398959443424,3.1572,578.0351487529074,731.0597738390313,197.6530724351119,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,1.2778570739323367,0,0
2025-03-20 11:43:00,350,20,175.1292411976912,13.11673425529862,258.23296913852147,1871.6286974347736,1599.9639754793814,0.4281305006749899,1638.6190965616263,3.1501333333333337,578.3650277002758,731.2430579660155,197.6780268369936,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.532615010539315,0,0
2025-03-20 11:44:00,350,20,175.13162453102453,13.10580852996013,258.2781769816587,1870.66630489746,1600.40481394092,0.42854447126322526,1639.5282504077802,3.143066666666667,578.728696892195,731.7487165130241,197.54889528970003,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.37241537127893504,0,0
2025-03-20 11:45:00,350,20,175.13395151515152,13.093767591688527,258.25645984265736,1873.3963261872811,1599.4557679296654,0.42954456650132045,1640.1916877511387,3.136,579.4057714801802,732.0910307987383,197.8613500516048,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.6101201163410466,0,0
2025-03-20 11:46:00,350,20,175.13308484848486,13.089549813910747,258.304416509324,1872.8354485953082,1597.8642997015152,0.4276389151603243,1640.7555782692225,3.1352,579.1344724902812,731.9087567246642,197.85321851257862,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.7738536162190177,0,0
2025-03-20 11:47:00,350,20,175.1322181818182,13.070109961902292,258.2686831759907,1872.9064485953081,1599.4015315855731,0.4271863633261935,1641.633881299526,3.1344000000000003,578.7361128853429,732.361041019536,197.9356756111753,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.40072762572896536,0,0
2025-03-20 11:48:00,350,20,175.1756315151515,13.056401112071887,258.29294378205134,1870.4697326119451,1600.6444389929807,0.4288235855484157,1642.4487095823538,3.1336,579.7753154316392,732.987746070041,197.71197962209865,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.967731487378989,0,0
2025-03-20 11:49:00,350,20,175.24856484848485,13.054744189909082,258.33502391025644,1868.7783891776014,1599.2659646340062,0.4291924744373046,1642.7971698998144,3.1328000000000005,580.2505974388076,733.1392444827395,197.5325877506865,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.593339593723305,0,0
2025-03-20 11:50:00,350,20,175.32149818181819,13.047737835394033,258.3419262912088,1871.26416032188,1598.0983863624012,0.42786055954368757,1643.1497534895577,3.132,580.2372625874476,733.0866185178272,197.77705872423925,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.6017830206320077,0,0
2025-03-20 11:51:00,350,20,175.39443151515152,13.021809345598115,258.3112929578755,1870.4207736254846,1599.075182026793,0.42771312364625164,1643.8492534895581,3.1312,580.1935614109772,733.3532518511605,197.6722413660419,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.49800163750831433,0,0
2025-03-20 11:52:00,350,20,175.46736484848483,12.997905917702134,258.24549295787546,1868.0559290027873,1600.183651853843,0.42792892611538746,1644.4798987887032,3.1304000000000003,580.5426499322804,733.7403501417588,197.3853343392523,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.737170752010895,0,0
2025-03-20 11:53:00,350,20,175.54029818181817,13.004503303323048,258.2571844611434,1865.898890811391,1599.4980491327544,0.42877306191785663,1644.7654372502416,3.1296000000000004,581.0708254878359,734.0132766569103,197.10704397066255,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.5769820614926703,0,0
2025-03-20 11:54:00,350,20,175.61323151515154,13.03307142453517,258.45824446114347,1864.0828517248738,1598.5810367870756,0.4276796791101881,1645.0053798631843,3.1288,580.8501531918207,734.0540557045294,196.91166379461967,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,1.7868205943964786,0,0
2025-03-20 11:55:00,350,20,175.68616484848488,13.038249517521773,258.6470606648471,1860.7524409844582,1600.2215937228934,0.4279712542017632,1645.4623409742953,3.128,581.0279828836975,734.3993871331008,196.5654347989729,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8363966292049483,0,0
2025-03-20 11:56:00,350,20,175.70555151515148,13.037526329115975,258.7343853707295,1863.222917993353,1601.1706525464226,0.42935135624257953,1645.6996343076287,3.1272,581.9764832624854,734.8287911735048,196.74715399311208,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8457859812138186,0,0
2025-03-20 11:57:00,350,20,175.68946666666668,13.047231210885618,258.8119187040628,1864.489659718295,1599.4391915653748,0.42920274085796417,1645.8045866885811,3.1264,582.2753115453137,734.7881778401716,196.8383696181121,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.3005364844779293,0,0
2025-03-20 11:58:00,350,20,175.6405333333333,13.060931788157596,258.88882870406286,1862.6608352469018,1599.3116615446709,0.42908348952106573,1646.0157360712974,3.1256,582.0830632694516,734.9041492687429,196.59324940977876,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.34281255145183526,0,0
2025-03-20 11:59:00,350,20,175.6136857142857,13.085193336979144,259.00396203739615,1862.870993311418,1599.4721692369785,0.4291864507369986,1646.286513849075,3.1248000000000005,582.3400743805628,735.0971427419364,196.62808874350173,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.4543526898119323,0,0
2025-03-20 12:00:00,350,20,175.56641904761904,13.078944369658881,259.0876107553449,1860.5741639407886,1599.056568847115,0.4291013738139217,1646.232382854923,3.128,582.3413894726601,735.1102299214236,196.37968848709144,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.20373395201916583,0,0
2025-03-20 12:01:00,350,20,175.52979448621554,13.07374944902396,259.0537940886782,1858.9728383946062,1599.951413626989,0.42906934171676275,1646.594938758789,3.132,582.1449384625591,735.2945171009108,196.21183575077305,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.18734973341311154,0,0
2025-03-20 12:02:00,350,20,175.54992781954886,13.080065900359019,259.06753482941895,1858.7231521200965,1599.7714397139457,0.4295991662781663,1646.955847849698,3.1360000000000006,582.7148296753405,735.3586500679437,196.253086553089,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.43378562173421653,0,0
2025-03-20 12:03:00,350,20,175.5257811528822,13.086033650927732,259.0506784191626,1860.0646054771971,1598.6295034176494,0.4286352773892774,1647.2022645163647,3.14,582.3348756012664,735.1762275571213,196.3895964911796,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.5640348845140627,0,0
2025-03-20 12:04:00,350,20,175.47211448621553,13.045958573624084,258.88173995762406,1861.3542441022537,1599.6740295085176,0.4283155337995338,1648.0343756274758,3.144,582.0926530576995,735.381051366645,196.52727033733345,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8780331331333254,0,0
2025-03-20 12:05:00,350,20,175.41844781954887,13.031611896491691,258.6970439869281,1858.4338460923034,1600.205794446789,0.4290386107226107,1648.7578542599547,3.1421333333333332,582.4299573714251,735.5218373315573,196.2744595941783,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.9626423639288191,0,0
2025-03-20 12:06:00,350,20,175.3647811528822,13.043105774042713,258.5872039869281,1859.4568992323998,1599.79669418257,0.4284052773892774,1649.3518604327942,3.140266666666667,582.3106609611688,735.5136773315573,196.43493856853726,667.0,157.0,0.3,3.4,0.639,0.256,0.105,6,0.8459334671191904,0,1
2025-07-09 20:36:00,351,5,169.7653076923077,2.1968147155582973,179.5875979584256,1858.5277319255326,1496.6889207454903,0.44944183213346156,1687.7217831157764,3.505,567.0816119391617,698.8130768253969,196.70015510037368,53.282666666666664,19.276,0.5,6.3,0.608,0.252,0.14,6,238.6519078905118,1,0
2025-07-09 20:37:00,351,5,169.698241025641,2.1965919085407535,180.45793053418316,1856.8862404001088,1496.736946561093,0.44914858739370517,1687.583583115776,3.5069999999999997,567.0589897946395,698.9022168253967,196.52604995718258,53.376000000000005,19.136000000000003,0.5,6.3,0.608,0.252,0.14,6,0.024281574141632845,0,0
2025-07-09 20:38:00,351,5,169.70577435897437,2.1961520974746263,180.57737590455355,1858.583931172237,1497.4166377860106,0.44910415394491743,1687.2862330740052,3.5090000000000003,567.2384688224173,699.0354168253969,196.6664500701769,53.46933333333334,18.996,0.5,6.3,0.608,0.252,0.14,6,0.007963193379063323,0,0
2025-07-09 20:39:00,351,5,169.71330769230772,2.194719735392264,180.870735345113,1858.2707727022914,1498.2007949155293,0.44927502936579283,1686.9882330740052,3.5110000000000006,567.3731926319412,699.1255918253968,196.60832027219712,53.562666666666665,18.856,0.5,6.3,0.608,0.252,0.14,6,0.009278187110649209,0,0
2025-07-09 20:40:00,351,5,169.72084102564102,2.193952816200345,180.38675824073587,1857.3490238224942,1498.9590763164954,0.4492066083131613,1686.8130845232804,3.513,567.4591207421025,699.2676092857143,196.5987782519951,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.006415700173794297,0,0
2025-07-09 20:41:00,351,5,169.72837435897435,2.192695544294293,181.59334871692636,1856.4089669288478,1496.9613167573411,0.44923864294519594,1686.7759563181523,3.515,567.7790023512979,699.3212892857142,196.4840910005331,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.014988165077629678,0,0
2025-07-09 20:42:00,351,5,169.7359076923077,2.1925251739239227,182.80128154900657,1857.0358165014973,1498.1333119264232,0.4490241740807271,1686.8509866211825,3.5170000000000003,567.8595131958756,699.4637309523808,196.5334499547815,53.60000000000001,18.8,0.5,6.3,0.608,0.252,0.14,6,0.012603571334014385,0,0
2025-07-09 20:43:00,351,5,169.74344102564103,2.1923529517017,182.74795334387835,1857.4188108517799,1499.7452389780951,0.4490809201124731,1686.7672532878491,3.5233333333333334,568.2078982200303,699.6130452380952,196.44263020595588,53.60000000000001,18.8,0.5,6.3,0.608,0.252,0.14,6,0.011670238865712525,0,0
2025-07-09 20:44:00,351,5,169.75097435897436,2.192439618368367,182.58556546509047,1858.1305276126081,1499.8207031991094,0.44918906826062127,1686.6679199545158,3.520866666666667,568.3910246716431,699.6997319047618,196.5063180402308,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.009968113329374792,0,0
2025-07-09 20:45:00,351,5,169.75850769230772,2.193306034408467,182.07586122266622,1860.2152743169397,1499.2499422335213,0.44923573492728786,1686.7316266211824,3.5183999999999997,568.5045168190791,699.7251069047619,196.74506091177747,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.011339801753082952,0,0
2025-07-09 20:46:00,351,5,169.76604102564104,2.192502560646457,181.8900655997706,1860.9635121700471,1497.9070977066197,0.44909826462679875,1686.9281066211827,3.5159333333333334,568.3172681754008,699.8073957936507,196.77527980066637,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.492680350995183,0,0
2025-07-09 20:47:00,351,5,169.77357435897434,2.192101883139682,182.05204893310395,1860.9124232811585,1496.942965227987,0.4491448432175846,1687.0534326923519,3.5134666666666665,568.4707723161877,699.8909824603174,196.8385305617905,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,0.3229721965488369,0,0
2025-07-09 20:48:00,351,5,169.7811076923077,2.1920918831396814,182.67606893310395,1863.417368173258,1496.4440298538377,0.44903369823113476,1687.10776073468,3.511,568.5496627923782,699.9452246825397,197.13158510724506,53.60000000000001,18.8,0.5,6.3,0.608,0.252,0.14,6,0.5135511683865753,0,0
2025-07-09 20:49:00,351,5,169.78864102564103,2.190976093665997,183.40966893310394,1864.1586903954803,1497.3219672954808,0.44884620365883776,1687.1148133662587,3.515333333333333,568.8962639387626,700.1174246825396,197.17921453376837,53.6,18.8,0.5,6.3,0.608,0.252,0.14,6,1.0789331447029133,0,0
2025-07-09 20:50:00,351,5,169.7475673414305,2.1901835872060493,183.80020893310396,1862.712766169615,1499.2136149687951,0.44877096556359963,1687.130466699592,3.5196666666666667,569.1121806054292,700.2629746825397,197.07794054909402,53.659703703703705,18.749481481481485,0.5,6.3,0.608,0.252,0.14,6,0.8816982946751676,0,0
2025-07-09 20:51:00,351,5,169.75285964912283,2.18976280798527,182.967592978688,1860.9176836299325,1500.486763394226,0.4488485296661638,1687.1628400329253,3.524,569.5229425448232,700.3851346825396,196.90076727989953,53.74637037037037,18.67614814814815,0.5,6.3,0.608,0.252,0.14,6,0.6895163406507109,0,0
2025-07-09 20:52:00,351,5,169.8008596491228,2.1895711413186034,182.93595206959708,1860.5956663834263,1499.977603394226,0.44874336170750745,1687.3123733662587,3.5283333333333333,569.735474755822,700.5006235714286,196.9631516908642,53.83303703703704,18.602814814814813,0.5,6.3,0.608,0.252,0.14,6,0.8287464795597497,0,0
2025-07-09 20:53:00,351,5,169.79617816764133,2.1891583208057828,183.0263479029304,1856.971398547169,1498.890588454917,0.448650484741735,1687.2079690947103,3.5286,570.0763851724888,700.6338902380952,196.61810698016868,53.9197037037037,18.52948148148148,0.5,6.3,0.608,0.252,0.14,6,0.3737248080009481,0,0
2025-07-09 20:54:00,351,5,169.77644483430797,2.1892831071305694,183.287691492674,1856.7282318805023,1499.234646461453,0.4483941884454387,1687.0563246502657,3.528866666666666,570.2826955891554,700.8456434432235,196.5887855435806,54.00637037037038,18.456148148148145,0.5,6.3,0.608,0.252,0.14,6,0.616714602426532,0,0
2025-07-09 20:55:00,351,5,169.75671150097466,2.1887993769718386,183.51382482600735,1857.3664143385927,1499.4402853503418,0.4485426094980703,1686.9055270312185,3.5291333333333332,570.9096088370187,700.971852967033,196.5810552504857,54.093037037037035,18.382814814814818,0.5,6.3,0.608,0.252,0.14,6,0.6449895386000314,0,0
2025-07-09 20:56:00,351,5,169.73697816764133,2.187892059898668,183.53357482600734,1857.7510584063891,1501.3433534750277,0.44853957919503995,1686.6927578004493,3.5294,571.0783349201308,701.1866396336997,196.6703447420111,54.14497502153316,18.33986907838071,0.5,6.3,0.608,0.252,0.14,6,0.39650977647827185,0,0
2025-07-09 20:57:00,351,5,169.717244834308,2.1873867967407734,183.06628673076926,1858.8997527597592,1501.760523409668,0.44858251366797447,1686.6227578004489,3.529666666666666,571.3495227824498,701.379047967033,196.79838005065307,54.12497502153316,18.359869078380708,0.5,6.3,0.608,0.252,0.14,6,0.5362059292342137,0,0
2025-07-09 20:58:00,351,5,169.7576837231969,2.186166111161577,182.9177533974359,1859.6967899385452,1499.293490283374,0.44863276619322695,1686.615157800449,3.5332,571.5467890906936,701.5327813003663,196.82732631350387,54.10497502153316,18.379869078380704,0.5,6.3,0.608,0.252,0.14,6,0.6520412925245339,0,0
2025-07-09 20:59:00,351,5,169.80855038986357,2.185646111161577,183.24339784188035,1857.8389255317654,1498.4086589790263,0.44851903664973,1686.7317335580249,3.536733333333333,571.6503384240267,701.6940946336997,196.64404864872043,54.08497502153317,18.399869078380707,0.5,6.3,0.608,0.252,0.14,6,0.8384986143176107,0,0
2025-07-09 21:00:00,351,5,169.85941705653022,2.1841243837661657,183.8692833974359,1857.2970899385452,1498.1198958000668,0.448431999612693,1686.646656520988,3.5402666666666667,571.8261975586422,701.9489291575093,196.5710704878009,54.064975021533165,18.41986907838071,0.5,6.3,0.608,0.252,0.14,6,1.119594143582848,0,0
2025-07-09 21:01:00,351,5,169.9102837231969,2.183601353463135,185.57691884717136,1855.360908582613,1498.6200501124213,0.44858903664973,1686.479324669136,3.5438,572.2538268689871,702.191506935287,196.38590334494378,54.044975021533155,18.439869078380706,0.5,6.3,0.608,0.252,0.14,6,1.709886373497612,0,0
2025-07-09 21:02:00,351,5,169.96115038986355,2.182760062171844,185.16230042611872,1852.9662238368503,1499.4902361027594,0.44878370482896995,1686.4283109436458,3.547333333333333,572.5685703472479,702.352287887668,196.090971986493,54.02497502153316,18.45986907838071,0.5,6.3,0.608,0.252,0.14,6,0.814227510476521,0,0
2025-07-09 21:03:00,351,5,170.0120170565302,2.1824661862028516,185.54053656646963,1849.9022490722552,1500.5867795810202,0.44875743414339075,1686.528400409735,3.5508666666666664,572.9747332043909,702.5485847130647,195.6995352048838,54.004975021533156,18.47986907838071,0.5,6.3,0.608,0.252,0.14,6,0.3852551909953965,0,0
2025-07-09 21:04:00,351,5,170.0628837231969,2.18258470472137,185.47845878869182,1848.1827935166996,1501.3644371773921,0.4489336598603195,1686.581192076402,3.5544000000000002,573.1814743016992,702.6794513797314,195.53200543880192,53.98497502153316,18.499869078380705,0.5,6.3,0.608,0.252,0.14,6,0.45648359302383684,0,0
2025-07-09 21:05:00,351,5,170.12389074074073,2.1830485562105584,184.01361878869182,1847.8677763284236,1501.311206916123,0.44928911205670197,1686.648192076402,3.557933333333333,573.514541902274,702.7173513797314,195.51568334003647,53.90527131782946,18.570387596899227,0.5,6.3,0.608,0.252,0.14,6,0.9601395962013077,0,0
2025-07-09 21:06:00,351,5,170.1267574074074,2.1833481233101253,184.30838289125592,1847.5363828447144,1501.0574308812647,0.44907492004716104,1686.9426365208462,3.561466666666667,573.3192226202227,702.7798647130647,195.52207515290198,53.79860465116279,18.663720930232557,0.5,6.3,0.608,0.252,0.14,6,0.30401686542598255,0,0
2025-07-09 21:07:00,351,5,170.09821894586898,2.181654282730415,184.9303183985023,1846.1091797522372,1500.573973958188,0.44908989589257176,1687.1979698541797,3.5586666666666664,573.2157121263955,702.8508970362969,195.36116839313678,53.69193798449612,18.757054263565895,0.5,6.3,0.608,0.252,0.14,6,0.3916413462407925,0,0
2025-07-09 21:08:00,351,5,170.12690042735042,2.181366248542381,184.4786742318356,1846.4874545101702,1502.5521008744086,0.4490707161207555,1687.4450680828434,3.5599333333333334,573.3927441156429,702.984097036297,195.39641584798076,53.58527131782945,18.85038759689923,0.5,6.3,0.608,0.252,0.14,6,0.23729346697149062,0,0
2025-07-09 21:09:00,351,5,170.17063376068378,2.1812995818757144,184.59612423183563,1844.750221176837,1502.9309159328882,0.44919675044776547,1687.648852878165,3.5612000000000004,573.6493761232185,703.0818354978354,195.38190023667053,53.47860465116279,18.943720930232555,0.5,6.3,0.608,0.252,0.14,6,0.278856218801972,0,0
2025-07-09 21:10:00,351,5,170.21436709401712,2.180531645367778,184.8480583059097,1844.0422760068825,1501.5368109946166,0.4492596075906226,1687.9296782749902,3.5624666666666664,573.6061100738358,703.181664069264,195.31298254996742,53.37193798449612,19.037054263565892,0.5,6.3,0.608,0.252,0.14,6,0.38353638820301555,0,0
