TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-11 05:32:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.03606195286196,15.317004365881738,150.41452814108987,1948.5543425594549,1600.7326281605706,0.4695967516781355,1712.3562264163315,4.157333333333333,559.4715637290064,707.380565261493,207.20972631889663,47.22192307692308,26.21628205128205,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.46564409703245546,0,0
2025-08-11 05:33:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.3086740740741,15.341771350008724,150.7386527024934,1947.389886615399,1601.3535911235333,0.46963322966555693,1712.1484869527303,4.161,560.1721694432922,707.6707446265722,207.16508542507944,47.281923076923086,26.169615384615383,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.7696320647579988,0,0
2025-08-11 05:34:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.45857037037038,15.366389413404296,152.42287392471565,1944.4375881079363,1599.129422913657,0.470065046495768,1712.3514457340925,4.164666666666666,560.6056371200598,707.7997770339797,206.90992538348704,47.34192307692308,26.122948717948717,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.7014758779672079,0,0
2025-08-11 05:35:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.60077037037038,15.400789913404294,152.22149187343356,1944.0717419540902,1598.8432539296996,0.47020610413094327,1712.4459636084882,4.168333333333333,561.0076014179841,708.0365049704875,206.9436167141322,47.35525641025641,26.122948717948717,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.37993494612406575,0,0
2025-08-11 05:36:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.7429703703704,15.422692428829068,151.0729656829574,1942.3680691062082,1601.7496139296995,0.47009995028478946,1712.452739047085,4.172,561.7126439047566,708.3625211609639,206.87631415002963,47.36858974358974,26.122948717948717,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.5297274464442425,0,0
2025-08-11 05:37:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,166.88517037037036,15.43440269126542,151.0329473823038,1941.3045408384562,1600.8927063069607,0.470785048806957,1712.4403263486722,4.175666666666666,561.9909634449865,708.5520878276305,206.7938589846799,47.36,26.14,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.3184025418318724,0,0
2025-08-11 05:38:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.0273703703704,15.442060542002613,151.17306226325618,1939.0527846613,1600.3845103600702,0.4709569786315183,1712.62636422746,4.179333333333334,562.3531066352356,708.790149366092,206.5803392932818,47.313333333333325,26.186666666666667,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.21065335037345206,0,0
2025-08-11 05:39:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.16957037037037,15.444253797177023,151.75749504103396,1938.3841789297767,1600.4898450429314,0.4708495523276635,1712.643082176178,4.183000000000001,562.8304212616266,709.0983898789126,206.58554744545575,47.266666666666666,26.233333333333334,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.2950074997167703,0,0
2025-08-11 05:40:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.31177037037034,15.45370162326398,151.68181916384094,1940.6224569406547,1600.2426157690606,0.4712122035129562,1712.8586885253847,4.1866666666666665,563.589258407596,709.435017949088,206.8503072145755,47.22,26.279999999999998,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.32058929085377963,0,0
2025-08-11 05:41:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.45397037037037,15.471344819936586,151.8212413860632,1939.6441671396597,1601.5515134896918,0.4713108989418211,1712.927571241434,4.190333333333333,563.8883761853739,709.7936307696007,206.78942851833895,47.217777777777776,26.265555555555558,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.22119461148039044,0,0
2025-08-11 05:42:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.55323703703704,15.484084192758889,152.74966988279525,1935.6523468099892,1600.712057707379,0.4716707333103511,1713.0628726907091,4.1874,564.8039530073571,710.0477601143301,206.43169122321575,47.22444444444444,26.23888888888889,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.6188755516597914,0,0
2025-08-11 05:43:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.62030370370366,15.495921536787408,152.21558752985405,1935.6047912544338,1599.7841952735164,0.47162017775479553,1713.2044010857708,4.1852,565.3391770501499,710.4228529714729,206.4554637400738,47.231111111111105,26.212222222222223,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.33254204799202336,0,0
2025-08-11 05:44:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.68737037037036,15.51071691290887,153.29298752985406,1936.065372633254,1598.1539425075587,0.47172611418768234,1713.3824647221345,4.183000000000001,565.7714017248247,710.8290656698858,206.55458471229605,47.23777777777777,26.185555555555556,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.5630739708268531,0,0
2025-08-11 05:45:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.70412631578947,15.531647005501464,154.4669436702049,1938.2187130523705,1597.6427186186702,0.47158005358162175,1713.6413745260559,4.1808000000000005,566.1855266222254,711.1913573365524,206.81124869588191,47.24444444444444,26.15888888888889,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.5508202335000586,0,0
2025-08-11 05:46:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.7372596491228,15.531953103062438,156.04905641530297,1938.5178961991367,1598.642155720119,0.4713242955969164,1713.8304813636628,4.1786,566.7680625634298,711.5090623870575,206.73288168313144,47.25111111111111,26.13222222222222,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.4798020654673973,0,0
2025-08-11 05:47:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.77039298245612,15.534357592858358,152.68832344826998,1938.9129139147544,1600.5049400206144,0.47154677925704713,1714.0679797763614,4.178333333333333,567.4681516796113,711.7589773076924,206.76301206297825,47.257777777777775,26.105555555555558,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.6699135395378027,0,0
2025-08-11 05:48:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.80352631578944,15.537282628933392,151.85237161413923,1939.0798432076838,1600.0576153292564,0.4718463476378585,1714.8148419985835,4.173666666666667,567.2116744206102,711.8488550854702,206.8113156146237,47.264444444444436,26.07888888888889,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.3821230922291309,0,0
2025-08-11 05:49:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.83665964912282,15.55568489650709,146.2377710585837,1938.2876138996785,1603.6663558180442,0.47217336539411364,1715.4246471061101,4.169,567.3919061377819,711.8188967521368,206.75459765376516,47.271111111111104,26.052222222222223,666,,3,0.8,5.9,0.546,0.358,0.096,,6,1.1725679670460574,0,0
2025-08-11 05:50:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.86979298245615,15.566196896507089,143.14677105858365,1935.65368569455,1605.2594183411668,0.47353375500450323,1716.5690391696023,4.164333333333333,566.9582965901479,711.3479034188035,206.47853636344254,47.324444444444445,25.97888888888889,666,,3,0.8,5.9,0.546,0.358,0.096,,6,1.3679684785100914,0,0
2025-08-11 05:51:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.90292631578947,15.57666423265931,139.32892522525032,1935.475267633341,1604.5082777563714,0.47476756452831276,1718.2334953099532,4.159666666666667,565.7697360585864,710.4857189743591,206.44140828077894,47.37777777777778,25.905555555555555,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.8948960388862435,0,0
2025-08-11 05:52:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.93605964912283,15.587979195448185,134.59132522525033,1937.42383479752,1604.239287230962,0.4753652987833051,1720.1507720525344,4.155,563.8714106360036,709.5596797586727,206.6493928578934,47.431111111111115,25.832222222222224,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.8295133400850181,0,0
2025-08-11 05:53:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,167.96919298245615,15.597627673421336,130.3697537966789,1938.8472525131378,1602.6020382776612,0.47601538478261707,1722.4569942747564,4.150333333333333,561.753054879342,708.4460214253394,206.82169609928346,47.242811791383225,26.075623582766443,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.7136604237325433,0,0
2025-08-11 05:54:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.00232631578947,15.602369651208035,129.46792408907658,1940.383416771102,1601.3352023127488,0.4761767095689418,1724.8667635055258,4.145666666666667,559.2727265705184,707.2818125364504,206.9704189528188,46.80281179138322,26.648956916099777,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.4124015541945466,0,0
2025-08-11 05:55:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.03545964912283,15.594948046893913,127.60211496626954,1940.1427629684076,1601.5116646504111,0.4757575856373179,1726.7677920769543,4.141,557.0466516930676,706.1928273512654,206.96101713159908,46.36281179138322,27.22229024943311,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.35880062494235687,0,0
2025-08-11 05:56:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.06859298245615,15.595900193358561,125.02571838507296,1938.3916880153042,1602.0918385076272,0.4752559021356344,1728.3908138160848,4.138333333333333,555.3361941173099,705.1214051290431,206.7791698744458,45.87836734693878,27.856734693877552,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.2635865520559319,0,0
2025-08-11 05:57:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.10172631578948,15.604721725449657,121.12587848737476,1941.02074393161,1602.995053379783,0.4741309021356344,1729.745229608189,4.142266666666667,553.3589680578539,704.197086154684,207.031028360636,45.38503401360545,28.503401360544217,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.4228372995056587,0,0
2025-08-11 05:58:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.13485964912283,15.610710555611742,121.12884020539529,1940.8148464957126,1602.4556459723758,0.4735138650985974,1731.2131012131272,4.1462,551.4121631438489,703.3584163134143,207.01089133106606,44.891700680272116,29.150068027210885,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.27307131457156164,0,0
2025-08-11 05:59:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.16799298245616,15.6115083011834,120.92894626600135,1940.760553717181,1602.161858386169,0.47305236346090523,1732.3412309100968,4.150133333333333,549.6885867662519,702.5360675038905,207.01594146995498,44.46928933275438,29.704536112317268,666,,3,0.8,5.9,0.546,0.358,0.096,,6,0.20991131775438712,0,0
2025-08-11 06:00:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.203,15.608560153035254,119.16769724639352,1944.1829700968215,1603.0909123985145,0.4723378408765714,1732.9214975767636,4.154066666666667,548.7015589231146,701.855025079648,207.35250914672264,44.30928933275438,29.9178694456506,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.3143442666372283,0,0
2025-08-11 06:09:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.203,15.529112471519738,138.79990848630342,1944.2169842258788,1601.1218203273343,0.46458397751676567,1723.511264126595,4.139333333333333,551.2721414908742,703.792257920043,206.88106631170228,44.40791544986789,29.904533444583503,667,,1,0.6,6.9,0.585,0.275,0.14,,6,3.3002333849517753,0,0
2025-08-11 06:10:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.1887066666667,15.533187293225163,140.20817265297006,1943.5068380285734,1602.0042465178105,0.46466792196121015,1721.3178935261813,4.132666666666667,553.002414407541,704.7169431052281,206.78328591543794,44.934582116534564,29.237866777916842,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.17799368279081537,0,0
2025-08-11 06:11:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.18662666666665,15.521295400460305,141.2827025675,1945.293152782672,1600.0447950026587,0.4653013478871361,1719.6093717870506,4.119466666666667,554.856731332892,705.5406471456321,206.92868576588666,45.460333750521485,28.57237658183841,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.22701584119592377,0,0
2025-08-11 06:12:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.19622666666666,15.500223615076402,143.8962105766533,1944.0495871261062,1598.2953352325442,0.46602347277482703,1718.262220137069,4.1062666666666665,556.2117176074019,706.342658997484,206.78971921869427,45.940333750521496,27.96570991517174,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.31202253712367745,0,0
2025-08-11 06:13:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.2058266666667,15.48498033617157,145.71501871157395,1942.9983734508926,1598.3963527764035,0.4666037196884073,1716.8345175729664,4.093066666666667,557.6288408397251,706.9303704260554,206.68930516446147,46.42033375052149,27.359043248505078,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.2630030250317227,0,0
2025-08-11 06:14:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.21542666666667,15.483147743578977,145.13018884144407,1944.6002085179814,1601.6385265164567,0.4666436949512397,1715.3922186840778,4.079866666666667,559.0920172173222,707.5884779657379,206.83677498525,46.82941176470589,26.844575163398694,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.16058722111560716,0,0
2025-08-11 06:15:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.22502666666668,15.491707743578978,144.81116593122732,1939.149831939336,1602.7849121505758,0.467447066020422,1714.6645520174109,4.066666666666667,560.1146838839888,708.1178537233137,206.2474171488212,46.97607843137255,26.67124183006536,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.190308265151817,0,0
2025-08-11 06:16:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.23462666666668,15.498043913791744,145.5690476772591,1940.281708862413,1599.693453717185,0.4681442645009539,1714.4320135865069,4.053466666666667,560.1757372291111,708.4941672764272,206.389621880004,47.12274509803922,26.497908496732023,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.15454086734661834,0,0
2025-08-11 06:17:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.2442266666667,15.50600874818216,146.4695976772591,1941.3788334933377,1598.9599356176377,0.4681270337317231,1714.228615438359,4.040266666666667,560.7521568369542,708.8890117208717,206.47210505237746,47.26941176470588,26.324575163398695,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.17853290368883765,0,0
2025-08-11 06:18:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.25382666666667,15.509885628789474,147.07565955089743,1939.6603616984657,1598.9806151048172,0.4681329311676205,1713.9078908006777,4.027066666666667,561.5900099534854,709.2555860798461,206.27043597929364,47.343278431372546,26.22404183006536,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.176456521899351,0,0
2025-08-11 06:19:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.24483500000002,15.51984633339652,147.2185280124359,1932.4446031757386,1600.3881706603727,0.46855424370823134,1713.7947232379536,4.013866666666667,562.2171316979571,709.5345098893699,205.4961309939564,47.40327843137255,26.137375163398694,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.2961337188120822,0,0
2025-08-11 06:20:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.25896833333337,15.51623637427352,147.06811848862637,1931.1167935603542,1600.7885138702493,0.46890134061717037,1713.8250309302612,4.003533333333333,562.5653558996379,709.6513432227033,205.36510884662852,47.432951633986924,26.08730980392157,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.2463160272318415,0,0
2025-08-11 06:21:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.27310166666666,15.51926246123004,146.76467404418193,1929.376965538376,1600.7959243010885,0.4688149089932387,1713.9785236838845,4.001866666666667,563.0133329049855,709.8451833159434,205.1755619164099,47.2996183006536,26.233976470588235,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.23995315957497304,0,0
2025-08-11 06:22:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.28723499999998,15.522491667579247,147.83448515529304,1928.101590497646,1600.8316131899774,0.4691545826529124,1714.3303408267416,4.0002,562.9460913009755,709.9050722048322,205.1129087105811,47.166284967320266,26.3806431372549,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.42620081989490516,0,0
2025-08-11 06:23:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.30136833333333,15.529419394851972,147.7284730340809,1928.5214927964964,1602.8578015497656,0.4687990270973568,1714.621757017218,3.9985333333333335,563.4491570152611,710.1060988714988,205.15187779427518,47.03295163398693,26.527309803921572,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.3618939075737552,0,0
2025-08-11 06:24:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.3442046969697,15.534984950407528,146.73047025630316,1930.9668403343755,1602.09962134435,0.46930505205279355,1715.1012903505512,3.996866666666667,563.9045122004463,710.1647528108928,205.434039612457,46.8996183006536,26.70570980392157,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.7741252179199547,0,0
2025-08-11 06:25:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.45156469696968,15.539943617074197,146.66015497852538,1932.7276552527903,1600.2090186938558,0.4694020316446303,1715.724262682567,3.9951999999999996,563.8116485640827,710.2190750331151,205.63412733258653,46.76628496732026,26.899043137254903,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.7331482467284556,0,0
2025-08-11 06:26:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.54671136363638,15.544891005008136,147.1580660896365,1930.2090193553545,1599.7102406916115,0.46883939040169237,1716.1893838946883,3.998066666666667,563.627508569328,710.4028316764718,205.36750478356691,46.63386666666667,27.0912,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.7815574586733668,0,0
2025-08-11 06:27:00,106,19,2025-08-11 05:20:00,2025-08-11 06:27:00,168.63017803030303,15.54960276623745,147.39856268406373,1927.4091304664655,1600.6080462471666,0.46903869408543003,1716.479841832702,4.000933333333333,563.9934109502803,710.5027607770008,205.0931526281328,46.5472,27.224533333333333,667,,1,0.6,6.9,0.585,0.275,0.14,,6,0.5093244540887438,0,1
2025-07-27 09:08:00,107,10,2025-07-27 09:08:00,2025-07-27 10:07:00,174.00030769230767,16.094032816676258,188.96371851851853,1929.5262553863215,1502.5074626507155,0.46166517596309115,1735.4276966618243,3.618933333333333,508.68114735169456,679.7209282539683,203.0233187215192,45.0,28.7,622,,1,1.1,9.0,0.533,0.357,0.111,,6,54.697258084271084,1,0
2025-07-27 09:09:00,107,10,2025-07-27 09:08:00,2025-07-27 10:07:00,173.99597435897434,16.08616620790509,189.04005185185187,1929.6006313526439,1502.7015057197032,0.4620795957161776,1735.5272351233625,3.621,508.8767396703289,679.7926615873016,203.25457306815673,45.0,28.699999999999996,622,,1,1.1,9.0,0.533,0.357,0.111,,6,0.048340449804170835,0,0
2025-07-27 09:10:00,107,10,2025-07-27 09:08:00,2025-07-27 10:07:00,173.99164102564103,16.073349064196083,189.1163851851852,1930.0628231210746,1502.8607164998452,0.46210917596309115,1735.5619719654678,3.6230666666666664,508.7772966576248,679.8643949206349,203.40283371672382,45.0,28.699999999999996,622,,1,1.1,9.0,0.533,0.357,0.111,,6,0.014932272526872934,0,0
2025-07-27 09:11:00,107,10,2025-07-27 09:08:00,2025-07-27 10:07:00,173.9873076923077,16.073363697605004,189.19271851851852,1928.30088343489,1503.0215400132113,0.4623108169887322,1735.421971965468,3.6251333333333333,508.9184118091399,679.9361282539683,203.13627750254588,45.038823529411765,28.7,622,,1,1.1,9.0,0.533,0.357,0.111,,6,0.013886644785179397,0,0
2025-07-27 09:12:00,107,10,2025-07-27 09:08:00,2025-07-27 10:07:00,173.98297435897433,16.074438595061935,189.26905185185186,1924.1472740072807,1502.6953701581385,0.4623696773875926,1735.3089586321344,3.6293333333333337,508.8649868091399,679.9656349206348,202.85875474709238,45.1121568627451,28.7,622,,1,1.1,9.0,0.533,0.357,0.111,,6,0.00537633258643003,0,0
